,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
3609,albuquerque,secondary_school,3259135.764834071,5178404.604125248,69267.49878860671,13876625.411975093,19592.0,4B,AZNM,AbsorptionChiller,674.0715128922587,Geothermal,1.209838486,13960427.897838509,4.283475407336786,0.0008859307977945783
3610,albuquerque,small_hotel,346770.75835346343,550980.2049393927,7370.034517538954,1349482.540072381,4014.0,4B,AZNM,AbsorptionChiller,71.7209427825157,Geothermal,1.209838486,1358399.091474848,3.917282696859439,0.0008101929052449719
3611,albuquerque,small_office,20208.386839671384,32108.88131192223,429.495581632483,87755.36616224228,511.0,4B,AZNM,AbsorptionChiller,4.179604310169883,Geothermal,1.209838486,88274.98644646822,4.368235186055241,0.0009034612587497913
3612,albuquerque,stand_alone_retail,98566.42002864565,156611.0896010704,2094.864980342154,444696.4582260003,2294.0,4B,AZNM,AbsorptionChiller,20.38602275670024,Geothermal,1.209838486,447230.9065021919,4.537355687385384,0.0009384396457880836
3613,albuquerque,strip_mall,91738.00433999556,145761.4957846596,1949.7383855727032,414841.6830539599,2090.0,4B,AZNM,AbsorptionChiller,18.973734093070437,Geothermal,1.209838486,417200.55159045727,4.547739561068344,0.0009405872928786647
3614,albuquerque,supermarket,96451.65469490988,153250.96245968994,2049.9191677824824,443690.6616397092,4181.0,4B,AZNM,AbsorptionChiller,19.94863592449015,Geothermal,1.209838486,446170.7327420815,4.625848402014275,0.000956742172081546
3615,albuquerque,warehouse,25741.81669509118,40900.88652664495,547.0994108263384,122172.57653630468,4835.0,4B,AZNM,AbsorptionChiller,5.324057227526614,Geothermal,1.209838486,122834.47845919032,4.7717874738271355,0.0009869260545661087
3616,atlanta,full_service_restaurant,138201.1475863159,219586.2678315909,2937.235056701169,504548.7006715014,569.52,3A,SRSO,AbsorptionChiller,28.583484505959856,Geothermal,1.209838486,508102.28068552684,3.6765416898451067,0.0007604015904540035
3617,atlanta,hospital,16863438.28369626,26794129.717428878,358404.27498949604,51946586.71798386,22422.0,3A,SRSO,AbsorptionChiller,3487.7845467830944,Geothermal,1.209838486,52380198.00341307,3.1061398703047867,0.0006424281014074016
3618,atlanta,large_hotel,3565816.3839056278,5665686.032205581,75785.4842126073,11352584.313162655,11345.0,3A,SRSO,AbsorptionChiller,737.5008032896851,Geothermal,1.209838486,11444272.508643212,3.2094396560342053,0.0006637931036265161
3619,atlanta,large_office,6461081.304124868,10265940.294331718,137319.5146503334,21830640.62335508,46320.0,3A,SRSO,AbsorptionChiller,1336.3146440796004,Geothermal,1.209838486,21996775.057057895,3.4045036769642207,0.0007041372651425482
3620,atlanta,medium_office,490971.69680856995,780099.4738180602,10434.785129504771,1736731.5157058043,4982.0,3A,SRSO,AbsorptionChiller,101.54533543093484,Geothermal,1.209838486,1749355.9203486198,3.5630484032375787,0.0007369283150439666
3621,atlanta,midrise_apartment,190390.21539679018,302508.89779712254,4046.4267112331227,675359.5571061383,3135.0,3A,SRSO,AbsorptionChiller,39.377500599129306,Geothermal,1.209838486,680255.0798721665,3.5729518896465047,0.00073897660592482
3622,atlanta,outpatient_healthcare,1474836.239312145,2343350.913573765,31345.186206181068,4856387.413846394,3804.0,3A,SRSO,AbsorptionChiller,305.03334835825126,Geothermal,1.209838486,4894310.026469468,3.318544727889346,0.0006863587854993476
3623,atlanta,primary_school,581751.7807207332,924338.9404784988,12364.164512918005,2132793.5377059886,6871.0,3A,SRSO,AbsorptionChiller,120.32094740863148,Geothermal,1.209838486,2147752.179780952,3.691870400671741,0.0007635719546373817
3624,atlanta,quick_service_restaurant,55457.844426624295,88116.35281119213,1178.6640535471902,204063.22581834727,232.0,3A,SRSO,AbsorptionChiller,11.470081577378345,Geothermal,1.209838486,205489.21895239342,3.7053228641851397,0.000766354263533638
3625,atlanta,secondary_school,6420113.817731498,10200847.510395601,136448.81900618665,22867930.357016925,19592.0,3A,SRSO,AbsorptionChiller,1327.841534174043,Geothermal,1.209838486,23033011.389619857,3.58763287435898,0.0007420130040039256
3626,atlanta,small_hotel,493999.10115928575,784909.6829530863,10499.127563305397,1672218.3855585307,4014.0,3A,SRSO,AbsorptionChiller,102.1714790401832,Geothermal,1.209838486,1684920.634154041,3.4107767204433697,0.0007054346888197249
3627,atlanta,small_office,29775.355804512154,47309.73200050265,632.8255620318986,108255.32511091532,511.0,3A,SRSO,AbsorptionChiller,6.15829489234998,Geothermal,1.209838486,109020.94183078609,3.6614488352903267,0.0007572800072989301
3628,atlanta,stand_alone_retail,185250.8378786051,294342.9979626724,3937.1978077132876,690731.8792698794,2294.0,3A,SRSO,AbsorptionChiller,38.3145476481086,Geothermal,1.209838486,695495.2527046457,3.754343357736411,0.000776492938518389
3629,atlanta,strip_mall,168569.13147156916,267837.62000482663,3582.655940875749,632462.0431315838,2090.0,3A,SRSO,AbsorptionChiller,34.86434983900086,Geothermal,1.209838486,636796.4781709518,3.777657704064008,0.0007813149336223388
3630,atlanta,supermarket,183299.7360377032,291242.9139265729,3895.7303899213193,679807.1111357838,4181.0,3A,SRSO,AbsorptionChiller,37.91101055588484,Geothermal,1.209838486,684520.3156925904,3.734431540871343,0.0007723746723622219
3631,atlanta,warehouse,40339.670567919835,64095.25434680596,857.3524651368555,156096.2456280063,4835.0,3A,SRSO,AbsorptionChiller,8.34326175137949,Geothermal,1.209838486,157133.50363639582,3.89525996182419,0.0008056380479470921
3632,baltimore,full_service_restaurant,94354.6876052642,149919.1147505863,2005.3516272372092,338390.64542126225,569.52,4A,RFCE,AbsorptionChiller,19.514930218255266,Geothermal,1.209838486,340816.7969978565,3.6120812399239166,0.0007470695429004998
3633,baltimore,hospital,16332923.58797378,25951200.812002894,347129.06932306924,48007818.9704364,22422.0,4A,RFCE,AbsorptionChiller,3378.0607214009888,Geothermal,1.209838486,48427789.07811281,2.9650410606078537,0.00061324530726119
3634,baltimore,large_hotel,3297171.8709036363,5238839.75043577,70075.89282960506,10050422.387676325,11345.0,4A,RFCE,AbsorptionChiller,681.9383393802764,Geothermal,1.209838486,10135202.899762392,3.0739079722236915,0.000635761731587113
3635,baltimore,large_office,5800386.858040384,9216170.229997488,123277.55535621806,18953179.610415537,46320.0,4A,RFCE,AbsorptionChiller,1199.666361538859,Geothermal,1.209838486,19102325.541345485,3.293284742700603,0.0006811343831852333
3636,baltimore,medium_office,407672.0136246548,647745.5327591719,8664.389196235967,1404741.506132101,4982.0,4A,RFCE,AbsorptionChiller,84.31685907438569,Geothermal,1.209838486,1415224.0176393897,3.47147699705085,0.0007179890376527094
3637,baltimore,midrise_apartment,133634.22680022588,212329.93813813743,2840.172766927492,463473.6029993331,3135.0,4A,RFCE,AbsorptionChiller,27.638930051753025,Geothermal,1.209838486,466909.7533196511,3.4939383756651625,0.0007226346175108919
3638,baltimore,outpatient_healthcare,1255467.9023741249,1994799.00043889,26682.877818458095,3967904.7969796318,3804.0,4A,RFCE,AbsorptionChiller,259.66244102877454,Geothermal,1.209838486,4000186.769481638,3.1862118990992707,0.0006589890173938512
3639,baltimore,primary_school,437185.9414027138,694639.8846732018,9291.658541279025,1569928.514533125,6871.0,4A,RFCE,AbsorptionChiller,90.42108405433585,Geothermal,1.209838486,1581169.9206351351,3.616698916625593,0.0007480245949587576
3640,baltimore,quick_service_restaurant,38096.9091924772,60531.75571693565,809.6863100374437,137855.31412074692,232.0,4A,RFCE,AbsorptionChiller,7.879402108061469,Geothermal,1.209838486,138834.90378021754,3.6442563641785553,0.0007537241704609214
3641,baltimore,secondary_school,5208023.774135944,8274971.107793776,110687.86527963573,18067606.88918043,19592.0,4A,RFCE,AbsorptionChiller,1077.1507288802368,Geothermal,1.209838486,18201521.328528915,3.4948998157268787,0.0007228334675753627
3642,baltimore,small_hotel,386590.90839738835,614249.9988980736,8216.345439805838,1268283.1403477225,4014.0,4A,RFCE,AbsorptionChiller,79.95675458063874,Geothermal,1.209838486,1278223.59127507,3.306398478365523,0.0006838466346154132
3643,baltimore,small_office,22528.651074165053,35795.523373395576,478.80893082958806,81024.4125153072,511.0,4A,RFCE,AbsorptionChiller,4.659493500344375,Geothermal,1.209838486,81603.69398726535,3.62221837954804,0.0007491661591619524
3644,baltimore,stand_alone_retail,127906.93042862839,203229.90056993192,2718.4486280431197,468404.2454492529,2294.0,4A,RFCE,AbsorptionChiller,26.454380647079294,Geothermal,1.209838486,471693.12922167336,3.6877839820014793,0.0007627267801450837
3645,baltimore,strip_mall,116625.24048155417,185304.5487651362,2478.6751110346263,428736.9730935878,2090.0,4A,RFCE,AbsorptionChiller,24.12104249877025,Geothermal,1.209838486,431735.7696372078,3.701906790112836,0.0007656477332187872
3646,baltimore,supermarket,125835.34628655232,199938.3835441886,2674.420559743529,458180.37823001615,4181.0,4A,RFCE,AbsorptionChiller,26.025924774881556,Geothermal,1.209838486,461415.9951509435,3.666823422571642,0.0007583916075639384
3647,baltimore,warehouse,27889.629316434264,44313.522136112224,592.7475884052818,107030.495853421,4835.0,4A,RFCE,AbsorptionChiller,5.768279072685473,Geothermal,1.209838486,107747.6246983574,3.8633580775082565,0.0007990399333005702
3648,chicago,full_service_restaurant,68745.04918880865,109228.24482221865,1461.0614454261456,246007.94551880396,569.52,5A,RFCW,AbsorptionChiller,14.218210793962493,Geothermal,1.209838486,247775.59388589129,3.604268188177075,0.000745453606655031
3649,chicago,hospital,13606340.421012893,21618963.113387167,289180.0884145925,39246875.042759284,22422.0,5A,RFCW,AbsorptionChiller,2814.1345234773307,Geothermal,1.209838486,39596736.24310814,2.9101679818297863,0.0006018961699751368
3650,chicago,large_hotel,2960639.0400040993,4704126.474673179,62923.448396887026,8667838.298124865,11345.0,5A,RFCW,AbsorptionChiller,612.3348583255635,Geothermal,1.209838486,8743965.507667253,2.953404785088271,0.0006108386318693426
3651,chicago,large_office,3676505.0049129263,5841557.952250532,78137.98637108265,12546829.25155344,46320.0,5A,RFCW,AbsorptionChiller,760.3940030843695,Geothermal,1.209838486,12641363.59468372,3.4384187095600365,0.0007111517496504729
3652,chicago,medium_office,281405.05396445055,447121.36352129147,5980.795413591106,983569.2810565837,4982.0,5A,RFCW,AbsorptionChiller,58.20166576307147,Geothermal,1.209838486,990805.0775248385,3.5209214033874647,0.0007282153884979244
3653,chicago,midrise_apartment,102746.57848341212,163252.896923644,2183.7072813674436,353494.0132822416,3135.0,5A,RFCW,AbsorptionChiller,21.250585001739836,Geothermal,1.209838486,356135.94639339834,3.4661586950157623,0.0007168890785968485
3654,chicago,outpatient_healthcare,976166.6299806006,1551020.3120802857,20746.794775854294,3046971.0263281767,3804.0,5A,RFCW,AbsorptionChiller,201.89589037861438,Geothermal,1.209838486,3072071.297109149,3.147076741570443,0.0006508948793320461
3655,chicago,primary_school,316393.7943632786,502714.5843772091,6724.422776200858,1131563.5810541918,6871.0,5A,RFCW,AbsorptionChiller,65.43822013718275,Geothermal,1.209838486,1139699.0465249745,3.602153603608259,0.0007450162572095675
3656,chicago,quick_service_restaurant,27837.908348107994,44231.34326421598,591.648345425123,100423.3805562116,232.0,5A,RFCW,AbsorptionChiller,5.757581871377041,Geothermal,1.209838486,101139.17949468514,3.6331457891863876,0.0007514262232029758
3657,chicago,secondary_school,3869679.460327919,6148490.698076585,82243.58746350273,13558029.80789761,19592.0,5A,RFCW,AbsorptionChiller,800.347354773096,Geothermal,1.209838486,13657531.265237663,3.5293701727120093,0.0007299628071793194
3658,chicago,small_hotel,318329.0703395533,505789.52287284506,6765.553841616628,1026911.2671496626,4014.0,5A,RFCW,AbsorptionChiller,65.83848404127265,Geothermal,1.209838486,1035096.4945663556,3.251655569697877,0.0006725244197927356
3659,chicago,small_office,17186.981580108182,27308.2040661718,365.2806485158987,60861.67851969626,511.0,5A,RFCW,AbsorptionChiller,3.554701464345022,Geothermal,1.209838486,61303.60910646183,3.5668630248264894,0.0007377172750416731
3660,chicago,stand_alone_retail,88250.34608314835,140219.99433211287,1875.6140220871796,318856.6875156128,2294.0,5A,RFCW,AbsorptionChiller,18.252398362595315,Geothermal,1.209838486,321125.8775444151,3.6388058721249026,0.000752596871173713
3661,chicago,strip_mall,80446.3223363658,127820.26771222564,1709.7525040555659,291219.397145266,2090.0,5A,RFCW,AbsorptionChiller,16.63832933533936,Geothermal,1.209838486,293287.9215262073,3.6457592219057395,0.0007540349993600289
3662,chicago,supermarket,84912.2049619902,134916.05899516228,1804.667396125497,306266.59701422305,4181.0,5A,RFCW,AbsorptionChiller,17.56198654849849,Geothermal,1.209838486,308449.9530844851,3.6325750017039193,0.0007513081699491043
3663,chicago,warehouse,18574.371537099592,29512.612553391573,394.76730973515555,69243.62013370136,4835.0,5A,RFCW,AbsorptionChiller,3.8416487150154275,Geothermal,1.209838486,69721.22481803363,3.753624970770918,0.0007763443579670979
3664,denver,full_service_restaurant,64939.12165145914,103181.04884620746,1380.172798832346,289957.19841015036,569.52,5B,RMPA,AbsorptionChiller,13.431048945493101,Geothermal,1.209838486,291626.9845795081,4.490775008395196,0.0009288055860176206
3665,denver,hospital,10603665.525031984,16848046.33421748,225363.23795867994,34282802.72799795,22422.0,5B,RMPA,AbsorptionChiller,2193.1055894585284,Geothermal,1.209838486,34555455.846609935,3.258821750368791,0.0006740065667774128
3666,denver,large_hotel,2542640.2527970057,4039972.846110799,54039.58083944577,8316111.800408948,11345.0,5B,RMPA,AbsorptionChiller,525.8821619021728,Geothermal,1.209838486,8381490.965075818,3.2963731128915477,0.0006817731360685724
3667,denver,large_office,2544008.9002910727,4042147.4749069214,54068.66916085291,10351507.899904039,46320.0,5B,RMPA,AbsorptionChiller,526.165232738588,Geothermal,1.209838486,10416922.25674164,4.0946878195079375,0.0008468847610150853
3668,denver,medium_office,251212.54224308179,399148.81711956346,5339.103897806303,1088648.7443958698,4982.0,5B,RMPA,AbsorptionChiller,51.957092501154456,Geothermal,1.209838486,1095108.1977721883,4.359289500412461,0.0009016110652352556
3669,denver,midrise_apartment,88891.21466427414,141238.26329990124,1889.2346156647,369687.45441285224,3135.0,5B,RMPA,AbsorptionChiller,18.384946156002925,Geothermal,1.209838486,371973.12315996684,4.184588145913421,0.0008654784169417623
3670,denver,outpatient_healthcare,932065.3335965892,1480948.252270132,19809.495223372804,3398293.698639203,3804.0,5B,RMPA,AbsorptionChiller,192.77462949257273,Geothermal,1.209838486,3422259.9883486726,3.671695389788925,0.0007593992533172543
3671,denver,primary_school,255303.75812595658,405649.3045779092,5426.05587270369,1133782.07187419,6871.0,5B,RMPA,AbsorptionChiller,52.80325917806754,Geothermal,1.209838486,1140346.723096173,4.466627250091524,0.0009238112202878023
3672,denver,quick_service_restaurant,25337.530955736234,40258.52140744754,538.5069912459142,115773.6224061129,232.0,5B,RMPA,AbsorptionChiller,5.240440735415974,Geothermal,1.209838486,116425.12888910227,4.594967405959674,0.000950355202887213
3673,denver,secondary_school,2499227.711466768,3970995.141552757,53116.91962770702,10569905.024588821,19592.0,5B,RMPA,AbsorptionChiller,516.9033529403863,Geothermal,1.209838486,10634167.91821219,4.254981596683369,0.0008800375587762915
3674,denver,small_hotel,284991.0912695219,452819.1783504623,6057.0106597816,1085567.592734828,4014.0,5B,RMPA,AbsorptionChiller,58.94334876308623,Geothermal,1.209838486,1092895.597341144,3.8348412663453058,0.0007931419371965472
3675,denver,small_office,14682.394108257515,23328.69286089811,312.0498161141663,63711.76995681947,511.0,5B,RMPA,AbsorptionChiller,3.0366895777161353,Geothermal,1.209838486,64089.29983390361,4.365044240152851,0.0009028012906210652
3676,denver,stand_alone_retail,71441.8560141265,113513.17122244519,1518.3775798202319,318780.1914593508,2294.0,5B,RMPA,AbsorptionChiller,14.775978493097519,Geothermal,1.209838486,320617.1830916969,4.487805902303264,0.00092819149995931
3677,denver,strip_mall,63755.91860287251,101301.0706690086,1355.0257900397191,285133.11573614477,2090.0,5B,RMPA,AbsorptionChiller,13.186332699663394,Geothermal,1.209838486,286772.47808645735,4.497974217464053,0.0009302945641083874
3678,denver,supermarket,69289.41325778273,110093.17884292142,1472.630996438747,319095.79628872505,4181.0,5B,RMPA,AbsorptionChiller,14.33079901918981,Geothermal,1.209838486,320877.44194389315,4.630973576729653,0.0009578021875345715
3679,denver,warehouse,20141.254034243066,32002.214743297318,428.0687857411128,96182.29392115967,4835.0,5B,RMPA,AbsorptionChiller,4.165719552066818,Geothermal,1.209838486,96700.18801280456,4.801100658797122,0.0009929887608680706
3680,duluth,full_service_restaurant,17927.122408818872,28484.205605123356,381.01110826209793,62990.376074508276,569.52,7,MROW,AbsorptionChiller,3.7077812634578846,Geothermal,1.209838486,63451.33797687727,3.5394045140040835,0.000732038162151827
3681,duluth,hospital,10430594.566986347,16573055.8119893,221684.90319701645,28196026.81665013,22422.0,7,MROW,AbsorptionChiller,2157.310148290868,Geothermal,1.209838486,28464229.744303066,2.728917279020181,0.000564408951193419
3682,duluth,large_hotel,2448868.7817366277,3890980.397648209,52046.62450784258,6489314.592579215,11345.0,7,MROW,AbsorptionChiller,506.48785558151553,Geothermal,1.209838486,6552282.601975193,2.675636461553734,0.0005533891337236264
3683,duluth,large_office,2216462.574116501,3521712.756651768,47107.217908555875,7255530.63764512,46320.0,7,MROW,AbsorptionChiller,458.4203876145814,Geothermal,1.209838486,7312522.762839279,3.2991862115037547,0.0006823549558435894
3684,duluth,medium_office,139421.06198419782,221524.57626378172,2963.1623040374893,469291.81788348465,4982.0,7,MROW,AbsorptionChiller,28.835793585149496,Geothermal,1.209838486,472876.76567917364,3.391716853604014,0.000701492627425856
3685,duluth,midrise_apartment,49032.53167539685,77907.24477313078,1042.1047398744324,160705.54208081003,3135.0,7,MROW,AbsorptionChiller,10.141164772574323,Geothermal,1.209838486,161966.32050155313,3.303242051089589,0.0006831938058096358
3686,duluth,outpatient_healthcare,7913.029846782806,12572.925200999362,168.1782610102907,27937.89447221032,3804.0,7,MROW,AbsorptionChiller,1.636614239251873,Geothermal,1.209838486,28141.36300488912,3.5563322203732786,0.0007355392389603472
3687,duluth,primary_school,122007.43036950275,193856.25047598773,2593.0645867864987,420316.29168995545,6871.0,7,MROW,AbsorptionChiller,25.234215174664477,Geothermal,1.209838486,423453.48102373345,3.470718789349905,0.000717832221168543
3688,duluth,quick_service_restaurant,7913.029846782806,12572.925200999362,168.1782610102907,27937.89447221032,232.0,7,MROW,AbsorptionChiller,1.636614239251873,Geothermal,1.209838486,28141.36300488912,3.5563322203732786,0.0007355392389603472
3689,duluth,secondary_school,1750390.105499801,2781175.3898496856,37201.624375555824,5904484.258259195,19592.0,7,MROW,AbsorptionChiller,362.0248408479423,Geothermal,1.209838486,5949492.215170458,3.3989521515671837,0.0007029890696105861
3690,duluth,small_hotel,201343.92396839635,319913.1236386744,4279.229530741642,603701.4508613325,4014.0,7,MROW,AbsorptionChiller,41.64300392314299,Geothermal,1.209838486,608878.6274380514,3.0240725194847355,0.0006254545024787457
3691,duluth,small_office,6775.2325370162425,10765.091697703556,143.9962755200515,23276.28165921057,511.0,7,MROW,AbsorptionChiller,1.401289045918561,Geothermal,1.209838486,23450.493895175387,3.4612087138049423,0.000715865297581167
3692,duluth,stand_alone_retail,17937.922604426523,28501.365915922164,381.2406484194127,62466.32093061729,2294.0,7,MROW,AbsorptionChiller,3.710015016427409,Geothermal,1.209838486,62927.56053950269,3.5080740355058793,0.0007255582286465107
3693,duluth,strip_mall,18636.69097990823,29611.631223631946,396.09180562631616,64836.28334094848,2090.0,7,MROW,AbsorptionChiller,3.8545379482747117,Geothermal,1.209838486,65315.49045138443,3.5046720751983007,0.0007248546174143331
3694,duluth,supermarket,30070.773701163613,47779.11821407102,639.1041770620641,102304.53392425478,4181.0,7,MROW,AbsorptionChiller,6.219394767562278,Geothermal,1.209838486,103077.74675422782,3.4278381985974353,0.0007089634330087767
3695,duluth,warehouse,4273.803721536652,6790.59924644156,90.83257509505876,15684.555888731764,4835.0,7,MROW,AbsorptionChiller,0.8839304491285733,Geothermal,1.209838486,15794.448633864251,3.6956420235848677,0.0007643520214239643
3696,helena,full_service_restaurant,31112.259358516207,49433.92320297573,661.2392188996665,132939.47456170825,569.52,6B,NWPP,AbsorptionChiller,6.4348002809754306,Geothermal,1.209838486,133739.46721718565,4.298609936233313,0.0008890610002550803
3697,helena,hospital,9878216.915685952,15695389.099367622,209945.0368480449,29276475.790556755,22422.0,6B,NWPP,AbsorptionChiller,2043.064512034323,Geothermal,1.209838486,29530475.376080208,2.9894540308370607,0.0006182945255092162
3698,helena,large_hotel,2313862.8035671627,3676470.899001153,49177.2974518141,6844123.279427046,11345.0,6B,NWPP,AbsorptionChiller,478.56521273364274,Geothermal,1.209838486,6903619.866521721,2.9835908403379694,0.000617081869770004
3699,helena,large_office,1762237.745246437,2799999.9730026694,37453.42621230431,6832086.453323623,46320.0,6B,NWPP,AbsorptionChiller,364.47523169523,Geothermal,1.209838486,6877399.049787831,3.9026510857228707,0.0008071667188671915
3700,helena,medium_office,141310.74495293183,224527.0725363242,3003.324366066307,579739.9361564968,4982.0,6B,NWPP,AbsorptionChiller,29.226627704846294,Geothermal,1.209838486,583373.4735605053,4.128302301108221,0.0008538370839934272
3701,helena,midrise_apartment,51683.81207959626,82119.83474869186,1098.4532860650204,204273.52040716368,3135.0,6B,NWPP,AbsorptionChiller,10.689516459068512,Geothermal,1.209838486,205602.4714677183,3.9780825599914693,0.0008227678510840681
3702,helena,outpatient_healthcare,700573.9573911512,1113134.1767437183,14889.53184108658,2327102.114404583,3804.0,6B,NWPP,AbsorptionChiller,144.89637174584306,Geothermal,1.209838486,2345116.043064452,3.3474210942658607,0.0006923311466940766
3703,helena,primary_school,125032.08652524359,198662.09303455372,2657.34861228318,524788.7873781075,6871.0,6B,NWPP,AbsorptionChiller,25.859790387847692,Geothermal,1.209838486,528003.7499999665,4.22294600269159,0.0008734117895949514
3704,helena,quick_service_restaurant,11639.12792802128,18493.28104118935,247.3702655635454,50794.1153821077,232.0,6B,NWPP,AbsorptionChiller,2.407265341886511,Geothermal,1.209838486,51093.39344967852,4.3897956759003245,0.0009079205120786607
3705,helena,secondary_school,1390130.1998339577,2208762.4286250705,29544.90051380441,5578059.670114796,19592.0,6B,NWPP,AbsorptionChiller,287.5140020339106,Geothermal,1.209838486,5613804.227821438,4.038329811475192,0.0008352285028904224
3706,helena,small_hotel,196149.2408074083,311659.34928288497,4168.825197960134,694998.5545065156,4014.0,6B,NWPP,AbsorptionChiller,40.568612369681134,Geothermal,1.209838486,700042.1596724143,3.568926174737326,0.0007381439865020323
3707,helena,small_office,8098.410697059278,12867.474774216373,172.1182220148326,33307.98190655539,511.0,6B,NWPP,AbsorptionChiller,1.6749556767444216,Geothermal,1.209838486,33516.21715569083,4.138616626082121,0.0008559703466560747
3708,helena,stand_alone_retail,31493.993898466186,50040.45697200735,669.3523503220678,134754.14437409004,2294.0,6B,NWPP,AbsorptionChiller,6.513752616021962,Geothermal,1.209838486,135563.95260820424,4.304438269888864,0.000890266446719517
3709,helena,strip_mall,29103.873397231015,46242.821064489246,618.5543226024839,124809.1328593145,2090.0,6B,NWPP,AbsorptionChiller,6.019415387224615,Geothermal,1.209838486,125557.48368448064,4.314115924391919,0.0008922680298638922
3710,helena,supermarket,36598.029982774366,58150.20319485246,777.8301305672294,160827.08432699248,4181.0,6B,NWPP,AbsorptionChiller,7.569396066757883,Geothermal,1.209838486,161768.13315452312,4.42013226478755,0.0009141948841339296
3711,helena,warehouse,7519.8340709846725,11948.180801675659,159.82154012199425,34711.01817856532,4835.0,6B,NWPP,AbsorptionChiller,1.5552914314342652,Geothermal,1.209838486,34904.3764286967,4.641641836669702,0.0009600086528789457
3712,houston,full_service_restaurant,234795.52030166617,373063.99336820224,4990.187458144738,836347.3008396006,569.52,2A,ERCT,AbsorptionChiller,48.56163811823499,Geothermal,1.209838486,842384.6216788186,3.5877371961633666,0.0007420345803853913
3713,houston,hospital,18556071.28920018,29483535.492840096,394378.368466467,57819188.43397459,22422.0,2A,ERCT,AbsorptionChiller,3837.8637619855594,Geothermal,1.209838486,58296322.56219121,3.1416306638205396,0.0006497684930342378
3714,houston,large_hotel,3829362.368251737,6084431.318444385,81386.71486657627,12341018.328203132,11345.0,2A,ERCT,AbsorptionChiller,792.0087628235237,Geothermal,1.209838486,12439483.108097825,3.248447629618548,0.0006718609368394101
3715,houston,large_office,8672765.267591411,13780060.369617427,184325.17115387614,29166926.772496473,46320.0,2A,ERCT,AbsorptionChiller,1793.746694434625,Geothermal,1.209838486,29389930.45849697,3.388761202649164,0.0007008813242294031
3716,houston,medium_office,729910.741203094,1159747.0665782448,15513.036286369688,2571911.00362326,4982.0,2A,ERCT,AbsorptionChiller,150.96395888378368,Geothermal,1.209838486,2590679.2719572247,3.549309697357065,0.0007340868040035294
3717,houston,midrise_apartment,286310.58942129154,454915.7143027182,6085.054393833835,1003516.2255100245,3135.0,2A,ERCT,AbsorptionChiller,59.21625427534468,Geothermal,1.209838486,1010878.1585050881,3.5307047516067667,0.0007302388317697553
3718,houston,outpatient_healthcare,1850098.4989864696,2939600.9483896135,39320.7600984593,6125093.784248996,3804.0,2A,ERCT,AbsorptionChiller,382.64705253081064,Geothermal,1.209838486,6172665.5531148845,3.3363983358164044,0.0006900513621130103
3719,houston,primary_school,978606.1960831732,1554896.5115543662,20798.643687421012,3541071.2755571916,6871.0,2A,ERCT,AbsorptionChiller,202.40045420541327,Geothermal,1.209838486,3566234.2751468346,3.6441975223747054,0.000753712000491149
3720,houston,quick_service_restaurant,96539.23317992153,153390.11494143086,2051.7805025172684,346993.2030842952,232.0,2A,ERCT,AbsorptionChiller,19.966749365030307,Geothermal,1.209838486,349475.52610106504,3.6200362753010746,0.0007487148449433454
3721,houston,secondary_school,9826665.830957823,15613480.153632928,208849.4044606226,34469358.42993199,19592.0,2A,ERCT,AbsorptionChiller,2032.4024469406045,Geothermal,1.209838486,34722032.47722663,3.5334500098536687,0.0007308066204454331
3722,houston,small_hotel,672384.7755477133,1068344.6989258137,14290.417762974119,2280787.9166494985,4014.0,2A,ERCT,AbsorptionChiller,139.06613765206066,Geothermal,1.209838486,2298077.014040163,3.4178004880734965,0.0007068873811941047
3723,houston,small_office,53903.80669190545,85647.15952158318,1145.6355715586228,193215.37160173286,511.0,2A,ERCT,AbsorptionChiller,11.148667361304126,Geothermal,1.209838486,194601.4056071351,3.6101607205481043,0.000746672331033734
3724,houston,stand_alone_retail,347604.700222829,552305.2459096082,7387.758562069222,1266421.0243655806,2294.0,2A,ERCT,AbsorptionChiller,71.89342300368749,Geothermal,1.209838486,1275359.018999248,3.6689924451012605,0.0007588402161533114
3725,houston,strip_mall,283609.45215008274,450623.90730513225,6027.646223029751,1041580.1817498978,2090.0,2A,ERCT,AbsorptionChiller,58.65759093073066,Geothermal,1.209838486,1048872.6601305117,3.698299376762171,0.0007649016291131687
3726,houston,supermarket,343831.0932244791,546309.4036788956,7307.556834664242,1259451.0692149876,4181.0,2A,ERCT,AbsorptionChiller,71.11294585821699,Geothermal,1.209838486,1268292.0327121967,3.688706628647337,0.000762917606752293
3727,houston,warehouse,83300.38506025884,132355.0562624108,1770.4108504806989,322418.81926458736,4835.0,2A,ERCT,AbsorptionChiller,17.228621522287245,Geothermal,1.209838486,324560.7304475309,3.8962692694967287,0.0008058467982413089
3728,las_vegas,full_service_restaurant,184634.0328775405,293362.96334987035,3924.088645423992,904730.799967756,569.52,3B,NWPP,AbsorptionChiller,38.18697681024623,Geothermal,1.209838486,909478.3134334655,4.925843298004988,0.0010187886862471538
