,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
3139,atlanta,large_office,6461081.304124868,10265940.294331718,137319.5146503334,21830640.62335508,46320.0,3A,SRSO,AbsorptionChiller,1336.3146440796004,Solid Biomass and RDF,0.501263386,21899473.86823258,3.389444094172221,0.0007010225634275535
3140,atlanta,medium_office,490971.69680856995,780099.4738180602,10434.785129504771,1736731.5157058043,4982.0,3A,SRSO,AbsorptionChiller,101.54533543093484,Solid Biomass and RDF,0.501263386,1741962.0914320024,3.5479888204455787,0.0007338136133289719
3141,atlanta,midrise_apartment,190390.21539679018,302508.89779712254,4046.4267112331227,675359.5571061383,3135.0,3A,SRSO,AbsorptionChiller,39.377500599129306,Solid Biomass and RDF,0.501263386,677387.8826606119,3.5578923068545047,0.0007358619042098252
3142,atlanta,outpatient_healthcare,1474836.239312145,2343350.913573765,31345.186206181068,4856387.413846394,3804.0,3A,SRSO,AbsorptionChiller,305.03334835825126,Solid Biomass and RDF,0.501263386,4872099.608018905,3.303485145097346,0.0006832440837843528
3143,atlanta,primary_school,581751.7807207332,924338.9404784988,12364.164512918005,2132793.5377059886,6871.0,3A,SRSO,AbsorptionChiller,120.32094740863148,Solid Biomass and RDF,0.501263386,2138991.240674795,3.6768108178797414,0.000760457252922387
3144,atlanta,quick_service_restaurant,55457.844426624295,88116.35281119213,1178.6640535471902,204063.22581834727,232.0,3A,SRSO,AbsorptionChiller,11.470081577378345,Solid Biomass and RDF,0.501263386,204654.04695278482,3.6902632813931397,0.0007632395618186431
3145,atlanta,secondary_school,6420113.817731498,10200847.510395601,136448.81900618665,22867930.357016925,19592.0,3A,SRSO,AbsorptionChiller,1327.841534174043,Solid Biomass and RDF,0.501263386,22936327.154047668,3.57257329156698,0.0007388983022889307
3146,atlanta,small_hotel,493999.10115928575,784909.6829530863,10499.127563305397,1672218.3855585307,4014.0,3A,SRSO,AbsorptionChiller,102.1714790401832,Solid Biomass and RDF,0.501263386,1677481.213790959,3.3957171376513693,0.00070231998710473
3147,atlanta,small_office,29775.355804512154,47309.73200050265,632.8255620318986,108255.32511091532,511.0,3A,SRSO,AbsorptionChiller,6.15829489234998,Solid Biomass and RDF,0.501263386,108572.53739488678,3.6463892524983263,0.0007541653055839351
3148,atlanta,stand_alone_retail,185250.8378786051,294342.9979626724,3937.1978077132876,690731.8792698794,2294.0,3A,SRSO,AbsorptionChiller,38.3145476481086,Solid Biomass and RDF,0.501263386,692705.4523743256,3.739283774944411,0.0007733782368033943
3149,atlanta,strip_mall,168569.13147156916,267837.62000482663,3582.655940875749,632462.0431315838,2090.0,3A,SRSO,AbsorptionChiller,34.86434983900086,Solid Biomass and RDF,0.501263386,634257.8973793802,3.7625981212720077,0.0007782002319073439
3150,atlanta,supermarket,183299.7360377032,291242.9139265729,3895.7303899213193,679807.1111357838,4181.0,3A,SRSO,AbsorptionChiller,37.91101055588484,Solid Biomass and RDF,0.501263386,681759.8981419789,3.719371958079343,0.0007692599706472271
3151,atlanta,warehouse,40339.670567919835,64095.25434680596,857.3524651368555,156096.2456280063,4835.0,3A,SRSO,AbsorptionChiller,8.34326175137949,Solid Biomass and RDF,0.501263386,156526.00502767623,3.8802003790321904,0.0008025233462320973
3152,baltimore,full_service_restaurant,94354.6876052642,149919.1147505863,2005.3516272372092,338390.64542126225,569.52,4A,RFCE,AbsorptionChiller,19.514930218255266,Solid Biomass and RDF,0.501263386,339395.85476805177,3.5970216571319167,0.000743954841185505
3153,baltimore,hospital,16332923.58797378,25951200.812002894,347129.06932306924,48007818.9704364,22422.0,4A,RFCE,AbsorptionChiller,3378.0607214009888,Solid Biomass and RDF,0.501263386,48181822.06310431,2.9499814778158537,0.0006101306055461952
3154,baltimore,large_hotel,3297171.8709036363,5238839.75043577,70075.89282960506,10050422.387676325,11345.0,4A,RFCE,AbsorptionChiller,681.9383393802764,Solid Biomass and RDF,0.501263386,10085548.866993066,3.0588483894316916,0.0006326470298721182
3155,baltimore,large_office,5800386.858040384,9216170.229997488,123277.55535621806,18953179.610415537,46320.0,4A,RFCE,AbsorptionChiller,1199.666361538859,Solid Biomass and RDF,0.501263386,19014974.135231197,3.2782251599086027,0.0006780196814702384
3156,baltimore,medium_office,407672.0136246548,647745.5327591719,8664.389196235967,1404741.506132101,4982.0,4A,RFCE,AbsorptionChiller,84.31685907438569,Solid Biomass and RDF,0.501263386,1409084.647198228,3.45641741425885,0.0007148743359377146
3157,baltimore,midrise_apartment,133634.22680022588,212329.93813813743,2840.172766927492,463473.6029993331,3135.0,4A,RFCE,AbsorptionChiller,27.638930051753025,Solid Biomass and RDF,0.501263386,464897.2776173082,3.478878792873162,0.0007195199157958971
3158,baltimore,outpatient_healthcare,1255467.9023741249,1994799.00043889,26682.877818458095,3967904.7969796318,3804.0,4A,RFCE,AbsorptionChiller,259.66244102877454,Solid Biomass and RDF,0.501263386,3981279.9466631366,3.171152316307271,0.0006558743156788564
3159,baltimore,primary_school,437185.9414027138,694639.8846732018,9291.658541279025,1569928.514533125,6871.0,4A,RFCE,AbsorptionChiller,90.42108405433585,Solid Biomass and RDF,0.501263386,1574586.0827550825,3.6016393338335932,0.0007449098932437628
3160,baltimore,quick_service_restaurant,38096.9091924772,60531.75571693565,809.6863100374437,137855.31412074692,232.0,4A,RFCE,AbsorptionChiller,7.879402108061469,Solid Biomass and RDF,0.501263386,138261.18022211414,3.6291967813865558,0.0007506094687459267
3161,baltimore,secondary_school,5208023.774135944,8274971.107793776,110687.86527963573,18067606.88918043,19592.0,4A,RFCE,AbsorptionChiller,1077.1507288802368,Solid Biomass and RDF,0.501263386,18123090.66331961,3.4798402329348783,0.0007197187658603678
3162,baltimore,small_hotel,386590.90839738835,614249.9988980736,8216.345439805838,1268283.1403477225,4014.0,4A,RFCE,AbsorptionChiller,79.95675458063874,Solid Biomass and RDF,0.501263386,1272401.693483425,3.2913388955735225,0.0006807319329004183
3163,baltimore,small_office,22528.651074165053,35795.523373395576,478.80893082958806,81024.4125153072,511.0,4A,RFCE,AbsorptionChiller,4.659493500344375,Solid Biomass and RDF,0.501263386,81264.42190122187,3.6071587967560395,0.0007460514574469574
3164,baltimore,stand_alone_retail,127906.93042862839,203229.90056993192,2718.4486280431197,468404.2454492529,2294.0,4A,RFCE,AbsorptionChiller,26.454380647079294,Solid Biomass and RDF,0.501263386,469766.90421321284,3.672724399209479,0.0007596120784300887
3165,baltimore,strip_mall,116625.24048155417,185304.5487651362,2478.6751110346263,428736.9730935878,2090.0,4A,RFCE,AbsorptionChiller,24.12104249877025,Solid Biomass and RDF,0.501263386,429979.44217253895,3.6868472073208367,0.0007625330315037924
3166,baltimore,supermarket,125835.34628655232,199938.3835441886,2674.420559743529,458180.37823001615,4181.0,4A,RFCE,AbsorptionChiller,26.025924774881556,Solid Biomass and RDF,0.501263386,459520.9673353812,3.6517638397796417,0.0007552769058489435
3167,baltimore,warehouse,27889.629316434264,44313.522136112224,592.7475884052818,107030.495853421,4835.0,4A,RFCE,AbsorptionChiller,5.768279072685473,Solid Biomass and RDF,0.501263386,107327.61851662837,3.848298494716257,0.0007959252315855754
3168,chicago,full_service_restaurant,68745.04918880865,109228.24482221865,1461.0614454261456,246007.94551880396,569.52,5A,RFCW,AbsorptionChiller,14.218210793962493,Solid Biomass and RDF,0.501263386,246740.32212609233,3.5892086053850756,0.0007423389049400364
3169,chicago,hospital,13606340.421012893,21618963.113387167,289180.0884145925,39246875.042759284,22422.0,5A,RFCW,AbsorptionChiller,2814.1345234773307,Solid Biomass and RDF,0.501263386,39391830.43304176,2.8951083990377864,0.000598781468260142
3170,chicago,large_hotel,2960639.0400040993,4704126.474673179,62923.448396887026,8667838.298124865,11345.0,5A,RFCW,AbsorptionChiller,612.3348583255635,Solid Biomass and RDF,0.501263386,8699379.518927084,2.9383452022962717,0.0006077239301543479
3171,chicago,large_office,3676505.0049129263,5841557.952250532,78137.98637108265,12546829.25155344,46320.0,5A,RFCW,AbsorptionChiller,760.3940030843695,Solid Biomass and RDF,0.501263386,12585996.96317703,3.4233591267680366,0.0007080370479354781
3172,chicago,medium_office,281405.05396445055,447121.36352129147,5980.795413591106,983569.2810565837,4982.0,5A,RFCW,AbsorptionChiller,58.20166576307147,Solid Biomass and RDF,0.501263386,986567.2348165737,3.505861820595465,0.0007251006867829297
3173,chicago,midrise_apartment,102746.57848341212,163252.896923644,2183.7072813674436,353494.0132822416,3135.0,5A,RFCW,AbsorptionChiller,21.250585001739836,Solid Biomass and RDF,0.501263386,354588.6257881327,3.451099112223763,0.0007137743768818538
3174,chicago,outpatient_healthcare,976166.6299806006,1551020.3120802857,20746.794775854294,3046971.0263281767,3804.0,5A,RFCW,AbsorptionChiller,201.89589037861438,Solid Biomass and RDF,0.501263386,3057370.6349261687,3.1320171587784436,0.0006477801776170514
3175,chicago,primary_school,316393.7943632786,502714.5843772091,6724.422776200858,1131563.5810541918,6871.0,5A,RFCW,AbsorptionChiller,65.43822013718275,Solid Biomass and RDF,0.501263386,1134934.2879838857,3.5870940208162594,0.0007419015554945728
3176,chicago,quick_service_restaurant,27837.908348107994,44231.34326421598,591.648345425123,100423.3805562116,232.0,5A,RFCW,AbsorptionChiller,5.757581871377041,Solid Biomass and RDF,0.501263386,100719.95220916069,3.6180862063943873,0.0007483115214879808
3177,chicago,secondary_school,3869679.460327919,6148490.698076585,82243.58746350273,13558029.80789761,19592.0,5A,RFCW,AbsorptionChiller,800.347354773096,Solid Biomass and RDF,0.501263386,13599255.507026354,3.5143105899200098,0.0007268481054643247
3178,chicago,small_hotel,318329.0703395533,505789.52287284506,6765.553841616628,1026911.2671496626,4014.0,5A,RFCW,AbsorptionChiller,65.83848404127265,Solid Biomass and RDF,0.501263386,1030302.5915764767,3.2365959869058765,0.0006694097180777408
3179,chicago,small_office,17186.981580108182,27308.2040661718,365.2806485158987,60861.67851969626,511.0,5A,RFCW,AbsorptionChiller,3.554701464345022,Solid Biomass and RDF,0.501263386,61044.78033441161,3.5518034420344895,0.0007346025733266782
3180,chicago,stand_alone_retail,88250.34608314835,140219.99433211287,1875.6140220871796,318856.6875156128,2294.0,5A,RFCW,AbsorptionChiller,18.252398362595315,Solid Biomass and RDF,0.501263386,319796.8641511533,3.6237462893329027,0.0007494821694587182
3181,chicago,strip_mall,80446.3223363658,127820.26771222564,1709.7525040555659,291219.397145266,2090.0,5A,RFCW,AbsorptionChiller,16.63832933533936,Solid Biomass and RDF,0.501263386,292076.43347467086,3.630699639113739,0.0007509202976450339
3182,chicago,supermarket,84912.2049619902,134916.05899516228,1804.667396125497,306266.59701422305,4181.0,5A,RFCW,AbsorptionChiller,17.56198654849849,Solid Biomass and RDF,0.501263386,307171.2107038087,3.617515418911919,0.0007481934682341094
3183,chicago,warehouse,18574.371537099592,29512.612553391573,394.76730973515555,69243.62013370136,4835.0,5A,RFCW,AbsorptionChiller,3.8416487150154275,Solid Biomass and RDF,0.501263386,69441.50253206132,3.7385653879789187,0.0007732296562521032
3184,denver,full_service_restaurant,64939.12165145914,103181.04884620746,1380.172798832346,289957.19841015036,569.52,5B,RMPA,AbsorptionChiller,13.431048945493101,Solid Biomass and RDF,0.501263386,290649.02850055817,4.4757154256031955,0.0009256908843026258
3185,denver,hospital,10603665.525031984,16848046.33421748,225363.23795867994,34282802.72799795,22422.0,5B,RMPA,AbsorptionChiller,2193.1055894585284,Solid Biomass and RDF,0.501263386,34395769.06773704,3.2437621675767914,0.000670891865062418
3186,denver,large_hotel,2542640.2527970057,4039972.846110799,54039.58083944577,8316111.800408948,11345.0,5B,RMPA,AbsorptionChiller,525.8821619021728,Solid Biomass and RDF,0.501263386,8343199.863678549,3.2813135300995477,0.0006786584343535776
3187,denver,large_office,2544008.9002910727,4042147.4749069214,54068.66916085291,10351507.899904039,46320.0,5B,RMPA,AbsorptionChiller,526.165232738588,Solid Biomass and RDF,0.501263386,10378610.544084122,4.079628236715938,0.0008437700593000905
3188,denver,medium_office,251212.54224308179,399148.81711956346,5339.103897806303,1088648.7443958698,4982.0,5B,RMPA,AbsorptionChiller,51.957092501154456,Solid Biomass and RDF,0.501263386,1091325.04169389,4.344229917620462,0.0008984963635202609
3189,denver,midrise_apartment,88891.21466427414,141238.26329990124,1889.2346156647,369687.45441285224,3135.0,5B,RMPA,AbsorptionChiller,18.384946156002925,Solid Biomass and RDF,0.501263386,370634.4585532487,4.16952856312142,0.0008623637152267673
3190,denver,outpatient_healthcare,932065.3335965892,1480948.252270132,19809.495223372804,3398293.698639203,3804.0,5B,RMPA,AbsorptionChiller,192.77462949257273,Solid Biomass and RDF,0.501263386,3408223.4732898218,3.656635806996925,0.0007562845516022595
3191,denver,primary_school,255303.75812595658,405649.3045779092,5426.05587270369,1133782.07187419,6871.0,5B,RMPA,AbsorptionChiller,52.80325917806754,Solid Biomass and RDF,0.501263386,1136501.9550135664,4.451567667299524,0.0009206965185728075
3192,denver,quick_service_restaurant,25337.530955736234,40258.52140744754,538.5069912459142,115773.6224061129,232.0,5B,RMPA,AbsorptionChiller,5.240440735415974,Solid Biomass and RDF,0.501263386,116043.5562439295,4.579907823167675,0.0009472405011722182
3193,denver,secondary_school,2499227.711466768,3970995.141552757,53116.91962770702,10569905.024588821,19592.0,5B,RMPA,AbsorptionChiller,516.9033529403863,Solid Biomass and RDF,0.501263386,10596530.591575297,4.23992201389137,0.0008769228570612967
3194,denver,small_hotel,284991.0912695219,452819.1783504623,6057.0106597816,1085567.592734828,4014.0,5B,RMPA,AbsorptionChiller,58.94334876308623,Solid Biomass and RDF,0.501263386,1088603.7504071882,3.819781683553306,0.0007900272354815524
3195,denver,small_office,14682.394108257515,23328.69286089811,312.0498161141663,63711.76995681947,511.0,5B,RMPA,AbsorptionChiller,3.0366895777161353,Solid Biomass and RDF,0.501263386,63868.18910424554,4.349984657360851,0.0008996865889060705
3196,denver,stand_alone_retail,71441.8560141265,113513.17122244519,1518.3775798202319,318780.1914593508,2294.0,5B,RMPA,AbsorptionChiller,14.775978493097519,Solid Biomass and RDF,0.501263386,319541.298546238,4.4727463195112644,0.0009250767982443153
3197,denver,strip_mall,63755.91860287251,101301.0706690086,1355.0257900397191,285133.11573614477,2090.0,5B,RMPA,AbsorptionChiller,13.186332699663394,Solid Biomass and RDF,0.501263386,285812.3405517774,4.482914634672054,0.0009271798623933927
3198,denver,supermarket,69289.41325778273,110093.17884292142,1472.630996438747,319095.79628872505,4181.0,5B,RMPA,AbsorptionChiller,14.33079901918981,Solid Biomass and RDF,0.501263386,319833.9722883285,4.615913993937654,0.0009546874858195768
3199,denver,warehouse,20141.254034243066,32002.214743297318,428.0687857411128,96182.29392115967,4835.0,5B,RMPA,AbsorptionChiller,4.165719552066818,Solid Biomass and RDF,0.501263386,96396.86913014116,4.78604107600512,0.0009898740591530756
3200,duluth,full_service_restaurant,17927.122408818872,28484.205605123356,381.01110826209793,62990.376074508276,569.52,7,MROW,AbsorptionChiller,3.7077812634578846,Solid Biomass and RDF,0.501263386,63181.36299273935,3.5243449312120836,0.0007289234604368321
3201,duluth,hospital,10430594.566986347,16573055.8119893,221684.90319701645,28196026.81665013,22422.0,7,MROW,AbsorptionChiller,2157.310148290868,Solid Biomass and RDF,0.501263386,28307149.34185175,2.713857696228181,0.0005612942494784242
3202,duluth,large_hotel,2448868.7817366277,3890980.397648209,52046.62450784258,6489314.592579215,11345.0,7,MROW,AbsorptionChiller,506.48785558151553,Solid Biomass and RDF,0.501263386,6515403.6598098865,2.660576878761734,0.0005502744320086316
3203,duluth,large_office,2216462.574116501,3521712.756651768,47107.217908555875,7255530.63764512,46320.0,7,MROW,AbsorptionChiller,458.4203876145814,Solid Biomass and RDF,0.501263386,7279143.761199002,3.2841266287117548,0.0006792402541285946
3204,duluth,medium_office,139421.06198419782,221524.57626378172,2963.1623040374893,469291.81788348465,4982.0,7,MROW,AbsorptionChiller,28.835793585149496,Solid Biomass and RDF,0.501263386,470777.14265327406,3.376657270812014,0.0006983779257108612
3205,duluth,midrise_apartment,49032.53167539685,77907.24477313078,1042.1047398744324,160705.54208081003,3135.0,7,MROW,AbsorptionChiller,10.141164772574323,Solid Biomass and RDF,0.501263386,161227.91103128614,3.288182468297589,0.000680079104094641
3206,duluth,outpatient_healthcare,7913.029846782806,12572.925200999362,168.1782610102907,27937.89447221032,3804.0,7,MROW,AbsorptionChiller,1.636614239251873,Solid Biomass and RDF,0.501263386,28022.19607677593,3.5412726375812786,0.0007324245372453523
3207,duluth,primary_school,122007.43036950275,193856.25047598773,2593.0645867864987,420316.29168995545,6871.0,7,MROW,AbsorptionChiller,25.234215174664477,Solid Biomass and RDF,0.501263386,421616.10002484475,3.4556592065579053,0.0007147175194535481
3208,duluth,quick_service_restaurant,7913.029846782806,12572.925200999362,168.1782610102907,27937.89447221032,232.0,7,MROW,AbsorptionChiller,1.636614239251873,Solid Biomass and RDF,0.501263386,28022.19607677593,3.5412726375812786,0.0007324245372453523
3209,duluth,secondary_school,1750390.105499801,2781175.3898496856,37201.624375555824,5904484.258259195,19592.0,7,MROW,AbsorptionChiller,362.0248408479423,Solid Biomass and RDF,0.501263386,5923132.070458386,3.3838925687751837,0.0006998743678955912
3210,duluth,small_hotel,201343.92396839635,319913.1236386744,4279.229530741642,603701.4508613325,4014.0,7,MROW,AbsorptionChiller,41.64300392314299,Solid Biomass and RDF,0.501263386,605846.4719453832,3.009012936692736,0.000622339800763751
3211,duluth,small_office,6775.2325370162425,10765.091697703556,143.9962755200515,23276.28165921057,511.0,7,MROW,AbsorptionChiller,1.401289045918561,Solid Biomass and RDF,0.501263386,23348.46171984914,3.446149131012943,0.0007127505958661722
3212,duluth,stand_alone_retail,17937.922604426523,28501.365915922164,381.2406484194127,62466.32093061729,2294.0,7,MROW,AbsorptionChiller,3.710015016427409,Solid Biomass and RDF,0.501263386,62657.42290892484,3.4930144527138793,0.0007224435269315159
3213,duluth,strip_mall,18636.69097990823,29611.631223631946,396.09180562631616,64836.28334094848,2090.0,7,MROW,AbsorptionChiller,3.8545379482747117,Solid Biomass and RDF,0.501263386,65034.82966060358,3.4896124924063003,0.0007217399156993382
3214,duluth,supermarket,30070.773701163613,47779.11821407102,639.1041770620641,102304.53392425478,4181.0,7,MROW,AbsorptionChiller,6.219394767562278,Solid Biomass and RDF,0.501263386,102624.89344805565,3.4127786158054354,0.0007058487312937818
3215,duluth,warehouse,4273.803721536652,6790.59924644156,90.83257509505876,15684.555888731764,4835.0,7,MROW,AbsorptionChiller,0.8839304491285733,Solid Biomass and RDF,0.501263386,15730.086932883012,3.680582440792868,0.0007612373197089696
3216,helena,full_service_restaurant,31112.259358516207,49433.92320297573,661.2392188996665,132939.47456170825,569.52,6B,NWPP,AbsorptionChiller,6.4348002809754306,Solid Biomass and RDF,0.501263386,133270.92957152988,4.283550353441313,0.0008859462985400853
3217,helena,hospital,9878216.915685952,15695389.099367622,209945.0368480449,29276475.790556755,22422.0,6B,NWPP,AbsorptionChiller,2043.064512034323,Solid Biomass and RDF,0.501263386,29381713.550601102,2.9743944480450613,0.0006151798237942215
3218,helena,large_hotel,2313862.8035671627,3676470.899001153,49177.2974518141,6844123.279427046,11345.0,6B,NWPP,AbsorptionChiller,478.56521273364274,Solid Biomass and RDF,0.501263386,6868774.058062072,2.9685312575459695,0.0006139671680550092
3219,helena,large_office,1762237.745246437,2799999.9730026694,37453.42621230431,6832086.453323623,46320.0,6B,NWPP,AbsorptionChiller,364.47523169523,Solid Biomass and RDF,0.501263386,6850860.484564104,3.8875915029308703,0.0008040520171521965
3220,helena,medium_office,141310.74495293183,224527.0725363242,3003.324366066307,579739.9361564968,4982.0,6B,NWPP,AbsorptionChiller,29.226627704846294,Solid Biomass and RDF,0.501263386,581245.3926974875,4.113242718316221,0.0008507223822784325
3221,helena,midrise_apartment,51683.81207959626,82119.83474869186,1098.4532860650204,204273.52040716368,3135.0,6B,NWPP,AbsorptionChiller,10.689516459068512,Solid Biomass and RDF,0.501263386,204824.13482069946,3.963022977199469,0.0008196531493690733
3222,helena,outpatient_healthcare,700573.9573911512,1113134.1767437183,14889.53184108658,2327102.114404583,3804.0,6B,NWPP,AbsorptionChiller,144.89637174584306,Solid Biomass and RDF,0.501263386,2334565.6915512006,3.3323615114738603,0.0006892164449790818
3223,helena,primary_school,125032.08652524359,198662.09303455372,2657.34861228318,524788.7873781075,6871.0,6B,NWPP,AbsorptionChiller,25.859790387847692,Solid Biomass and RDF,0.501263386,526120.818941283,4.20788641989959,0.0008702970878799566
3224,helena,quick_service_restaurant,11639.12792802128,18493.28104118935,247.3702655635454,50794.1153821077,232.0,6B,NWPP,AbsorptionChiller,2.407265341886511,Solid Biomass and RDF,0.501263386,50918.1130390198,4.374736093108324,0.0009048058103636658
3225,helena,secondary_school,1390130.1998339577,2208762.4286250705,29544.90051380441,5578059.670114796,19592.0,6B,NWPP,AbsorptionChiller,287.5140020339106,Solid Biomass and RDF,0.501263386,5592869.446985379,4.0232702286831925,0.0008321138011754276
3226,helena,small_hotel,196149.2408074083,311659.34928288497,4168.825197960134,694998.5545065156,4014.0,6B,NWPP,AbsorptionChiller,40.568612369681134,Solid Biomass and RDF,0.501263386,697088.2339408873,3.5538665919453263,0.0007350292847870375
3227,helena,small_office,8098.410697059278,12867.474774216373,172.1182220148326,33307.98190655539,511.0,6B,NWPP,AbsorptionChiller,1.6749556767444216,Solid Biomass and RDF,0.501263386,33394.258469314846,4.123557043290121,0.0008528556449410797
3228,helena,stand_alone_retail,31493.993898466186,50040.45697200735,669.3523503220678,134754.14437409004,2294.0,6B,NWPP,AbsorptionChiller,6.513752616021962,Solid Biomass and RDF,0.501263386,135089.66619963953,4.289378687096864,0.000887151745004522
3229,helena,strip_mall,29103.873397231015,46242.821064489246,618.5543226024839,124809.1328593145,2090.0,6B,NWPP,AbsorptionChiller,6.019415387224615,Solid Biomass and RDF,0.501263386,125119.19149348716,4.299056341599918,0.0008891533281488973
3230,helena,supermarket,36598.029982774366,58150.20319485246,777.8301305672294,160827.08432699248,4181.0,6B,NWPP,AbsorptionChiller,7.569396066757883,Solid Biomass and RDF,0.501263386,161216.98209197342,4.4050726819955495,0.0009110801824189348
3231,helena,warehouse,7519.8340709846725,11948.180801675659,159.82154012199425,34711.01817856532,4835.0,6B,NWPP,AbsorptionChiller,1.5552914314342652,Solid Biomass and RDF,0.501263386,34791.130864922605,4.626582253877703,0.000956893951163951
3232,houston,full_service_restaurant,234795.52030166617,373063.99336820224,4990.187458144738,836347.3008396006,569.52,2A,ERCT,AbsorptionChiller,48.56163811823499,Solid Biomass and RDF,0.501263386,838848.699101645,3.572677613371367,0.0007389198786703965
3233,houston,hospital,18556071.28920018,29483535.492840096,394378.368466467,57819188.43397459,22422.0,2A,ERCT,AbsorptionChiller,3837.8637619855594,Solid Biomass and RDF,0.501263386,58016875.87031724,3.126571081028539,0.0006466537913192428
3234,houston,large_hotel,3829362.368251737,6084431.318444385,81386.71486657627,12341018.328203132,11345.0,2A,ERCT,AbsorptionChiller,792.0087628235237,Solid Biomass and RDF,0.501263386,12381814.50847257,3.233388046826548,0.0006687462351244153
3235,houston,large_office,8672765.267591411,13780060.369617427,184325.17115387614,29166926.772496473,46320.0,2A,ERCT,AbsorptionChiller,1793.746694434625,Solid Biomass and RDF,0.501263386,29259322.231914096,3.3737016198571643,0.0006977666225144083
3236,houston,medium_office,729910.741203094,1159747.0665782448,15513.036286369688,2571911.00362326,4982.0,2A,ERCT,AbsorptionChiller,150.96395888378368,Solid Biomass and RDF,0.501263386,2579687.1207193066,3.534250114565065,0.0007309721022885346
3237,houston,midrise_apartment,286310.58942129154,454915.7143027182,6085.054393833835,1003516.2255100245,3135.0,2A,ERCT,AbsorptionChiller,59.21625427534468,Solid Biomass and RDF,0.501263386,1006566.4404794718,3.5156451688147663,0.0007271241300547604
3238,houston,outpatient_healthcare,1850098.4989864696,2939600.9483896135,39320.7600984593,6125093.784248996,3804.0,2A,ERCT,AbsorptionChiller,382.64705253081064,Solid Biomass and RDF,0.501263386,6144803.841596043,3.321338753024404,0.0006869366603980153
3239,houston,primary_school,978606.1960831732,1554896.5115543662,20798.643687421012,3541071.2755571916,6871.0,2A,ERCT,AbsorptionChiller,202.40045420541327,Solid Biomass and RDF,0.501263386,3551496.874116156,3.629137939582705,0.0007505972987761541
3240,houston,quick_service_restaurant,96539.23317992153,153390.11494143086,2051.7805025172684,346993.2030842952,232.0,2A,ERCT,AbsorptionChiller,19.966749365030307,Solid Biomass and RDF,0.501263386,348021.6855263158,3.6049766925090743,0.0007456001432283504
3241,houston,secondary_school,9826665.830957823,15613480.153632928,208849.4044606226,34469358.42993199,19592.0,2A,ERCT,AbsorptionChiller,2032.4024469406045,Solid Biomass and RDF,0.501263386,34574046.989576004,3.5183904270616693,0.0007276919187304383
3242,houston,small_hotel,672384.7755477133,1068344.6989258137,14290.417762974119,2280787.9166494985,4014.0,2A,ERCT,AbsorptionChiller,139.06613765206066,Solid Biomass and RDF,0.501263386,2287951.1798447217,3.4027409052814965,0.0007037726794791099
3243,houston,small_office,53903.80669190545,85647.15952158318,1145.6355715586228,193215.37160173286,511.0,2A,ERCT,AbsorptionChiller,11.148667361304126,Solid Biomass and RDF,0.501263386,193789.6367674544,3.5951011377561044,0.0007435576293187393
3244,houston,stand_alone_retail,347604.700222829,552305.2459096082,7387.758562069222,1266421.0243655806,2294.0,2A,ERCT,AbsorptionChiller,71.89342300368749,Solid Biomass and RDF,0.501263386,1270124.237237354,3.6539328623092606,0.0007557255144383165
3245,houston,strip_mall,283609.45215008274,450623.90730513225,6027.646223029751,1041580.1817498978,2090.0,2A,ERCT,AbsorptionChiller,58.65759093073066,Solid Biomass and RDF,0.501263386,1044601.6201052638,3.683239793970171,0.000761786927398174
3246,houston,supermarket,343831.0932244791,546309.4036788956,7307.556834664242,1259451.0692149876,4181.0,2A,ERCT,AbsorptionChiller,71.11294585821699,Solid Biomass and RDF,0.501263386,1263114.0798973187,3.673647045855337,0.0007598029050372983
3247,houston,warehouse,83300.38506025884,132355.0562624108,1770.4108504806989,322418.81926458736,4835.0,2A,ERCT,AbsorptionChiller,17.228621522287245,Solid Biomass and RDF,0.501263386,323306.26140211045,3.8812096867047288,0.0008027320965263141
3248,las_vegas,full_service_restaurant,184634.0328775405,293362.96334987035,3924.088645423992,904730.799967756,569.52,3B,NWPP,AbsorptionChiller,38.18697681024623,Solid Biomass and RDF,0.501263386,906697.8019291254,4.910783715212989,0.001015673984532159
3249,las_vegas,hospital,13887915.13610575,22066354.049590155,295164.4896927009,52677088.97990446,22422.0,3B,NWPP,AbsorptionChiller,2872.371279442761,Solid Biomass and RDF,0.501263386,52825044.13143478,3.803669853518937,0.0007866949024858195
3250,las_vegas,large_hotel,3394095.8894219236,5392841.246525968,72135.85130318026,13329332.002865216,11345.0,3B,NWPP,AbsorptionChiller,701.9846720624454,Solid Biomass and RDF,0.501263386,13365491.06394144,3.9378648981593227,0.0008144498238178537
3251,las_vegas,large_office,4798931.815992812,7624969.440966382,101993.29752923404,21653462.378385585,46320.0,3B,NWPP,AbsorptionChiller,992.5401894504264,Solid Biomass and RDF,0.501263386,21704587.884054393,4.522795637921376,0.0009354282601698812
3252,las_vegas,medium_office,563422.4861275083,895215.7279581497,11974.605905163278,2707776.3499178574,4982.0,3B,NWPP,AbsorptionChiller,116.52998678955706,Solid Biomass and RDF,0.501263386,2713778.781419895,4.816596511921498,0.0009961936942960699
