,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,Total_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
3653,chicago,midrise_apartment,102746.57848341212,3135.0,5A,RFCW,Geothermal,11.16605272,32.77402822437388,AirCooledChiller,30219.581906885916,0,337433.4447486463,3.284133152941177,0.001047570383713294
3654,chicago,outpatient_healthcare,976166.6299806006,3804.0,5A,RFCW,Geothermal,11.16605272,256.6158333282336,AirCooledChiller,287107.83234723547,0,3205861.1923141526,3.284133152941177,0.0008633367909940003
3655,chicago,primary_school,316393.7943632786,6871.0,5A,RFCW,Geothermal,11.16605272,46.04770693687652,AirCooledChiller,93056.99834214077,0,1039079.3494532964,3.2841331529411764,0.0004779701867182617
3656,chicago,quick_service_restaurant,27837.908348107994,232.0,5A,RFCW,Geothermal,11.16605272,119.99098425908618,AirCooledChiller,8187.620102384704,0,91423.3977145594,3.2841331529411764,0.01415574634888438
3657,chicago,secondary_school,3869679.460327919,19592.0,5A,RFCW,Geothermal,11.16605272,197.51324317721105,AirCooledChiller,1138141.0177435055,0,12708542.606918437,3.284133152941176,0.00016762623279609922
3658,chicago,small_hotel,318329.0703395533,4014.0,5A,RFCW,Geothermal,11.16605272,79.30470113093007,AirCooledChiller,93626.19715869214,0,1045435.0534470706,3.2841331529411764,0.0008181696943052258
3659,chicago,small_office,17186.981580108182,511.0,5A,RFCW,Geothermal,11.16605272,33.6340148338712,AirCooledChiller,5054.994582384759,0,56444.336006222606,3.2841331529411764,0.006426875054679405
3660,chicago,stand_alone_retail,88250.34608314835,2294.0,5A,RFCW,Geothermal,11.16605272,38.47007239893128,AirCooledChiller,25955.984142102458,0,289825.8873302,3.2841331529411764,0.001431618636853172
3661,chicago,strip_mall,80446.3223363658,2090.0,5A,RFCW,Geothermal,11.16605272,38.491063318835316,AirCooledChiller,23660.68304010759,0,264196.4342170512,3.2841331529411764,0.0015713555755699409
3662,chicago,supermarket,84912.2049619902,4181.0,5A,RFCW,Geothermal,11.16605272,20.30906600382449,AirCooledChiller,24974.177929997117,0,278862.9874050083,3.284133152941177,0.0007854898715477581
3663,chicago,warehouse,18574.371537099592,4835.0,5A,RFCW,Geothermal,11.16605272,3.8416487150154275,AirCooledChiller,5463.050452088116,0,61000.70936003573,3.284133152941177,0.0006792416035038628
3664,denver,full_service_restaurant,64939.12165145914,569.52,5B,RMPA,Geothermal,11.16605272,114.02430406563272,AirCooledChiller,19099.741662193865,0,213268.72233843713,3.2841331529411764,0.005766493104616478
3665,denver,hospital,10603665.525031984,22422.0,5B,RMPA,Geothermal,11.16605272,472.91345665114545,AirCooledChiller,3118725.1544211716,0,34823849.493456945,3.2841331529411764,0.00014646923347342683
3666,denver,large_hotel,2542640.2527970057,11345.0,5B,RMPA,Geothermal,11.16605272,224.11989888030018,AirCooledChiller,747835.3684697076,0,8350369.15021338,3.2841331529411764,0.0002894784621367278
3667,denver,large_office,2544008.9002910727,46320.0,5B,RMPA,Geothermal,11.16605272,54.92247194065356,AirCooledChiller,748237.9118503155,0,8354863.970823335,3.2841331529411764,7.090097480442955e-05
3668,denver,medium_office,251212.54224308176,4982.0,5B,RMPA,Geothermal,11.16605272,50.42403497452464,AirCooledChiller,73886.04183620051,0,825015.4384151405,3.2841331529411764,0.0006591997496871089
3669,denver,midrise_apartment,88891.21466427414,3135.0,5B,RMPA,Geothermal,11.16605272,28.354454438364957,AirCooledChiller,26144.4749012571,0,291930.5850841536,3.2841331529411764,0.0010475703837132938
3670,denver,outpatient_healthcare,932065.3335965892,3804.0,5B,RMPA,Geothermal,11.16605272,245.02243259636938,AirCooledChiller,274136.86282252625,0,3061026.6627717363,3.284133152941177,0.0008633367909940003
3671,denver,primary_school,255303.75812595655,6871.0,5B,RMPA,Geothermal,11.16605272,37.15671054081743,AirCooledChiller,75089.34062528134,0,838451.5361319293,3.284133152941177,0.0004779701867182618
3672,denver,quick_service_restaurant,25337.530955736234,232.0,5B,RMPA,Geothermal,11.16605272,109.21349549886308,AirCooledChiller,7452.214986981246,0,83211.8254254067,3.2841331529411764,0.01415574634888438
3673,denver,secondary_school,2499227.711466768,19592.0,5B,RMPA,Geothermal,11.16605272,127.56368474207676,AirCooledChiller,735066.9739608141,0,8207796.5839773165,3.2841331529411764,0.00016762623279609925
3674,denver,small_hotel,284991.0912695219,4014.0,5B,RMPA,Geothermal,11.16605272,70.99927535364273,AirCooledChiller,83820.90919691822,0,935948.6911311217,3.284133152941177,0.0008181696943052259
3675,denver,small_office,14682.394108257517,511.0,5B,RMPA,Geothermal,11.16605272,28.732669487783788,AirCooledChiller,4318.3512083110345,0,48218.93725547671,3.2841331529411764,0.006426875054679405
3676,denver,stand_alone_retail,71441.8560141265,2294.0,5B,RMPA,Geothermal,11.16605272,31.14291892507694,AirCooledChiller,21012.31059239015,0,234624.56784364284,3.284133152941177,0.0014316186368531721
3677,denver,strip_mall,63755.91860287251,2090.0,5B,RMPA,Geothermal,11.16605272,30.50522421190072,AirCooledChiller,18751.740765550738,0,209382.9259799127,3.2841331529411764,0.0015713555755699409
3678,denver,supermarket,69289.41325778273,4181.0,5B,RMPA,Geothermal,11.16605272,16.572449954026006,AirCooledChiller,20379.23919346551,0,227555.65922772617,3.284133152941177,0.0007854898715477581
3679,denver,warehouse,20141.254034243066,4835.0,5B,RMPA,Geothermal,11.16605272,4.165719552066818,AirCooledChiller,5923.898245365608,0,66146.56011566787,3.284133152941177,0.0006792416035038628
3680,duluth,full_service_restaurant,17927.122408818872,569.52,7,MROW,Geothermal,11.16605272,31.477599397420413,AirCooledChiller,5272.683061417315,0,58875.05703963673,3.284133152941176,0.005766493104616477
3681,duluth,hospital,10430594.566986348,22422.0,7,MROW,Geothermal,11.16605272,465.19465556089324,AirCooledChiller,3067821.9314665734,0,34255461.42232799,3.2841331529411772,0.00014646923347342688
3682,duluth,large_hotel,2448868.781736628,11345.0,7,MROW,Geothermal,11.16605272,215.85445409754325,AirCooledChiller,720255.5240401848,0,8042411.153303931,3.2841331529411764,0.0002894784621367278
3683,duluth,large_office,2216462.574116501,46320.0,7,MROW,Geothermal,11.16605272,47.85109184189337,AirCooledChiller,651900.7570930886,0,7279158.2219093405,3.2841331529411764,7.090097480442955e-05
3684,duluth,medium_office,139421.06198419782,4982.0,7,MROW,Geothermal,11.16605272,27.98495824652706,AirCooledChiller,41006.19470123466,0,457877.3318805708,3.284133152941177,0.0006591997496871089
3685,duluth,midrise_apartment,49032.53167539685,3135.0,7,MROW,Geothermal,11.16605272,15.64036098098783,AirCooledChiller,14421.332845704957,0,161029.36284780919,3.284133152941177,0.001047570383713294
3686,duluth,outpatient_healthcare,7913.029846782806,3804.0,7,MROW,Geothermal,11.16605272,2.0801866053582563,AirCooledChiller,2327.361719642002,0,25987.44366003245,3.2841331529411764,0.0008633367909940001
3687,duluth,primary_school,122007.43036950276,6871.0,7,MROW,Geothermal,11.16605272,17.75686659430982,AirCooledChiller,35884.5383439714,0,400688.64698164613,3.2841331529411764,0.0004779701867182617
3688,duluth,quick_service_restaurant,7913.029846782806,232.0,7,MROW,Geothermal,11.16605272,34.10788727061554,AirCooledChiller,2327.361719642002,0,25987.44366003245,3.2841331529411764,0.01415574634888438
3689,duluth,secondary_school,1750390.105499801,19592.0,7,MROW,Geothermal,11.16605272,89.34208378418748,AirCooledChiller,514820.61926464736,0,5748514.1760521,3.2841331529411764,0.00016762623279609925
3690,duluth,small_hotel,201343.92396839635,4014.0,7,MROW,Geothermal,11.16605272,50.16041952376591,AirCooledChiller,59218.8011671754,0,661240.255847878,3.284133152941177,0.0008181696943052259
3691,duluth,small_office,6775.2325370162425,511.0,7,MROW,Geothermal,11.16605272,13.258772088094409,AirCooledChiller,1992.7154520636009,0,22250.7657937008,3.284133152941177,0.006426875054679406
3692,duluth,stand_alone_retail,17937.922604426523,2294.0,7,MROW,Geothermal,11.16605272,7.819495468363785,AirCooledChiller,5275.859589537213,0,58910.52632009007,3.2841331529411764,0.001431618636853172
3693,duluth,strip_mall,18636.69097990823,2090.0,7,MROW,Geothermal,11.16605272,8.917077023879537,AirCooledChiller,5481.379699973009,0,61205.374708236406,3.284133152941177,0.001571355575569941
3694,duluth,supermarket,30070.773701163613,4181.0,7,MROW,Geothermal,11.16605272,7.192244367654536,AirCooledChiller,8844.345206224592,0,98756.42484658308,3.284133152941177,0.0007854898715477581
3695,duluth,warehouse,4273.803721536652,4835.0,7,MROW,Geothermal,11.16605272,0.8839304491285733,AirCooledChiller,1257.0010945696035,0,14035.740491061899,3.2841331529411764,0.0006792416035038628
3696,helena,full_service_restaurant,31112.259358516207,569.52,6B,NWPP,Geothermal,11.16605272,54.628914451671946,AirCooledChiller,9150.66451721065,0,102176.80242220746,3.284133152941177,0.005766493104616479
3697,helena,hospital,9878216.915685952,22422.0,6B,NWPP,Geothermal,11.16605272,440.5591345859402,AirCooledChiller,2905357.916378221,0,32441379.664748568,3.2841331529411764,0.00014646923347342683
3698,helena,large_hotel,2313862.8035671627,11345.0,6B,NWPP,Geothermal,11.16605272,203.95441194950752,AirCooledChiller,680547.8834021067,0,7599033.544552336,3.284133152941177,0.0002894784621367278
3699,helena,large_office,1762237.745246437,46320.0,6B,NWPP,Geothermal,11.16605272,38.04485633088163,AirCooledChiller,518305.2191901285,0,5787423.40252813,3.2841331529411764,7.090097480442955e-05
3700,helena,medium_office,141310.74495293183,4982.0,6B,NWPP,Geothermal,11.16605272,28.364260327766324,AirCooledChiller,41561.98380968583,0,464083.3023667384,3.284133152941176,0.0006591997496871088
3701,helena,midrise_apartment,51683.81207959626,3135.0,6B,NWPP,Geothermal,11.16605272,16.48606445920136,AirCooledChiller,15201.121199881254,0,169736.52072098374,3.284133152941177,0.001047570383713294
3702,helena,outpatient_healthcare,700573.9573911512,3804.0,6B,NWPP,Geothermal,11.16605272,184.16770699031315,AirCooledChiller,206051.16393857388,0,2300778.159555479,3.2841331529411764,0.0008633367909940001
3703,helena,primary_school,125032.0865252436,6871.0,6B,NWPP,Geothermal,11.16605272,18.197072700515733,AirCooledChiller,36774.143095659885,0,410622.0205389623,3.2841331529411764,0.0004779701867182617
3704,helena,quick_service_restaurant,11639.12792802128,232.0,6B,NWPP,Geothermal,11.16605272,50.16865486216069,AirCooledChiller,3423.272920006259,0,38224.44589973823,3.284133152941177,0.014155746348884383
3705,helena,secondary_school,1390130.1998339577,19592.0,6B,NWPP,Geothermal,11.16605272,70.95397100009993,AirCooledChiller,408861.8234805758,0,4565372.6761794435,3.284133152941177,0.00016762623279609928
3706,helena,small_hotel,196149.2408074083,4014.0,6B,NWPP,Geothermal,11.16605272,48.866278228053886,AirCooledChiller,57690.9531786495,0,644180.2246598519,3.2841331529411764,0.0008181696943052258
3707,helena,small_office,8098.410697059278,511.0,6B,NWPP,Geothermal,11.16605272,15.848161833775496,AirCooledChiller,2381.885499135082,0,26596.259056345836,3.2841331529411764,0.006426875054679405
3708,helena,stand_alone_retail,31493.993898466186,2294.0,6B,NWPP,Geothermal,11.16605272,13.72885523036887,AirCooledChiller,9262.939381901819,0,103430.46948047992,3.2841331529411764,0.001431618636853172
3709,helena,strip_mall,29103.87339723101,2090.0,6B,NWPP,Geothermal,11.16605272,13.925298276187087,AirCooledChiller,8559.962763891474,0,95580.99550284911,3.2841331529411764,0.0015713555755699409
3710,helena,supermarket,36598.029982774366,4181.0,6B,NWPP,Geothermal,11.16605272,8.7534154467291,AirCooledChiller,10764.126465521873,0,120192.8035987645,3.284133152941177,0.0007854898715477581
3711,helena,warehouse,7519.834070984672,4835.0,6B,NWPP,Geothermal,11.16605272,1.555291431434265,AirCooledChiller,2211.715903230786,0,24696.136377137373,3.2841331529411764,0.0006792416035038628
3712,houston,full_service_restaurant,234795.52030166617,569.52,2A,ERCT,Geothermal,11.16605272,412.26913945369114,AirCooledChiller,69057.50597107828,0,771099.7523847749,3.2841331529411764,0.005766493104616478
3713,houston,hospital,18556071.28920018,22422.0,2A,ERCT,Geothermal,11.16605272,827.5832347337516,AirCooledChiller,5457668.026235347,0,60940608.909202226,3.2841331529411764,0.00014646923347342683
3714,houston,large_hotel,3829362.368251737,11345.0,2A,ERCT,Geothermal,11.16605272,337.537449823864,AirCooledChiller,1126283.049485805,0,12576135.908200867,3.2841331529411764,0.0002894784621367278
3715,houston,large_office,8672765.267591411,46320.0,2A,ERCT,Geothermal,11.16605272,187.23586501708573,AirCooledChiller,2550813.313997474,0,28482515.942973707,3.2841331529411764,7.090097480442955e-05
3716,houston,medium_office,729910.741203094,4982.0,2A,ERCT,Geothermal,11.16605272,146.50958273847732,AirCooledChiller,214679.6297656159,0,2397124.0638729483,3.2841331529411764,0.0006591997496871089
3717,houston,midrise_apartment,286310.58942129154,3135.0,2A,ERCT,Geothermal,11.16605272,91.32714176117753,AirCooledChiller,84208.99688861516,0,940282.0987565928,3.2841331529411764,0.0010475703837132938
3718,houston,outpatient_healthcare,1850098.4989864696,3804.0,2A,ERCT,Geothermal,11.16605272,486.356072288767,AirCooledChiller,544146.6173489616,0,6075969.816728172,3.2841331529411764,0.0008633367909940001
3719,houston,primary_school,978606.1960831732,6871.0,2A,ERCT,Geothermal,11.16605272,142.4255852253199,AirCooledChiller,287825.3517891686,0,3213873.052230403,3.284133152941177,0.0004779701867182618
3720,houston,quick_service_restaurant,96539.23317992152,232.0,2A,ERCT,Geothermal,11.16605272,416.1173843962134,AirCooledChiller,28393.892111741625,0,317047.69624569913,3.284133152941177,0.014155746348884383
3721,houston,secondary_school,9826665.830957824,19592.0,2A,ERCT,Geothermal,11.16605272,501.5652220782883,AirCooledChiller,2890195.8326346544,0,32272079.038322847,3.284133152941177,0.00016762623279609928
3722,houston,small_hotel,672384.7755477133,4014.0,2A,ERCT,Geothermal,11.16605272,167.50990920471182,AirCooledChiller,197760.22810226862,0,2208201.132909157,3.2841331529411764,0.0008181696943052258
3723,houston,small_office,53903.80669190545,511.0,2A,ERCT,Geothermal,11.16605272,105.48690154971712,AirCooledChiller,15854.060791736896,0,177027.2786266191,3.2841331529411764,0.006426875054679405
3724,houston,stand_alone_retail,347604.700222829,2294.0,2A,ERCT,Geothermal,11.16605272,151.52776818780688,AirCooledChiller,102236.67653612618,0,1141580.120119972,3.2841331529411764,0.001431618636853172
3725,houston,strip_mall,283609.45215008274,2090.0,2A,ERCT,Geothermal,11.16605272,135.6983024641544,AirCooledChiller,83414.54475002433,0,931411.2042935708,3.284133152941176,0.0015713555755699406
3726,houston,supermarket,343831.0932244791,4181.0,2A,ERCT,Geothermal,11.16605272,82.23656857796678,AirCooledChiller,101126.7921248468,0,1129187.0922705203,3.284133152941177,0.0007854898715477581
3727,houston,warehouse,83300.38506025884,4835.0,2A,ERCT,Geothermal,11.16605272,17.228621522287245,AirCooledChiller,24500.113253017305,0,273569.5562291619,3.2841331529411764,0.0006792416035038628
3728,las_vegas,full_service_restaurant,184634.0328775405,569.52,3B,NWPP,Geothermal,11.16605272,324.19236001815653,AirCooledChiller,54304.12731692368,0,606362.748534362,3.2841331529411764,0.005766493104616478
3729,las_vegas,hospital,13887915.13610575,22422.0,3B,NWPP,Geothermal,11.16605272,619.3878840471747,AirCooledChiller,4084680.922384044,0,45609762.52371846,3.2841331529411764,0.00014646923347342683
3730,las_vegas,large_hotel,3394095.889421924,11345.0,3B,NWPP,Geothermal,11.16605272,299.1710788384243,AirCooledChiller,998263.4968888012,0,11146662.83471191,3.2841331529411764,0.0002894784621367278
3731,las_vegas,large_office,4798931.815992812,46320.0,3B,NWPP,Geothermal,11.16605272,103.60388203784136,AirCooledChiller,1411450.5341155329,0,15760331.075606199,3.284133152941177,7.090097480442955e-05
3732,las_vegas,medium_office,563422.4861275083,4982.0,3B,NWPP,Geothermal,11.16605272,113.09162708300047,AirCooledChiller,165712.4959198554,0,1850354.4658038903,3.2841331529411764,0.0006591997496871089
3733,las_vegas,midrise_apartment,235897.69653576487,3135.0,3B,NWPP,Geothermal,11.16605272,75.24647417408768,AirCooledChiller,69381.67545169556,0,774719.4458955624,3.284133152941177,0.001047570383713294
3734,las_vegas,outpatient_healthcare,1452956.351084027,3804.0,3B,NWPP,Geothermal,11.16605272,381.95487673081675,AirCooledChiller,427340.1032600079,0,4771702.122371492,3.2841331529411764,0.0008633367909940001
3735,las_vegas,primary_school,704862.1573835402,6871.0,3B,NWPP,Geothermal,11.16605272,102.58509058121673,AirCooledChiller,207312.399230453,0,2314861.179316926,3.284133152941177,0.0004779701867182618
3736,las_vegas,quick_service_restaurant,80058.85992826993,232.0,3B,NWPP,Geothermal,11.16605272,345.0812927942669,AirCooledChiller,23546.723508314684,0,262923.95607710513,3.2841331529411764,0.01415574634888438
3737,las_vegas,secondary_school,6715688.039868019,19592.0,3B,NWPP,Geothermal,11.16605272,342.77705389281437,AirCooledChiller,1975202.3646670643,0,22055213.736541104,3.2841331529411764,0.00016762623279609925
3738,las_vegas,small_hotel,516329.3981468685,4014.0,3B,NWPP,Geothermal,11.16605272,128.63213705701756,AirCooledChiller,151861.58769025546,0,1695694.4942922955,3.284133152941177,0.0008181696943052259
3739,las_vegas,small_office,35231.41060446147,511.0,3B,NWPP,Geothermal,11.16605272,68.9460090106878,AirCooledChiller,10362.179589547492,0,115704.64359099524,3.2841331529411764,0.006426875054679405
3740,las_vegas,stand_alone_retail,216866.4138548047,2294.0,3B,NWPP,Geothermal,11.16605272,94.53636175013283,AirCooledChiller,63784.23936906021,0,712218.1795000258,3.2841331529411764,0.001431618636853172
3741,las_vegas,strip_mall,203721.03072606,2090.0,3B,NWPP,Geothermal,11.16605272,97.47417738088996,AirCooledChiller,59917.95021354706,0,669046.9909588017,3.2841331529411764,0.0015713555755699409
3742,las_vegas,supermarket,251168.3699391733,4181.0,3B,NWPP,Geothermal,11.16605272,60.07375506796779,AirCooledChiller,73873.0499821098,0,824870.3706874332,3.284133152941177,0.0007854898715477581
3743,las_vegas,warehouse,76466.8579176109,4835.0,3B,NWPP,Geothermal,11.16605272,15.815275680995017,AirCooledChiller,22490.25232870909,0,251127.34318846848,3.284133152941177,0.0006792416035038628
3744,los_angeles,full_service_restaurant,38089.07487112025,569.52,3B-CA,CAMX,Geothermal,11.16605272,66.87925774532984,AirCooledChiller,11202.66907974125,0,125089.59354910468,3.284133152941177,0.005766493104616479
3745,los_angeles,hospital,14675155.111352984,22422.0,3B-CA,CAMX,Geothermal,11.16605272,654.4980426078398,AirCooledChiller,4316222.091574407,0,48195163.4257485,3.2841331529411764,0.00014646923347342683
3746,los_angeles,large_hotel,3375500.7776277964,11345.0,3B-CA,CAMX,Geothermal,11.16605272,297.53202094559686,AirCooledChiller,992794.3463611166,0,11085594.011586169,3.284133152941177,0.0002894784621367278
3747,los_angeles,large_office,5201055.269261844,46320.0,3B-CA,CAMX,Geothermal,11.16605272,112.28530374054068,AirCooledChiller,1529722.1380181897,0,17080958.040062223,3.284133152941177,7.090097480442955e-05
3748,los_angeles,medium_office,299648.52896584,4982.0,3B-CA,CAMX,Geothermal,11.16605272,60.146232229193096,AirCooledChiller,88131.92028407058,0,984085.6682067695,3.2841331529411764,0.0006591997496871089
3749,los_angeles,midrise_apartment,108282.11874416638,3135.0,3B-CA,CAMX,Geothermal,11.16605272,34.53975079558736,AirCooledChiller,31847.681983578346,0,355612.89603843,3.2841331529411764,0.0010475703837132938
3750,los_angeles,outpatient_healthcare,1193160.9061363568,3804.0,3B-CA,CAMX,Geothermal,11.16605272,313.6595441998835,AirCooledChiller,350929.6782753991,0,3918499.2886357447,3.284133152941177,0.0008633367909940003
3751,los_angeles,primary_school,306507.7587393288,6871.0,3B-CA,CAMX,Geothermal,11.16605272,44.6089009953906,AirCooledChiller,90149.34080568496,0,1006612.2921095255,3.284133152941177,0.0004779701867182618
3752,los_angeles,quick_service_restaurant,10498.060752268371,232.0,3B-CA,CAMX,Geothermal,11.16605272,45.25026186322574,AirCooledChiller,3087.6649271377564,0,34477.02935811515,3.284133152941177,0.014155746348884383
3753,los_angeles,secondary_school,3890804.18388832,19592.0,3B-CA,CAMX,Geothermal,11.16605272,198.5914752903389,AirCooledChiller,1144354.1717318587,0,12777919.011909869,3.2841331529411764,0.00016762623279609925
3754,los_angeles,small_hotel,372311.7496972682,4014.0,3B-CA,CAMX,Geothermal,11.16605272,92.75330087126761,AirCooledChiller,109503.45579331418,0,1222721.3604103355,3.2841331529411764,0.0008181696943052258
3755,los_angeles,small_office,15527.703098261163,511.0,3B-CA,CAMX,Geothermal,11.16605272,30.386894517145134,AirCooledChiller,4566.971499488577,0,50995.04453402691,3.2841331529411764,0.006426875054679405
3756,los_angeles,stand_alone_retail,48992.813580872746,2294.0,3B-CA,CAMX,Geothermal,11.16605272,21.356937044844265,AirCooledChiller,14409.651053197867,0,160898.9233368109,3.2841331529411764,0.001431618636853172
3757,los_angeles,strip_mall,46946.7489530504,2090.0,3B-CA,CAMX,Geothermal,11.16605272,22.46255930767962,AirCooledChiller,13807.867339132472,0,154179.3746595193,3.2841331529411764,0.0015713555755699409
3758,los_angeles,supermarket,29681.180776676327,4181.0,3B-CA,CAMX,Geothermal,11.16605272,7.0990626110204085,AirCooledChiller,8729.759051963625,0,97476.94980712305,3.284133152941176,0.0007854898715477579
3759,los_angeles,warehouse,2946.974771180612,4835.0,3B-CA,CAMX,Geothermal,11.16605272,0.6095087427467657,AirCooledChiller,866.7572856413566,0,9678.257546915487,3.284133152941177,0.0006792416035038628
3760,miami,full_service_restaurant,333075.1009053597,569.52,1A,FRCC,Geothermal,11.16605272,584.8347747319843,AirCooledChiller,97963.26497216463,0,1093862.9813025196,3.2841331529411764,0.005766493104616478
3761,miami,hospital,18181533.961485557,22422.0,1A,FRCC,Geothermal,11.16605272,810.8792240427061,AirCooledChiller,5347509.988672223,0,59710578.45424064,3.2841331529411764,0.00014646923347342683
3762,miami,large_hotel,4501829.695100983,11345.0,1A,FRCC,Geothermal,11.16605272,396.81178449545905,AirCooledChiller,1324067.557382642,0,14784608.150576206,3.284133152941177,0.0002894784621367278
3763,miami,large_office,10589690.60717502,46320.0,1A,FRCC,Geothermal,11.16605272,228.62026354004794,AirCooledChiller,3114614.8844632413,0,34777954.00241326,3.284133152941176,7.090097480442953e-05
3764,miami,medium_office,920468.298026496,4982.0,1A,FRCC,Geothermal,11.16605272,184.75879125381292,AirCooledChiller,270725.97000779293,0,3022940.4537801547,3.2841331529411764,0.0006591997496871089
3765,miami,midrise_apartment,405308.6893941922,3135.0,1A,FRCC,Geothermal,11.16605272,129.28506838730215,AirCooledChiller,119208.43805711536,0,1331087.7040146044,3.284133152941177,0.001047570383713294
3766,miami,outpatient_healthcare,2215771.0834806184,3804.0,1A,FRCC,Geothermal,11.16605272,582.4845119559985,AirCooledChiller,651697.3774942996,0,7276887.27458709,3.2841331529411764,0.0008633367909940001
3767,miami,primary_school,1356672.9030103134,6871.0,1A,FRCC,Geothermal,11.16605272,197.4491199258206,AirCooledChiller,399021.4420618569,0,4455494.45847312,3.284133152941177,0.0004779701867182618
3768,miami,quick_service_restaurant,134955.77569957165,232.0,1A,FRCC,Geothermal,11.16605272,581.705929739533,AirCooledChiller,39692.87520575637,0,443212.73715585645,3.2841331529411764,0.01415574634888438
3769,miami,secondary_school,13001265.61455965,19592.0,1A,FRCC,Geothermal,11.16605272,663.6007357370177,AirCooledChiller,3823901.6513410737,0,42697887.434969485,3.2841331529411764,0.00016762623279609925
3770,miami,small_hotel,882641.2277602147,4014.0,1A,FRCC,Geothermal,11.16605272,219.8906895267102,AirCooledChiller,259600.3611059455,0,2898711.318240025,3.2841331529411764,0.0008181696943052258
3771,miami,small_office,77860.89656315124,511.0,1A,FRCC,Geothermal,11.16605272,152.36966059325096,AirCooledChiller,22900.263695044483,0,255705.5517207687,3.284133152941177,0.006426875054679406
3772,miami,stand_alone_retail,494478.4787146058,2294.0,1A,FRCC,Geothermal,11.16605272,215.55295497585257,AirCooledChiller,145434.8466807664,0,1623933.1653625546,3.2841331529411764,0.001431618636853172
3773,miami,strip_mall,395947.9090670562,2090.0,1A,FRCC,Geothermal,11.16605272,189.44876031916564,AirCooledChiller,116455.2673726636,0,1300345.6550048576,3.284133152941177,0.001571355575569941
3774,miami,supermarket,431613.5990947973,4181.0,1A,FRCC,Geothermal,11.16605272,103.23214520325216,AirCooledChiller,126945.17620435214,0,1417476.5300474856,3.284133152941177,0.0007854898715477581
3775,miami,warehouse,417101.7668191348,4835.0,1A,FRCC,Geothermal,11.16605272,86.26716997293377,AirCooledChiller,122676.99024092201,0,1369817.7405610606,3.2841331529411764,0.0006792416035038628
3776,minneapolis,full_service_restaurant,58445.38786568652,569.52,6A,MROW,Geothermal,11.16605272,102.6221868690942,AirCooledChiller,17189.819960496035,0,191942.43592620705,3.2841331529411764,0.005766493104616478
3777,minneapolis,hospital,12220318.45247957,22422.0,6A,MROW,Geothermal,11.16605272,545.014648670037,AirCooledChiller,3594211.3095528143,0,40133152.96928696,3.2841331529411764,0.00014646923347342683
3778,minneapolis,large_hotel,2759755.958306853,11345.0,6A,MROW,Geothermal,11.16605272,243.25746657618802,AirCooledChiller,811692.9289137804,0,9063406.036702484,3.2841331529411764,0.0002894784621367278
3779,minneapolis,large_office,3170163.0869383183,46320.0,6A,MROW,Geothermal,11.16605272,68.4404811515181,AirCooledChiller,932400.9079230349,0,10411237.694044473,3.2841331529411764,7.090097480442955e-05
3780,minneapolis,medium_office,234904.38351073337,4982.0,6A,MROW,Geothermal,11.16605272,47.15061893029574,AirCooledChiller,69089.5245619804,0,771457.2736588081,3.2841331529411764,0.0006591997496871089
3781,minneapolis,midrise_apartment,91041.63081959124,3135.0,6A,MROW,Geothermal,11.16605272,29.040392605930222,AirCooledChiller,26776.95024105625,0,298992.8380724508,3.2841331529411764,0.0010475703837132938
3782,minneapolis,outpatient_healthcare,859087.7428124285,3804.0,6A,MROW,Geothermal,11.16605272,225.8379975847604,AirCooledChiller,252672.8655330672,0,2821358.5374556994,3.2841331529411764,0.0008633367909940001
3783,minneapolis,primary_school,252154.34036805452,6871.0,6A,MROW,Geothermal,11.16605272,36.69834672799513,AirCooledChiller,74163.04128472191,0,828108.4288607414,3.2841331529411764,0.0004779701867182617
3784,minneapolis,quick_service_restaurant,23566.730710415573,232.0,6A,MROW,Geothermal,11.16605272,101.58073582075679,AirCooledChiller,6931.391385416346,0,77396.28163251275,3.2841331529411764,0.01415574634888438
3785,minneapolis,secondary_school,3210837.308788474,19592.0,6A,MROW,Geothermal,11.16605272,163.88512192672897,AirCooledChiller,944363.9143495513,0,10544817.254492654,3.2841331529411764,0.00016762623279609925
3786,minneapolis,small_hotel,282436.0612098215,4014.0,6A,MROW,Geothermal,11.16605272,70.36274569253152,AirCooledChiller,83069.42976759456,0,927557.6322052982,3.2841331529411764,0.0008181696943052258
3787,minneapolis,small_office,14392.478470317685,511.0,6A,MROW,Geothermal,11.16605272,28.165319902774336,AirCooledChiller,4233.081903034613,0,47266.81569736241,3.2841331529411764,0.006426875054679405
3788,minneapolis,stand_alone_retail,72166.95675186455,2294.0,6A,MROW,Geothermal,11.16605272,31.459004686950543,AirCooledChiller,21225.57551525428,0,237005.89521567046,3.284133152941177,0.0014316186368531721
3789,minneapolis,strip_mall,66433.46329682377,2090.0,6A,MROW,Geothermal,11.16605272,31.786346075035297,AirCooledChiller,19539.25391083052,0,218176.33927779977,3.2841331529411764,0.0015713555755699409
3790,minneapolis,supermarket,71679.7319896904,4181.0,6A,MROW,Geothermal,11.16605272,17.144159767924037,AirCooledChiller,21082.274114614822,0,235405.78422128042,3.2841331529411764,0.000785489871547758
