,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,PoG_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,PoG_annual_water_consumption_L,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity L_per_kWh_sqm
3511,los_angeles,primary_school,306507.7587393288,6871.0,3B-CA,CAMX,Biogas,0.165704425,44.6089009953906,AirCooledChiller,90149.34080568496,0,14938.144682335062,0.048736595588235294,7.0930862448312175e-06
3512,los_angeles,quick_service_restaurant,10498.060752268371,232.0,3B-CA,CAMX,Biogas,0.165704425,45.25026186322574,AirCooledChiller,3087.6649271377564,0,511.6397413440288,0.048736595588235294,0.00021007153270791076
3513,los_angeles,secondary_school,3890804.18388832,19592.0,3B-CA,CAMX,Biogas,0.165704425,198.5914752903389,AirCooledChiller,1144354.1717318587,0,189624.5500231789,0.04873659558823529,2.4875763366800373e-06
3514,los_angeles,small_hotel,372311.7496972682,4014.0,3B-CA,CAMX,Biogas,0.165704425,92.75330087126761,AirCooledChiller,109503.45579331418,0,18145.207177744043,0.048736595588235294,1.214165311116973e-05
3515,los_angeles,small_office,15527.703098261163,511.0,3B-CA,CAMX,Biogas,0.165704425,30.386894517145134,AirCooledChiller,4566.971499488577,0,756.7673863141424,0.04873659558823529,9.53749424427305e-05
3516,los_angeles,stand_alone_retail,48992.813580872746,2294.0,3B-CA,CAMX,Biogas,0.165704425,21.356937044844265,AirCooledChiller,14409.651053197867,0,2387.742942220797,0.048736595588235294,2.1245246551105186e-05
3517,los_angeles,strip_mall,46946.7489530504,2090.0,3B-CA,CAMX,Biogas,0.165704425,22.46255930767962,AirCooledChiller,13807.867339132472,0,2288.024717907226,0.048736595588235294,2.331894525752885e-05
3518,los_angeles,supermarket,29681.180776676327,4181.0,3B-CA,CAMX,Biogas,0.165704425,7.0990626110204085,AirCooledChiller,8729.759051963625,0,1446.5597040941775,0.04873659558823529,1.1656683948393993e-05
3519,los_angeles,warehouse,2946.974771180612,4835.0,3B-CA,CAMX,Biogas,0.165704425,0.6095087427467657,AirCooledChiller,866.7572856413566,0,143.62551763176174,0.048736595588235294,1.0079957722489203e-05
3520,miami,full_service_restaurant,333075.1009053597,569.52,1A,FRCC,Biogas,0.165704425,584.8347747319843,AirCooledChiller,97963.26497216463,0,16232.94649333518,0.048736595588235294,8.557486231955909e-05
3521,miami,hospital,18181533.961485557,22422.0,1A,FRCC,Biogas,0.165704425,810.8792240427061,AirCooledChiller,5347509.988672223,0,886106.0678546871,0.04873659558823529,2.173606082786339e-06
3522,miami,large_hotel,4501829.695100983,11345.0,1A,FRCC,Biogas,0.165704425,396.81178449545905,AirCooledChiller,1324067.557382642,0,219403.85325724518,0.048736595588235294,4.295865631400202e-06
3523,miami,large_office,10589690.60717502,46320.0,1A,FRCC,Biogas,0.165704425,228.62026354004794,AirCooledChiller,3114614.8844632413,0,516105.4685264228,0.04873659558823529,1.0521717527684648e-06
3524,miami,medium_office,920468.298026496,4982.0,1A,FRCC,Biogas,0.165704425,184.75879125381292,AirCooledChiller,270725.97000779293,0,44860.49119270857,0.048736595588235294,9.782536248140364e-06
3525,miami,midrise_apartment,405308.6893941922,3135.0,1A,FRCC,Biogas,0.165704425,129.28506838730215,AirCooledChiller,119208.43805711536,0,19753.365683402415,0.048736595588235294,1.5545963505019233e-05
3526,miami,outpatient_healthcare,2215771.0834806184,3804.0,1A,FRCC,Biogas,0.165704425,582.4845119559985,AirCooledChiller,651697.3774942996,0,107989.13921170084,0.04873659558823529,1.2811933645698026e-05
3527,miami,primary_school,1356672.9030103134,6871.0,1A,FRCC,Biogas,0.165704425,197.4491199258206,AirCooledChiller,399021.4420618569,0,66119.61861953081,0.048736595588235294,7.0930862448312175e-06
3528,miami,quick_service_restaurant,134955.77569957165,232.0,1A,FRCC,Biogas,0.165704425,581.705929739533,AirCooledChiller,39692.87520575637,0,6577.285062566615,0.048736595588235294,0.00021007153270791076
3529,miami,secondary_school,13001265.61455965,19592.0,1A,FRCC,Biogas,0.165704425,663.6007357370177,AirCooledChiller,3823901.6513410737,0,633637.424392023,0.04873659558823529,2.4875763366800373e-06
3530,miami,small_hotel,882641.2277602147,4014.0,1A,FRCC,Biogas,0.165704425,219.8906895267102,AirCooledChiller,259600.3611059455,0,43016.928566853065,0.048736595588235294,1.214165311116973e-05
3531,miami,small_office,77860.89656315124,511.0,1A,FRCC,Biogas,0.165704425,152.36966059325096,AirCooledChiller,22900.263695044483,0,3794.675027935721,0.048736595588235294,9.537494244273052e-05
3532,miami,stand_alone_retail,494478.4787146058,2294.0,1A,FRCC,Biogas,0.165704425,215.55295497585257,AirCooledChiller,145434.8466807664,0,24099.197644199554,0.04873659558823529,2.1245246551105182e-05
3533,miami,strip_mall,395947.9090670562,2090.0,1A,FRCC,Biogas,0.165704425,189.44876031916564,AirCooledChiller,116455.2673726636,0,19297.15311820848,0.048736595588235294,2.331894525752885e-05
3534,miami,supermarket,431613.5990947973,4181.0,1A,FRCC,Biogas,0.165704425,103.23214520325216,AirCooledChiller,126945.17620435214,0,21035.377429465854,0.048736595588235294,1.1656683948393995e-05
3535,miami,warehouse,417101.7668191348,4835.0,1A,FRCC,Biogas,0.165704425,86.26716997293377,AirCooledChiller,122676.99024092201,0,20328.12012860259,0.04873659558823529,1.0079957722489201e-05
3536,minneapolis,full_service_restaurant,58445.38786568652,569.52,6A,MROW,Biogas,0.165704425,102.6221868690942,AirCooledChiller,17189.819960496035,0,2848.429232407518,0.048736595588235294,8.557486231955909e-05
3537,minneapolis,hospital,12220318.45247957,22422.0,6A,MROW,Biogas,0.165704425,545.014648670037,AirCooledChiller,3594211.3095528143,0,595576.7183779461,0.04873659558823529,2.173606082786339e-06
3538,minneapolis,large_hotel,2759755.958306853,11345.0,6A,MROW,Biogas,0.165704425,243.25746657618802,AirCooledChiller,811692.9289137804,0,134501.11006222383,0.04873659558823529,4.295865631400201e-06
3539,minneapolis,large_office,3170163.0869383183,46320.0,6A,MROW,Biogas,0.165704425,68.4404811515181,AirCooledChiller,932400.9079230349,0,154502.95631686444,0.048736595588235294,1.052171752768465e-06
3540,minneapolis,medium_office,234904.38351073337,4982.0,6A,MROW,Biogas,0.165704425,47.15061893029574,AirCooledChiller,69089.5245619804,0,11448.439941066339,0.048736595588235294,9.782536248140364e-06
3541,minneapolis,midrise_apartment,91041.63081959124,3135.0,6A,MROW,Biogas,0.165704425,29.040392605930222,AirCooledChiller,26776.95024105625,0,4437.059142947837,0.048736595588235294,1.5545963505019233e-05
3542,minneapolis,outpatient_healthcare,859087.7428124285,3804.0,6A,MROW,Biogas,0.165704425,225.8379975847604,AirCooledChiller,252672.8655330672,0,41869.01189625922,0.04873659558823529,1.2811933645698026e-05
3543,minneapolis,primary_school,252154.34036805452,6871.0,6A,MROW,Biogas,0.165704425,36.69834672799513,AirCooledChiller,74163.04128472191,0,12289.144112336106,0.04873659558823529,7.093086244831217e-06
3544,minneapolis,quick_service_restaurant,23566.730710415573,232.0,6A,MROW,Biogas,0.165704425,101.58073582075679,AirCooledChiller,6931.391385416346,0,1148.562223970369,0.048736595588235294,0.00021007153270791076
3545,minneapolis,secondary_school,3210837.308788474,19592.0,6A,MROW,Biogas,0.165704425,163.88512192672897,AirCooledChiller,944363.9143495513,0,156485.27941804164,0.048736595588235294,2.4875763366800377e-06
3546,minneapolis,small_hotel,282436.0612098215,4014.0,6A,MROW,Biogas,0.165704425,70.36274569253152,AirCooledChiller,83069.42976759456,0,13764.972094717139,0.048736595588235294,1.214165311116973e-05
3547,minneapolis,small_office,14392.478470317685,511.0,6A,MROW,Biogas,0.165704425,28.165319902774336,AirCooledChiller,4233.081903034613,0,701.4404027202562,0.04873659558823529,9.53749424427305e-05
3548,minneapolis,stand_alone_retail,72166.95675186455,2294.0,6A,MROW,Biogas,0.165704425,31.459004686950543,AirCooledChiller,21225.57551525428,0,3517.171786049289,0.048736595588235294,2.1245246551105186e-05
3549,minneapolis,strip_mall,66433.46329682377,2090.0,6A,MROW,Biogas,0.165704425,31.786346075035297,AirCooledChiller,19539.25391083052,0,3237.7408342231724,0.04873659558823529,2.3318945257528846e-05
3550,minneapolis,supermarket,71679.7319896904,4181.0,6A,MROW,Biogas,0.165704425,17.144159767924037,AirCooledChiller,21082.274114614822,0,3493.426109854633,0.048736595588235294,1.1656683948393995e-05
3551,minneapolis,warehouse,14570.77077760158,4835.0,6A,MROW,Biogas,0.165704425,3.013603056380885,AirCooledChiller,4285.520816941641,0,710.1297627968448,0.04873659558823529,1.0079957722489201e-05
3552,phoenix,full_service_restaurant,266638.07857127185,569.52,2B,AZNM,Biogas,0.165704425,468.1803599017978,AirCooledChiller,78422.96428566819,0,12995.032203752182,0.04873659558823529,8.557486231955908e-05
3553,phoenix,hospital,16674461.267935596,22422.0,2B,AZNM,Biogas,0.165704425,743.6652068475424,AirCooledChiller,4904253.314098705,0,812656.4754670702,0.048736595588235294,2.173606082786339e-06
3554,phoenix,large_hotel,3981322.8122200817,11345.0,2B,AZNM,Biogas,0.165704425,350.93193585016144,AirCooledChiller,1170977.2977117887,0,194036.11980538574,0.04873659558823529,4.295865631400201e-06
3555,phoenix,large_office,8387812.171068958,46320.0,2B,AZNM,Biogas,0.165704425,181.0840278728186,AirCooledChiller,2467003.579726164,0,408793.40965146566,0.04873659558823529,1.0521717527684648e-06
3556,phoenix,medium_office,838239.4245932477,4982.0,2B,AZNM,Biogas,0.165704425,168.2535978709851,AirCooledChiller,246541.00723330816,0,40852.93584251617,0.048736595588235294,9.782536248140364e-06
3557,phoenix,midrise_apartment,365488.4260348538,3135.0,2B,AZNM,Biogas,0.165704425,116.58322999516868,AirCooledChiller,107496.59589260406,0,17812.661611841315,0.04873659558823529,1.554596350501923e-05
3558,phoenix,outpatient_healthcare,1924976.0250693748,3804.0,2B,AZNM,Biogas,0.165704425,506.03996452927834,AirCooledChiller,566169.4191380515,0,93816.7780508548,0.048736595588235294,1.2811933645698027e-05
3559,phoenix,primary_school,1117634.0042763494,6871.0,2B,AZNM,Biogas,0.165704425,162.6595843801993,AirCooledChiller,328715.883610691,0,54469.67648207647,0.04873659558823529,7.093086244831217e-06
3560,phoenix,quick_service_restaurant,119619.07263903388,232.0,2B,AZNM,Biogas,0.165704425,515.5994510303185,AirCooledChiller,35182.08018795114,0,5829.826367848335,0.04873659558823529,0.00021007153270791073
3561,phoenix,secondary_school,11281158.855991058,19592.0,2B,AZNM,Biogas,0.165704425,575.8043515716138,AirCooledChiller,3317987.8988208994,0,549805.2769310753,0.04873659558823529,2.4875763366800373e-06
3562,phoenix,small_hotel,733770.7055353516,4014.0,2B,AZNM,Biogas,0.165704425,182.8028663516073,AirCooledChiller,215814.9133927505,0,35761.48613017052,0.048736595588235294,1.214165311116973e-05
3563,phoenix,small_office,71996.84106732268,511.0,2B,AZNM,Biogas,0.165704425,140.89401383037705,AirCooledChiller,21175.541490389023,0,3508.880926728556,0.048736595588235294,9.537494244273052e-05
3564,phoenix,stand_alone_retail,401983.2397528322,2294.0,2B,AZNM,Biogas,0.165704425,175.23244976147873,AirCooledChiller,118230.36463318595,0,19591.294589082412,0.048736595588235294,2.1245246551105186e-05
3565,phoenix,strip_mall,314040.5657171544,2090.0,2B,AZNM,Biogas,0.165704425,150.25864388380595,AirCooledChiller,92364.8722697513,0,15305.268049657583,0.048736595588235294,2.331894525752885e-05
3566,phoenix,supermarket,476932.2068895614,4181.0,2B,AZNM,Biogas,0.165704425,114.07132429790992,AirCooledChiller,140274.17849692982,0,23244.052090181118,0.04873659558823529,1.1656683948393993e-05
3567,phoenix,warehouse,157690.34950958707,4835.0,2B,AZNM,Biogas,0.165704425,32.61434322845648,AirCooledChiller,46379.51456164326,0,7685.290792216222,0.04873659558823529,1.0079957722489201e-05
3568,san_francisco,full_service_restaurant,11326.412683080798,569.52,3C,CAMX,Biogas,0.165704425,19.887646936158166,AirCooledChiller,3331.2978479649405,0,552.0107944007678,0.04873659558823529,8.557486231955908e-05
3569,san_francisco,hospital,13677543.281808356,22422.0,3C,CAMX,Biogas,0.165704425,610.0054982520898,AirCooledChiller,4022806.847590693,0,666596.8955660784,0.048736595588235294,2.173606082786339e-06
3570,san_francisco,large_hotel,2900597.843419503,11345.0,3C,CAMX,Biogas,0.165704425,255.6719121568535,AirCooledChiller,853117.0127704421,0,141365.26405884375,0.048736595588235294,4.295865631400202e-06
3571,san_francisco,large_office,3282700.888418669,46320.0,3C,CAMX,Biogas,0.165704425,70.87005372233742,AirCooledChiller,965500.2612996085,0,159987.66563600136,0.04873659558823529,1.0521717527684648e-06
3572,san_francisco,medium_office,170053.08318796114,4982.0,3C,CAMX,Biogas,0.165704425,34.13349722761163,AirCooledChiller,50015.61270234151,0,8287.808343864195,0.04873659558823529,9.782536248140362e-06
3573,san_francisco,midrise_apartment,68170.2860357162,3135.0,3C,CAMX,Biogas,0.165704425,21.744907826384754,AirCooledChiller,20050.084128151822,0,3322.3876616570237,0.04873659558823529,1.554596350501923e-05
3574,san_francisco,outpatient_healthcare,935618.1339681876,3804.0,3C,CAMX,Biogas,0.165704425,245.95639694221546,AirCooledChiller,275181.80410829047,0,45598.842620226904,0.04873659558823529,1.2811933645698026e-05
3575,san_francisco,primary_school,185266.11317057564,6871.0,3C,CAMX,Biogas,0.165704425,26.963486125829668,AirCooledChiller,54490.033285463425,0,9029.239633798577,0.048736595588235294,7.0930862448312175e-06
3576,san_francisco,quick_service_restaurant,3472.5962586700903,232.0,3C,CAMX,Biogas,0.165704425,14.968087321853837,AirCooledChiller,1021.3518407853207,0,169.24251950002312,0.048736595588235294,0.00021007153270791076
3577,san_francisco,secondary_school,2586770.5593144875,19592.0,3C,CAMX,Biogas,0.165704425,132.03198036517392,AirCooledChiller,760814.870386614,0,126070.39062886339,0.048736595588235294,2.4875763366800377e-06
3578,san_francisco,small_hotel,271737.0067503561,4014.0,3C,CAMX,Biogas,0.165704425,67.69731109874343,AirCooledChiller,79922.64904422239,0,13243.536604349669,0.04873659558823529,1.2141653111169728e-05
3579,san_francisco,small_office,7105.732828875942,511.0,3C,CAMX,Biogas,0.165704425,13.905543696430415,AirCooledChiller,2089.92142025763,0,346.3092272389739,0.048736595588235294,9.537494244273052e-05
3580,san_francisco,stand_alone_retail,12249.044525333578,2294.0,3C,CAMX,Biogas,0.165704425,5.339600926474969,AirCooledChiller,3602.660154509876,0,596.9767293734701,0.04873659558823529,2.1245246551105182e-05
3581,san_francisco,strip_mall,12205.81489322058,2090.0,3C,CAMX,Biogas,0.165704425,5.840102819722766,AirCooledChiller,3589.9455568295825,0,594.8698642757507,0.04873659558823529,2.3318945257528846e-05
3582,san_francisco,supermarket,8628.03831147981,4181.0,3C,CAMX,Biogas,0.165704425,2.0636303065007917,AirCooledChiller,2537.6583269058265,0,420.50121390639197,0.048736595588235294,1.1656683948393995e-05
3583,san_francisco,warehouse,1529.0296860804071,4835.0,3C,CAMX,Biogas,0.165704425,0.31624192059574086,AirCooledChiller,449.71461355306093,0,74.51970145290716,0.04873659558823529,1.0079957722489201e-05
3584,seattle,full_service_restaurant,15625.237092130605,569.52,4C,NWPP,Biogas,0.165704425,27.435800484847952,AirCooledChiller,4595.657968273707,0,761.5208611294629,0.048736595588235294,8.557486231955909e-05
3585,seattle,hospital,13382720.384986538,22422.0,4C,NWPP,Biogas,0.165704425,596.8566758088724,AirCooledChiller,3936094.2308783936,0,652228.2312735214,0.048736595588235294,2.173606082786339e-06
3586,seattle,large_hotel,2635595.468856204,11345.0,4C,NWPP,Biogas,0.165704425,232.31339522751907,AirCooledChiller,775175.1378988835,0,128449.9504998302,0.048736595588235294,4.295865631400202e-06
3587,seattle,large_office,2131356.627606736,46320.0,4C,NWPP,Biogas,0.165704425,46.01374411931641,AirCooledChiller,626869.5963549224,0,103875.0660139745,0.048736595588235294,1.052171752768465e-06
3588,seattle,medium_office,123303.73380321776,4982.0,4C,NWPP,Biogas,0.165704425,24.749846206988714,AirCooledChiller,36265.80405976993,0,6009.404208886841,0.04873659558823529,9.782536248140362e-06
3589,seattle,midrise_apartment,43240.35910257597,3135.0,4C,NWPP,Biogas,0.165704425,13.792778023150229,AirCooledChiller,12717.752677228225,0,2107.3878946723135,0.04873659558823529,1.554596350501923e-05
3590,seattle,outpatient_healthcare,806348.7142857026,3804.0,4C,NWPP,Biogas,0.165704425,211.97389965449594,AirCooledChiller,237161.3865546184,0,39298.69119123577,0.04873659558823529,1.2811933645698026e-05
3591,seattle,primary_school,101668.41028054242,6871.0,4C,NWPP,Biogas,0.165704425,14.796741417630974,AirCooledChiller,29902.47361192424,0,4954.972195941579,0.048736595588235294,7.0930862448312175e-06
3592,seattle,quick_service_restaurant,5063.349115665304,232.0,4C,NWPP,Biogas,0.165704425,21.82478067097114,AirCooledChiller,1489.2203281368543,0,246.77039817222874,0.04873659558823529,0.00021007153270791073
3593,seattle,secondary_school,1407931.6389288325,19592.0,4C,NWPP,Biogas,0.165704425,71.86257854883792,AirCooledChiller,414097.5408614213,0,68617.79490235582,0.04873659558823529,2.4875763366800373e-06
3594,seattle,small_hotel,209813.83973616484,4014.0,4C,NWPP,Biogas,0.165704425,52.27051313805801,AirCooledChiller,61709.9528635779,0,10225.612256036278,0.048736595588235294,1.214165311116973e-05
3595,seattle,small_office,5982.7171709288405,511.0,4C,NWPP,Biogas,0.165704425,11.707861391250177,AirCooledChiller,1759.622697332012,0,291.57726727835006,0.048736595588235294,9.537494244273052e-05
3596,seattle,stand_alone_retail,17188.440398590796,2294.0,4C,NWPP,Biogas,0.165704425,7.492781342018655,AirCooledChiller,5055.423646644352,0,837.7060684986054,0.048736595588235294,2.1245246551105186e-05
3597,seattle,strip_mall,17693.59298662469,2090.0,4C,NWPP,Biogas,0.165704425,8.465833964892196,AirCooledChiller,5203.997937242557,0,862.3254858919639,0.048736595588235294,2.331894525752885e-05
3598,seattle,supermarket,14366.342170966967,4181.0,4C,NWPP,Biogas,0.165704425,3.4361019303915254,AirCooledChiller,4225.3947561667555,0,700.1666084686274,0.048736595588235294,1.1656683948393995e-05
3599,seattle,warehouse,3078.085706382475,4835.0,4C,NWPP,Biogas,0.165704425,0.6366257924265719,AirCooledChiller,905.3193254066103,0,150.01541825789025,0.048736595588235294,1.0079957722489203e-05
3600,albuquerque,full_service_restaurant,81176.03759382581,569.52,4B,AZNM,Geothermal,1.209838486,142.53412978266928,AirCooledChiller,23875.30517465465,0,28885.26306529215,0.35583484882352945,0.0006247978101270007
3601,albuquerque,hospital,11210146.841727791,22422.0,4B,AZNM,Geothermal,1.209838486,499.9619499477206,AirCooledChiller,3297102.01227288,0,3988960.9067157744,0.35583484882352945,1.586989781569572e-05
3602,albuquerque,large_hotel,2760202.815805529,11345.0,4B,AZNM,Geothermal,1.209838486,243.29685463248381,AirCooledChiller,811824.3575898614,0,982176.3516844405,0.3558348488235294,3.136490514090166e-05
3603,albuquerque,large_office,3060472.353868896,46320.0,4B,AZNM,Geothermal,1.209838486,66.0723737881886,AirCooledChiller,900138.9276084988,0,1089022.7173675299,0.3558348488235294,7.682099499644416e-06
3604,albuquerque,medium_office,320281.0793964718,4982.0,4B,AZNM,Geothermal,1.209838486,64.28765142442228,AirCooledChiller,94200.31746955053,0,113967.16946808036,0.35583484882352945,7.142409651214963e-05
3605,albuquerque,midrise_apartment,116117.84474337616,3135.0,4B,AZNM,Geothermal,1.209838486,37.039184926116796,AirCooledChiller,34152.30727746358,0,41318.77572997332,0.35583484882352945,0.00011350393901866968
3606,albuquerque,outpatient_healthcare,1083317.174704926,3804.0,4B,AZNM,Geothermal,1.209838486,284.7836947173833,AirCooledChiller,318622.69844262535,0,385482.0030890604,0.35583484882352945,9.354228412816232e-05
3607,albuquerque,primary_school,348703.2289519561,6871.0,4B,AZNM,Geothermal,1.209838486,50.74999693668405,AirCooledChiller,102559.77322116356,0,124080.76075839586,0.3558348488235294,5.178792735024442e-05
3608,albuquerque,quick_service_restaurant,31838.046692328386,232.0,4B,AZNM,Geothermal,1.209838486,137.2329598807258,AirCooledChiller,9364.131380096584,0,11329.08653160114,0.3558348488235294,0.0015337709001014199
3609,albuquerque,secondary_school,3259135.764834071,19592.0,4B,AZNM,Geothermal,1.209838486,166.35033507728008,AirCooledChiller,958569.3425982562,0,1159714.0821750895,0.3558348488235294,1.8162252389931064e-05
3610,albuquerque,small_hotel,346770.75835346343,4014.0,4B,AZNM,Geothermal,1.209838486,86.39032345626892,AirCooledChiller,101991.39951572454,0,123393.1203751253,0.3558348488235294,8.86484426565843e-05
3611,albuquerque,small_office,20208.386839671384,511.0,4B,AZNM,Geothermal,1.209838486,39.546745283114255,AirCooledChiller,5943.6431881386425,0,7190.848276061868,0.3558348488235294,0.0006963499976977091
3612,albuquerque,stand_alone_retail,98566.42002864565,2294.0,4B,AZNM,Geothermal,1.209838486,42.96705319470168,AirCooledChiller,28990.123537836957,0,35073.36716996963,0.35583484882352945,0.0001551154528437356
3613,albuquerque,strip_mall,91738.00433999556,2090.0,4B,AZNM,Geothermal,1.209838486,43.89378198085912,AirCooledChiller,26981.765982351637,0,32643.57890569461,0.35583484882352945,0.00017025590852800453
3614,albuquerque,supermarket,96451.65469490988,4181.0,4B,AZNM,Geothermal,1.209838486,23.069039630449627,AirCooledChiller,28368.133733797025,0,34320.85996714252,0.3558348488235294,8.510759359567792e-05
3615,albuquerque,warehouse,25741.81669509118,4835.0,4B,AZNM,Geothermal,1.209838486,5.324057227526614,AirCooledChiller,7571.122557379759,0,9159.835452140776,0.35583484882352945,7.359562540300506e-05
3616,atlanta,full_service_restaurant,138201.1475863159,569.52,3A,SRSO,Geothermal,1.209838486,242.66250102949132,AirCooledChiller,40647.396348916445,0,49176.784458615,0.35583484882352945,0.0006247978101270007
3617,atlanta,hospital,16863438.28369626,22422.0,3A,SRSO,Geothermal,1.209838486,752.093403072708,AirCooledChiller,4959834.789322429,0,6000599.0123239765,0.3558348488235294,1.5869897815695717e-05
3618,atlanta,large_hotel,3565816.383905628,11345.0,3A,SRSO,Geothermal,1.209838486,314.30730576515015,AirCooledChiller,1048769.524678126,0,1268841.7338995235,0.3558348488235294,3.136490514090166e-05
3619,atlanta,large_office,6461081.304124868,46320.0,3A,SRSO,Geothermal,1.209838486,139.48793834466468,AirCooledChiller,1900318.030624961,0,2299077.8890898046,0.35583484882352945,7.682099499644418e-06
3620,atlanta,medium_office,490971.69680857,4982.0,3A,SRSO,Geothermal,1.209838486,98.54911617996187,AirCooledChiller,144403.4402378147,0,174704.83951050922,0.3558348488235294,7.142409651214962e-05
3621,atlanta,midrise_apartment,190390.21539679015,3135.0,3A,SRSO,Geothermal,1.209838486,60.7305312270463,AirCooledChiller,55997.122175526514,0,67747.47351319602,0.3558348488235294,0.00011350393901866967
3622,atlanta,outpatient_healthcare,1474836.239312145,3804.0,3A,SRSO,Geothermal,1.209838486,387.70668751633673,AirCooledChiller,433775.36450357205,0,524798.1302550997,0.3558348488235294,9.35422841281623e-05
3623,atlanta,primary_school,581751.7807207332,6871.0,3A,SRSO,Geothermal,1.209838486,84.66770204056661,AirCooledChiller,171103.46491786273,0,207007.55694558116,0.35583484882352945,5.1787927350244424e-05
3624,atlanta,quick_service_restaurant,55457.844426624295,232.0,3A,SRSO,Geothermal,1.209838486,239.0424328733806,AirCooledChiller,16311.130713713028,0,19733.83368762667,0.3558348488235294,0.0015337709001014199
3625,atlanta,secondary_school,6420113.817731498,19592.0,3A,SRSO,Geothermal,1.209838486,327.6905786918894,AirCooledChiller,1888268.7699210288,0,2284500.22976234,0.35583484882352945,1.8162252389931068e-05
3626,atlanta,small_hotel,493999.10115928575,4014.0,3A,SRSO,Geothermal,1.209838486,123.06903367196955,AirCooledChiller,145293.85328214287,0,175782.09547997385,0.3558348488235294,8.86484426565843e-05
3627,atlanta,small_office,29775.355804512157,511.0,3A,SRSO,Geothermal,1.209838486,58.26879805188289,AirCooledChiller,8757.4575895624,0,10595.109231365384,0.3558348488235295,0.0006963499976977094
3628,atlanta,stand_alone_retail,185250.8378786051,2294.0,3A,SRSO,Geothermal,1.209838486,80.75450648587842,AirCooledChiller,54485.54055253091,0,65918.7038909656,0.3558348488235294,0.00015511545284373557
3629,atlanta,strip_mall,168569.13147156916,2090.0,3A,SRSO,Geothermal,1.209838486,80.655086828502,AirCooledChiller,49579.1563151674,0,59982.77141349946,0.3558348488235294,0.0001702559085280045
3630,atlanta,supermarket,183299.7360377032,4181.0,3A,SRSO,Geothermal,1.209838486,43.841123185291366,AirCooledChiller,53911.68706991271,0,65224.43386236897,0.35583484882352945,8.510759359567794e-05
3631,atlanta,warehouse,40339.67056791984,4835.0,3A,SRSO,Geothermal,1.209838486,8.343261751379492,AirCooledChiller,11864.60899056466,0,14354.260578126738,0.35583484882352945,7.359562540300506e-05
3632,baltimore,full_service_restaurant,94354.6876052642,569.52,4A,RFCE,Geothermal,1.209838486,165.6740546517492,AirCooledChiller,27751.37870743065,0,33574.685999810536,0.35583484882352945,0.0006247978101270007
3633,baltimore,hospital,16332923.58797378,22422.0,4A,RFCE,Geothermal,1.209838486,728.4329492451067,AirCooledChiller,4803801.055286407,0,5811823.395772908,0.3558348488235294,1.5869897815695717e-05
3634,baltimore,large_hotel,3297171.8709036363,11345.0,4A,RFCE,Geothermal,1.209838486,290.6277541563364,AirCooledChiller,969756.4326187166,0,1173248.654228189,0.3558348488235294,3.136490514090166e-05
3635,baltimore,large_office,5800386.858040384,46320.0,4A,RFCE,Geothermal,1.209838486,125.22424132211538,AirCooledChiller,1705996.1347177601,0,2063979.7807487869,0.35583484882352945,7.682099499644418e-06
3636,baltimore,medium_office,407672.0136246548,4982.0,4A,RFCE,Geothermal,1.209838486,81.82898707841325,AirCooledChiller,119903.53341901612,0,145063.90933771286,0.3558348488235294,7.142409651214962e-05
3637,baltimore,midrise_apartment,133634.22680022588,3135.0,4A,RFCE,Geothermal,1.209838486,42.626547623676515,AirCooledChiller,39304.184353007615,0,47551.71489110762,0.35583484882352945,0.00011350393901866968
3638,baltimore,outpatient_healthcare,1255467.9023741249,3804.0,4A,RFCE,Geothermal,1.209838486,330.0388807502957,AirCooledChiller,369255.2654041544,0,446739.2312440903,0.3558348488235294,9.35422841281623e-05
3639,baltimore,primary_school,437185.9414027138,6871.0,4A,RFCE,Geothermal,1.209838486,63.627702139821544,AirCooledChiller,128584.1004125629,0,155565.99336680706,0.3558348488235294,5.178792735024442e-05
3640,baltimore,quick_service_restaurant,38096.9091924772,232.0,4A,RFCE,Geothermal,1.209838486,164.21081548481553,AirCooledChiller,11204.973291905058,0,13556.207923148851,0.3558348488235294,0.0015337709001014199
3641,baltimore,secondary_school,5208023.774135944,19592.0,4A,RFCE,Geothermal,1.209838486,265.8239982715366,AirCooledChiller,1531771.6982752779,0,1853196.352339011,0.3558348488235294,1.8162252389931064e-05
3642,baltimore,small_hotel,386590.9083973884,4014.0,4A,RFCE,Geothermal,1.209838486,96.31063985983766,AirCooledChiller,113703.20835217307,0,137562.5174461356,0.3558348488235294,8.86484426565843e-05
3643,baltimore,small_office,22528.651074165053,511.0,4A,RFCE,Geothermal,1.209838486,44.0873797928866,AirCooledChiller,6626.073845342663,0,8016.479149173565,0.3558348488235294,0.0006963499976977091
3644,baltimore,stand_alone_retail,127906.9304286284,2294.0,4A,RFCE,Geothermal,1.209838486,55.75716234900977,AirCooledChiller,37619.685420184825,0,45513.74325255268,0.3558348488235294,0.00015511545284373557
3645,baltimore,strip_mall,116625.24048155417,2090.0,4A,RFCE,Geothermal,1.209838486,55.80155046964314,AirCooledChiller,34301.541318104166,0,41499.32481576159,0.3558348488235294,0.0001702559085280045
