,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
3878,baltimore,outpatient_healthcare,1255467.9023741249,0,254363.71862250927,2056955.7933772365,3804.0,4A,RFCE,WaterCooledChiller,259.66244102877454,Solar Photovoltaic,0.0067292,2058667.4577125912,1.639761123179329,0.00033914397583853755
3879,baltimore,primary_school,437185.9414027138,0,88575.93378085292,841543.1516536685,6871.0,4A,RFCE,WaterCooledChiller,90.42108405433585,Solar Photovoltaic,0.0067292,842139.1968272666,1.9262723639402899,0.00039840172987389656
3880,baltimore,quick_service_restaurant,38096.9091924772,0,7718.613492147057,73671.03298655523,232.0,4A,RFCE,WaterCooledChiller,7.879402108061469,Solar Photovoltaic,0.0067292,73722.97308046659,1.9351431557871441,0.00040023643346166375
3881,baltimore,secondary_school,5208023.774135944,0,1055170.1810604194,9597671.21429054,19592.0,4A,RFCE,WaterCooledChiller,1077.1507288802368,Solar Photovoltaic,0.0067292,9604771.665472932,1.8442257720043618,0.00038143242440627956
3882,baltimore,small_hotel,386590.90839738835,0,78325.14145495846,660466.1241408265,4014.0,4A,RFCE,WaterCooledChiller,79.95675458063874,Solar Photovoltaic,0.0067292,660993.1896827052,1.709800140988444,0.00035362981199347343
3883,baltimore,small_office,22528.651074165053,0,4564.410967366903,43358.18818070765,511.0,4A,RFCE,WaterCooledChiller,4.659493500344375,Solar Photovoltaic,0.0067292,43388.90301498926,1.9259432298965249,0.00039833365664871247
3884,baltimore,stand_alone_retail,127906.93042862839,0,25914.54739694427,252545.2949107119,2294.0,4A,RFCE,WaterCooledChiller,26.454380647079294,Solar Photovoltaic,0.0067292,252719.6790830554,1.9758091155511865,0.0004086471800519517
3885,baltimore,strip_mall,116625.24048155417,0,23628.82380189455,231564.17566961836,2090.0,4A,RFCE,WaterCooledChiller,24.12104249877025,Solar Photovoltaic,0.0067292,231723.17875074607,1.9869041880980831,0.0004109419210130472
3886,baltimore,supermarket,125835.34628655232,0,25494.83467882424,246668.99698291672,4181.0,4A,RFCE,WaterCooledChiller,26.025924774881556,Solar Photovoltaic,0.0067292,246840.55682443746,1.9616154292795605,0.00040571156758625865
3887,baltimore,warehouse,27889.629316434264,0,5650.570445103682,58602.53037709539,4835.0,4A,RFCE,WaterCooledChiller,5.768279072685473,Solar Photovoltaic,0.0067292,58640.554195734585,2.1025935314665514,0.0004348693963736404
3888,chicago,full_service_restaurant,68745.04918880865,0,13928.071211924782,130974.73472864849,569.52,5A,RFCW,WaterCooledChiller,14.218210793962493,Solar Photovoltaic,0.0067292,131068.45950544777,1.9065876168837632,0.00039433042748371523
3889,chicago,hospital,13606340.421012893,0,2756708.7456300664,19763701.72830456,22422.0,5A,RFCW,WaterCooledChiller,2814.1345234773307,Solar Photovoltaic,0.0067292,19782252.172795653,1.4538995468792635,0.00030070311207430474
3890,chicago,large_hotel,2960639.0400040993,0,599839.4338001984,4392790.480673908,11345.0,5A,RFCW,WaterCooledChiller,612.3348583255635,Solar Photovoltaic,0.0067292,4396826.920191837,1.4850938803352902,0.00030715488734959465
3891,chicago,large_office,3676505.0049129263,0,744877.2547792605,6607518.109832051,46320.0,5A,RFCW,WaterCooledChiller,760.3940030843695,Solar Photovoltaic,0.0067292,6612530.537854912,1.798591469076899,0.0003719940990851911
3892,chicago,medium_office,281405.05396445055,0,57013.99122208284,520532.23764603486,4982.0,5A,RFCW,WaterCooledChiller,58.20166576307147,Solar Photovoltaic,0.0067292,520915.8961957665,1.8511248780257266,0.00038285933361442123
3893,chicago,midrise_apartment,102746.57848341212,0,20816.941420292947,185797.22503113994,3135.0,5A,RFCW,WaterCooledChiller,21.250585001739836,Solar Photovoltaic,0.0067292,185937.30639334538,1.809669082298093,0.0003742852290171857
3894,chicago,outpatient_healthcare,976166.6299806006,0,197775.9634694942,1567574.766167772,3804.0,5A,RFCW,WaterCooledChiller,201.89589037861438,Solar Photovoltaic,0.0067292,1568905.640181151,1.6072108920710904,0.00033241176671584084
3895,chicago,primary_school,316393.7943632786,0,64102.87505649526,604650.1996021607,6871.0,5A,RFCW,WaterCooledChiller,65.43822013718275,Solar Photovoltaic,0.0067292,605081.5606689908,1.912431822143279,0.00039553915659633484
3896,chicago,quick_service_restaurant,27837.908348107994,0,5640.09153297112,53627.883979058526,232.0,5A,RFCW,WaterCooledChiller,5.757581871377041,Solar Photovoltaic,0.0067292,53665.8372830022,1.9277970389125734,0.000398717071129798
3897,chicago,secondary_school,3869679.460327919,0,784015.310582453,7202022.540696483,19592.0,5A,RFCW,WaterCooledChiller,800.347354773096,Solar Photovoltaic,0.0067292,7207298.336524455,1.8625052566792455,0.00038521308307740344
3898,chicago,small_hotel,318329.0703395533,0,64494.97109730623,531472.632969072,4014.0,5A,RFCW,WaterCooledChiller,65.83848404127265,Solar Photovoltaic,0.0067292,531906.6325285799,1.6709332640000771,0.0003455911611168722
3899,chicago,small_office,17186.981580108182,0,3482.163533090544,32345.01935074284,511.0,5A,RFCW,WaterCooledChiller,3.554701464345022,Solar Photovoltaic,0.0067292,32368.451525589713,1.8833121671028155,0.00038951647716707665
3900,chicago,stand_alone_retail,88250.34608314835,0,17879.93636235839,170998.17205333864,2294.0,5A,RFCW,WaterCooledChiller,18.252398362595315,Solar Photovoltaic,0.0067292,171118.48972110823,1.939012109480937,0.00040103663070960435
3901,chicago,strip_mall,80446.3223363658,0,16298.804342418938,156349.71268921642,2090.0,5A,RFCW,WaterCooledChiller,16.63832933533936,Solar Photovoltaic,0.0067292,156459.39060339742,1.9448917745326173,0.0004022526938019891
3902,chicago,supermarket,84912.2049619902,0,17203.613226371577,163977.08555134945,4181.0,5A,RFCW,WaterCooledChiller,17.56198654849849,Solar Photovoltaic,0.0067292,164092.85210547235,1.9325001886233706,0.00039968980116305495
3903,chicago,warehouse,18574.371537099592,0,3763.2552822085618,37346.56978514068,4835.0,5A,RFCW,WaterCooledChiller,3.8416487150154275,Solar Photovoltaic,0.0067292,37371.89348258572,2.0120138874115243,0.00041613524041603396
3904,denver,full_service_restaurant,64939.12165145914,0,13156.972341633204,171198.38613213124,569.52,5B,RMPA,WaterCooledChiller,13.431048945493101,Solar Photovoltaic,0.0067292,171286.92203041256,2.6376538159807996,0.0005455333642152636
3905,denver,hospital,10603665.525031984,0,2148352.649140586,18457266.922812916,22422.0,5B,RMPA,WaterCooledChiller,2193.1055894585284,Solar Photovoltaic,0.0067292,18471723.617459513,1.742013040099527,0.0003602922523473686
3906,denver,large_hotel,2542640.2527970057,0,515150.90795844834,4503766.770506888,11345.0,5B,RMPA,WaterCooledChiller,525.8821619021728,Solar Photovoltaic,0.0067292,4507233.323996722,1.7726586838380245,0.00036663054474416227
3907,denver,large_office,2544008.9002910727,0,515428.20239617745,5937382.917242996,46320.0,5B,RMPA,WaterCooledChiller,526.165232738588,Solar Photovoltaic,0.0067292,5940851.336702561,2.335232135399699,0.0004829849297620887
3908,denver,medium_office,251212.54224308179,0,50896.845939851606,637093.1185265667,4982.0,5B,RMPA,WaterCooledChiller,51.957092501154456,Solar Photovoltaic,0.0067292,637435.6135822651,2.5374354635743495,0.000524805680160155
3909,denver,midrise_apartment,88891.21466427414,0,18009.779359646644,213321.33927293497,3135.0,5B,RMPA,WaterCooledChiller,18.384946156002925,Solar Photovoltaic,0.0067292,213442.53068020192,2.401165643717833,0.0004966216429612892
3910,denver,outpatient_healthcare,932065.3335965892,0,188840.83281175388,1896299.7780986947,3804.0,5B,RMPA,WaterCooledChiller,192.77462949257273,Solar Photovoltaic,0.0067292,1897570.5258308516,2.035877161645566,0.0004210707676619578
3911,denver,primary_school,255303.75812595658,0,51725.745574551416,669247.7252781804,6871.0,5B,RMPA,WaterCooledChiller,52.80325917806754,Solar Photovoltaic,0.0067292,669595.7981653007,2.62274164344635,0.0005424491506610858
3912,denver,quick_service_restaurant,25337.530955736234,0,5133.5032798739085,68852.59348538968,232.0,5B,RMPA,WaterCooledChiller,5.240440735415974,Solar Photovoltaic,0.0067292,68887.1378556606,2.7187786361664044,0.0005623120240261436
3913,denver,secondary_school,2499227.711466768,0,506355.3223232204,6143002.970545113,19592.0,5B,RMPA,WaterCooledChiller,516.9033529403863,Solar Photovoltaic,0.0067292,6146410.336780091,2.4593238577579766,0.0005086502291123012
3914,denver,small_hotel,284991.0912695219,0,57740.53929417032,611918.5829538006,4014.0,5B,RMPA,WaterCooledChiller,58.94334876308623,Solar Photovoltaic,0.0067292,612307.1305908189,2.1485132319864255,0.0004443667491181852
3915,denver,small_office,14682.394108257515,0,2974.7222980334404,37260.61926224831,511.0,5B,RMPA,WaterCooledChiller,3.0366895777161353,Solar Photovoltaic,0.0067292,37280.63676353623,2.5391388140554856,0.0005251579760197488
3916,denver,stand_alone_retail,71441.8560141265,0,14474.45699462553,187982.3350779224,2294.0,5B,RMPA,WaterCooledChiller,14.775978493097519,Solar Photovoltaic,0.0067292,188079.73659393063,2.632626685352923,0.0005444936267534484
3917,denver,strip_mall,63755.91860287251,0,12917.249823235972,168244.2659596617,2090.0,5B,RMPA,WaterCooledChiller,13.186332699663394,Solar Photovoltaic,0.0067292,168331.18871717222,2.6402441123260374,0.0005460691028595734
3918,denver,supermarket,69289.41325778273,0,14038.361939873212,190171.909205501,4181.0,5B,RMPA,WaterCooledChiller,14.33079901918981,Solar Photovoltaic,0.0067292,190266.3761506668,2.745966045964398,0.0005679350663835364
3919,denver,warehouse,20141.254034243066,0,4080.7130665646996,57885.28540597671,4835.0,5B,RMPA,WaterCooledChiller,4.165719552066818,Solar Photovoltaic,0.0067292,57912.74534034424,2.8753296712252445,0.0005946907282782305
3920,duluth,full_service_restaurant,17927.122408818872,0,3632.119555971898,33525.35276551448,569.52,7,MROW,WaterCooledChiller,3.7077812634578846,Solar Photovoltaic,0.0067292,33549.79402443053,1.871454506715836,0.00038706401379851827
3921,duluth,hospital,10430594.566986347,0,2113287.656725555,13928890.561261488,22422.0,7,MROW,WaterCooledChiller,2157.310148290868,Solar Photovoltaic,0.0067292,13943111.296561126,1.3367513430818385,0.0002764739075660473
3922,duluth,large_hotel,2448868.7817366277,0,496152.36563449854,3211217.829890512,11345.0,7,MROW,WaterCooledChiller,506.48785558151553,Solar Photovoltaic,0.0067292,3214556.5383893396,1.3126699814882365,0.00027149327435123816
3923,duluth,large_office,2216462.574116501,0,449065.7717921349,3772491.21493877,46320.0,7,MROW,WaterCooledChiller,458.4203876145814,Solar Photovoltaic,0.0067292,3775513.0683303135,1.7033958129589724,0.00035230523535862926
3924,duluth,medium_office,139421.06198419782,0,28247.364758220403,246171.26545002125,4982.0,7,MROW,WaterCooledChiller,28.835793585149496,Solar Photovoltaic,0.0067292,246361.34761695226,1.767031064824877,0.0003654666111323427
3925,duluth,midrise_apartment,49032.53167539685,0,9934.2221866802,83507.29848926871,3135.0,7,MROW,WaterCooledChiller,10.141164772574323,Solar Photovoltaic,0.0067292,83574.14785720732,1.704463241067817,0.0003525260064256085
3926,duluth,outpatient_healthcare,7913.029846782806,0,1603.2171699430405,14886.629843796432,3804.0,7,MROW,WaterCooledChiller,1.636614239251873,Solar Photovoltaic,0.0067292,14897.418212776412,1.8826440063072987,0.0003893782846550773
3927,duluth,primary_school,122007.43036950275,0,24719.280859093873,222764.38370332774,6871.0,7,MROW,WaterCooledChiller,25.234215174664477,Solar Photovoltaic,0.0067292,222930.72468808474,1.8271897376490358,0.0003779089426368223
3928,duluth,quick_service_restaurant,7913.029846782806,0,1603.2171699430405,14886.629843796432,232.0,7,MROW,WaterCooledChiller,1.636614239251873,Solar Photovoltaic,0.0067292,14897.418212776412,1.8826440063072987,0.0003893782846550773
3929,duluth,secondary_school,1750390.105499801,0,354637.291350118,3107055.0469733826,19592.0,7,MROW,WaterCooledChiller,362.0248408479423,Solar Photovoltaic,0.0067292,3109441.4722343357,1.776427701724511,0.00036741007274550383
3930,duluth,small_hotel,201343.92396839635,0,40793.22866462816,306513.99709173804,4014.0,7,MROW,WaterCooledChiller,41.64300392314299,Solar Photovoltaic,0.0067292,306788.5028860681,1.5237038041149067,0.00031514039381900865
3931,duluth,small_office,6775.2325370162425,0,1372.6940683937128,12333.52072769806,511.0,7,MROW,WaterCooledChiller,1.401289045918561,Solar Photovoltaic,0.0067292,12342.757860623095,1.8217467508589373,0.0003767831956274948
3932,duluth,stand_alone_retail,17937.922604426523,0,3634.3077265427332,33114.53281423373,2294.0,7,MROW,WaterCooledChiller,3.710015016427409,Solar Photovoltaic,0.0067292,33138.988797787184,1.8474262337161333,0.000382094360644495
3933,duluth,strip_mall,18636.69097990823,0,3775.881495260532,34359.64780663998,2090.0,7,MROW,WaterCooledChiller,3.8545379482747117,Solar Photovoltaic,0.0067292,34385.05646839789,1.845019403147672,0.00038159656735215554
3934,duluth,supermarket,30070.773701163613,0,6092.480585142475,54128.1537030634,4181.0,7,MROW,WaterCooledChiller,6.219394767562278,Solar Photovoltaic,0.0067292,54169.15122341694,1.8013886759861062,0.0003725726320550375
3935,duluth,warehouse,4273.803721536652,0,865.8927920156623,8481.876685298688,4835.0,7,MROW,WaterCooledChiller,0.8839304491285733,Solar Photovoltaic,0.0067292,8487.70345107472,1.9859834480238963,0.0004107514887329672
3936,helena,full_service_restaurant,31112.259358516207,0,6303.4904916444475,77625.14912476546,569.52,6B,NWPP,WaterCooledChiller,6.4348002809754306,Solar Photovoltaic,0.0067292,77667.56657298184,2.496365361255009,0.0005163113466918322
3937,helena,hospital,9878216.915685952,0,2001373.3392005695,15312434.238230526,22422.0,6B,NWPP,WaterCooledChiller,2043.064512034323,Solar Photovoltaic,0.0067292,15325901.879704675,1.5514846465224064,0.0003208861730139413
3938,helena,large_hotel,2313862.8035671627,0,468799.5176815409,3589807.0864982656,11345.0,6B,NWPP,WaterCooledChiller,478.56521273364274,Solar Photovoltaic,0.0067292,3592961.7322126483,1.5527980858128514,0.00032115782540079657
3939,helena,large_office,1762237.745246437,0,357037.67904394545,3871171.526334079,46320.0,6B,NWPP,WaterCooledChiller,364.47523169523,Solar Photovoltaic,0.0067292,3873574.1042839014,2.1980996121168705,0.00045462246372634347
3940,helena,medium_office,141310.74495293183,0,28630.223440657268,334472.17828386556,4982.0,6B,NWPP,WaterCooledChiller,29.226627704846294,Solar Photovoltaic,0.0067292,334664.8367834424,2.3682900892986836,0.0004898221487691176
3941,helena,midrise_apartment,51683.81207959626,0,10471.384101730242,116467.19074527368,3135.0,6B,NWPP,WaterCooledChiller,10.689516459068512,Solar Photovoltaic,0.0067292,116537.65478317103,2.254819257598411,0.0004663535176004986
3942,helena,outpatient_healthcare,700573.9573911512,0,141939.58812894975,1264059.4701851238,3804.0,6B,NWPP,WaterCooledChiller,144.89637174584306,Solar Photovoltaic,0.0067292,1265014.6100615612,1.8056831783646592,0.00037346084350871957
3943,helena,primary_school,125032.08652524359,0,25332.090462488595,305151.4707049818,6871.0,6B,NWPP,WaterCooledChiller,25.859790387847692,Solar Photovoltaic,0.0067292,305321.935408122,2.4419486540879127,0.000505056598570406
3944,helena,quick_service_restaurant,11639.12792802128,0,2358.142215898993,29844.738481135602,232.0,6B,NWPP,WaterCooledChiller,2.407265341886511,Solar Photovoltaic,0.0067292,29860.60689173483,2.5655364453762224,0.0005306176722598185
3945,helena,secondary_school,1390130.1998339577,0,281646.9352426706,3197719.3948094775,19592.0,6B,NWPP,WaterCooledChiller,287.5140020339106,Solar Photovoltaic,0.0067292,3199614.6533661126,2.301665451011917,0.00047604249245334376
3946,helena,small_hotel,196149.2408074083,0,39740.76135471459,384013.5267518138,4014.0,6B,NWPP,WaterCooledChiller,40.568612369681134,Solar Photovoltaic,0.0067292,384280.95028312196,1.959125351193346,0.00040519655660668997
3947,helena,small_office,8098.410697059278,0,1640.776204585468,19220.354089786368,511.0,6B,NWPP,WaterCooledChiller,1.6749556767444216,Solar Photovoltaic,0.0067292,19231.395201022264,2.374712263976144,0.0004911504165410846
3948,helena,stand_alone_retail,31493.993898466186,0,6380.831709946186,78699.20622733269,2294.0,6B,NWPP,WaterCooledChiller,6.513752616021962,Solar Photovoltaic,0.0067292,78742.14412007526,2.5002273250554654,0.0005171100982534571
3949,helena,strip_mall,29103.873397231015,0,5896.582023036324,72940.326666085,2090.0,6B,NWPP,WaterCooledChiller,6.019415387224615,Solar Photovoltaic,0.0067292,72980.00594583442,2.50757021066405,0.0005186287922779835
3950,helena,supermarket,36598.029982774366,0,7414.933494574061,94696.94337955503,4181.0,6B,NWPP,WaterCooledChiller,7.569396066757883,Solar Photovoltaic,0.0067292,94746.83995002671,2.5888508205119596,0.0005354396733220186
3951,helena,warehouse,7519.8340709846725,0,1523.5538511998514,20728.61678654082,4835.0,6B,NWPP,WaterCooledChiller,1.5552914314342652,Solar Photovoltaic,0.0067292,20738.869085116316,2.757889188690662,0.0005704010731521534
3952,houston,full_service_restaurant,234795.52030166617,0,47520.49981914175,439912.5564633682,569.52,2A,ERCT,WaterCooledChiller,48.56163811823499,Solar Photovoltaic,0.0067292,440232.33141075115,1.8749605224373063,0.0003877891463158855
3953,houston,hospital,18556071.28920018,0,3755581.798193969,29302961.80988734,22422.0,2A,ERCT,WaterCooledChiller,3837.8637619855594,Solar Photovoltaic,0.0067292,29328233.870923746,1.5805195730193748,0.0003268913284424767
3954,houston,large_hotel,3829362.368251737,0,775028.473686953,6305615.856243538,11345.0,2A,ERCT,WaterCooledChiller,792.0087628235237,Solar Photovoltaic,0.0067292,6310831.177848672,1.6480109665698282,0.00034085025161733777
3955,houston,large_office,8672765.267591411,0,1755289.6230751069,15158879.582233837,46320.0,2A,ERCT,WaterCooledChiller,1793.746694434625,Solar Photovoltaic,0.0067292,15170691.277165433,1.7492334692667888,0.00036178561928992527
3956,houston,medium_office,729910.741203094,0,147727.36379623777,1356596.18999264,4982.0,2A,ERCT,WaterCooledChiller,150.96395888378368,Solar Photovoltaic,0.0067292,1357590.2769690976,1.859940127379705,0.0003846825496131758
3957,houston,midrise_apartment,286310.58942129154,0,57946.686100877356,524612.1927521543,3135.0,2A,ERCT,WaterCooledChiller,59.21625427534468,Solar Photovoltaic,0.0067292,525002.1275922643,1.8336804400194582,0.00037925138366483107
3958,houston,outpatient_healthcare,1850098.4989864696,0,374443.2827062642,3159993.507817786,3804.0,2A,ERCT,WaterCooledChiller,382.64705253081064,Solar Photovoltaic,0.0067292,3162513.2115557734,1.709375589077164,0.0003535420039456389
3959,houston,primary_school,978606.1960831732,0,198061.08525508936,1884287.3678230823,6871.0,2A,ERCT,WaterCooledChiller,202.40045420541327,Solar Photovoltaic,0.0067292,1885620.1604779807,1.9268426544048973,0.00039851968033193327
3960,houston,quick_service_restaurant,96539.23317992153,0,19538.6718067379,183253.45657550596,232.0,2A,ERCT,WaterCooledChiller,19.966749365030307,Solar Photovoltaic,0.0067292,183384.93620582786,1.8995897332647211,0.0003928830885759506
3961,houston,secondary_school,9826665.830957823,0,1988828.7103724708,18132713.46954566,19592.0,2A,ERCT,WaterCooledChiller,2032.4024469406045,Solar Photovoltaic,0.0067292,18146096.695703495,1.8466178669204592,0.0003819271699938902
3962,houston,small_hotel,672384.7755477133,0,136084.6261621889,1180924.0370304862,4014.0,2A,ERCT,WaterCooledChiller,139.06613765206066,Solar Photovoltaic,0.0067292,1181839.7776968568,1.7576837261583593,0.0003635333456377165
3963,houston,small_office,53903.80669190545,0,10909.64526436736,102150.34898568528,511.0,2A,ERCT,WaterCooledChiller,11.148667361304126,Solar Photovoltaic,0.0067292,102223.76217059826,1.8964108185322068,0.00039222560879673357
3964,houston,stand_alone_retail,347604.700222829,0,70352.0623939034,674551.7072146306,2294.0,2A,ERCT,WaterCooledChiller,71.89342300368749,Solar Photovoltaic,0.0067292,675025.1203128917,1.9419332358859722,0.0004016407933580087
3965,houston,strip_mall,283609.45215008274,0,57400.00023121928,557084.148798749,2090.0,2A,ERCT,WaterCooledChiller,58.65759093073066,Solar Photovoltaic,0.0067292,557470.4048803049,1.9656270291911788,0.0004065412676713917
3966,houston,supermarket,343831.0932244791,0,69588.31830520721,672039.7544439874,4181.0,2A,ERCT,WaterCooledChiller,71.11294585821699,Solar Photovoltaic,0.0067292,672508.0281555268,1.9559255733641936,0.0004045347618126564
3967,houston,warehouse,83300.38506025884,0,16859.248115571347,175686.2925346329,4835.0,2A,ERCT,WaterCooledChiller,17.228621522287245,Solar Photovoltaic,0.0067292,175799.7417870522,2.1104313222547537,0.0004364904492770949
3968,las_vegas,full_service_restaurant,184634.0328775405,0,37407.72591492861,550825.4357366322,569.52,3B,NWPP,WaterCooledChiller,38.18697681024623,Solar Photovoltaic,0.0067292,551077.159805859,2.984699793517286,0.0006173112292693456
3969,las_vegas,hospital,13887915.13610575,0,2813757.1109970165,30178346.160500392,22422.0,3B,NWPP,WaterCooledChiller,2872.371279442761,Solar Photovoltaic,0.0067292,30197280.494851712,2.174356640209079,0.00044971181803703806
3970,las_vegas,large_hotel,3394095.8894219236,0,687659.8359560942,7707729.239618319,11345.0,3B,NWPP,WaterCooledChiller,701.9846720624454,Solar Photovoltaic,0.0067292,7712356.640186435,2.27228602003345,0.00046996608480526366
3971,las_vegas,large_office,4798931.815992812,0,972286.2207974221,12937077.588236142,46320.0,3B,NWPP,WaterCooledChiller,992.5401894504264,Solar Photovoltaic,0.0067292,12943620.296673132,2.6971877894863012,0.0005578464921378079
3972,las_vegas,medium_office,563422.4861275083,0,114152.05315557681,1641901.9223910025,4982.0,3B,NWPP,WaterCooledChiller,116.52998678955706,Solar Photovoltaic,0.0067292,1642670.074387097,2.915520971975094,0.0006030033034074651
3973,las_vegas,midrise_apartment,235897.69653576487,0,47793.985964796135,669951.6023439501,3135.0,3B,NWPP,WaterCooledChiller,48.789595974305044,Solar Photovoltaic,0.0067292,670273.2176343044,2.841372457118008,0.0005876675195693916
3974,las_vegas,outpatient_healthcare,1452956.351084027,0,294375.80981484405,3701670.2382367714,3804.0,3B,NWPP,WaterCooledChiller,300.50803538449367,Solar Photovoltaic,0.0067292,3703651.1519361776,2.549045020638744,0.0005272068295012914
3975,las_vegas,primary_school,704862.1573835402,0,142808.39767334206,2088406.339998006,6871.0,3B,NWPP,WaterCooledChiller,145.78327970704038,Solar Photovoltaic,0.0067292,2089367.3262676294,2.964221166338955,0.0006130757324382533
3976,las_vegas,quick_service_restaurant,80058.85992826993,0,16220.302631014503,240722.6597822901,232.0,3B,NWPP,WaterCooledChiller,16.558192332630803,Solar Photovoltaic,0.0067292,240831.80944275472,3.008184349096802,0.0006221684279414275
3977,las_vegas,secondary_school,6715688.039868019,0,1360630.0724209866,18865228.426722087,19592.0,3B,NWPP,WaterCooledChiller,1388.973741441162,Solar Photovoltaic,0.0067292,18874384.37860542,2.8104915336383542,0.0005812805653853887
3978,las_vegas,small_hotel,516329.3981468685,0,104610.77140912923,1372931.4657092018,4014.0,3B,NWPP,WaterCooledChiller,106.78994791041748,Solar Photovoltaic,0.0067292,1373635.412512168,2.6603858262617095,0.0005502349175308602
3979,las_vegas,small_office,35231.41060446147,0,7138.0499626638875,103800.27697854051,511.0,3B,NWPP,WaterCooledChiller,7.286744695855526,Solar Photovoltaic,0.0067292,103848.31034434927,2.947605802964887,0.0006096392560423758
3980,las_vegas,stand_alone_retail,216866.4138548047,0,43938.15832975204,659765.8616079673,2294.0,3B,NWPP,WaterCooledChiller,44.853446505647305,Solar Photovoltaic,0.0067292,660061.5302629998,3.043631877017715,0.000629499871151544
3981,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,42.134649581398136,Solar Photovoltaic,0.0067292,622071.0100356452,3.0535434059929383,0.000631549825438043
3982,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,51.947956554120644,Solar Photovoltaic,0.0067292,777263.2932287861,3.0945906660819587,0.0006400394345567649
3983,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,Solar Photovoltaic,0.0067292,241868.39559233078,3.163048700823192,0.0006541982835208256
3984,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,7.87778177272394,Solar Photovoltaic,0.0067292,65110.14729963425,1.709417924167064,0.0003535507599104579
3985,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,3035.1923704969977,Solar Photovoltaic,0.0067292,22001429.3883646,1.4992297676870119,0.00031007854554022994
3986,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,698.1387337389444,Solar Photovoltaic,0.0067292,5148009.040088084,1.525109718299622,0.00031543117234738823
3987,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,1075.7094662382303,Solar Photovoltaic,0.0067292,8353162.255641894,1.6060514305642846,0.00033217196081991406
3988,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,61.97487672509617,Solar Photovoltaic,0.0067292,491249.23819638893,1.639418153967949,0.00033907304115159234
3989,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,22.395474404170916,Solar Photovoltaic,0.0067292,172043.2788768014,1.5888429305976257,0.00032861280881026387
3990,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,246.77578203440677,Solar Photovoltaic,0.0067292,1848178.9626778876,1.5489771355839865,0.00032036755648065903
3991,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,63.39353851899251,Solar Photovoltaic,0.0067292,509204.1798438959,1.6613092664872846,0.00034360067559199267
3992,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,2.171263857759746,Solar Photovoltaic,0.0067292,18632.63125493866,1.774864110108394,0.00036708668254568645
3993,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,804.7164806387425,Solar Photovoltaic,0.0067292,6363258.628147365,1.6354610325796888,0.0003382546085997288
3994,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,77.00346426003479,Solar Photovoltaic,0.0067292,579404.6202534839,1.5562351194250672,0.00032186869067736654
3995,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,3.211520806258772,Solar Photovoltaic,0.0067292,25826.40279588032,1.6632468197290837,0.00034400141049205455
3996,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,10.132950068432832,Solar Photovoltaic,0.0067292,82121.62166967613,1.6761972964487424,0.000346679895852894
3997,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,9.709772275708458,Solar Photovoltaic,0.0067292,79049.56217262235,1.6838133403375113,0.00034825508590227743
