,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity_factor_(L/kWh),Total_annual_water_consumption_L,percent_evaporation,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity_L/kWh_sqm
3966,houston,supermarket,343831.0932244791,0,69588.31830520721,672039.7544439874,4181.0,2A,ERCT,WaterCooledChiller,82.23656857796678,Solar Photovoltaic,0.0067292,672508.0281555268,0.999303690525712,1.9559255733641936,0.0004678128613643132
3967,houston,warehouse,83300.38506025884,0,16859.248115571347,175686.2925346329,4835.0,2A,ERCT,WaterCooledChiller,17.228621522287245,Solar Photovoltaic,0.0067292,175799.7417870522,0.9993546676959474,2.1104313222547537,0.0004364904492770949
3968,las_vegas,full_service_restaurant,184634.0328775405,0,37407.72591492861,550825.4357366322,569.52,3B,NWPP,WaterCooledChiller,324.19236001815653,Solar Photovoltaic,0.0067292,551077.159805859,0.999543214475963,2.984699793517286,0.005240728672421137
3969,las_vegas,hospital,13887915.13610575,0,2813757.1109970165,30178346.160500392,22422.0,3B,NWPP,WaterCooledChiller,619.3878840471747,Solar Photovoltaic,0.0067292,30197280.494851712,0.999372978823224,2.174356640209079,9.697425029921858e-05
3970,las_vegas,large_hotel,3394095.8894219236,0,687659.8359560942,7707729.239618319,11345.0,3B,NWPP,WaterCooledChiller,299.1710788384243,Solar Photovoltaic,0.0067292,7712356.640186435,0.9994000017395457,2.27228602003345,0.00020028964478038342
3971,las_vegas,large_office,4798931.815992812,0,972286.2207974221,12937077.588236142,46320.0,3B,NWPP,WaterCooledChiller,103.60388203784136,Solar Photovoltaic,0.0067292,12943620.296673132,0.9994945225302482,2.6971877894863012,5.8229442778201664e-05
3972,las_vegas,medium_office,563422.4861275083,0,114152.05315557681,1641901.9223910025,4982.0,3B,NWPP,WaterCooledChiller,113.09162708300047,Solar Photovoltaic,0.0067292,1642670.074387097,0.999532375972466,2.915520971975094,0.0005852109538288025
3973,las_vegas,midrise_apartment,235897.69653576487,0,47793.985964796135,669951.6023439501,3135.0,3B,NWPP,WaterCooledChiller,75.24647417408768,Solar Photovoltaic,0.0067292,670273.2176343044,0.9995201728460977,2.841372457118008,0.0009063389017920281
3974,las_vegas,outpatient_healthcare,1452956.351084027,0,294375.80981484405,3701670.2382367714,3804.0,3B,NWPP,WaterCooledChiller,381.95487673081675,Solar Photovoltaic,0.0067292,3703651.1519361776,0.999465145712125,2.549045020638744,0.0006700959570554006
3975,las_vegas,primary_school,704862.1573835402,0,142808.39767334206,2088406.339998006,6871.0,3B,NWPP,WaterCooledChiller,102.58509058121673,Solar Photovoltaic,0.0067292,2089367.3262676294,0.9995400587261312,2.964221166338955,0.00043141044481719617
3976,las_vegas,quick_service_restaurant,80058.85992826993,0,16220.302631014503,240722.6597822901,232.0,3B,NWPP,WaterCooledChiller,345.0812927942669,Solar Photovoltaic,0.0067292,240831.80944275472,0.9995467805489766,3.008184349096802,0.012966311849555181
3977,las_vegas,secondary_school,6715688.039868019,0,1360630.0724209866,18865228.426722087,19592.0,3B,NWPP,WaterCooledChiller,342.77705389281437,Solar Photovoltaic,0.0067292,18874384.37860542,0.9995149006346552,2.8104915336383542,0.00014345097660465263
3978,las_vegas,small_hotel,516329.3981468685,0,104610.77140912923,1372931.4657092018,4014.0,3B,NWPP,WaterCooledChiller,128.63213705701756,Solar Photovoltaic,0.0067292,1373635.412512168,0.9994875300996507,2.6603858262617095,0.0006627767379824887
3979,las_vegas,small_office,35231.41060446147,0,7138.0499626638875,103800.27697854051,511.0,3B,NWPP,WaterCooledChiller,68.9460090106878,Solar Photovoltaic,0.0067292,103848.31034434927,0.9995374660825055,2.947605802964887,0.005768308812064357
3980,las_vegas,stand_alone_retail,216866.4138548047,0,43938.15832975204,659765.8616079673,2294.0,3B,NWPP,WaterCooledChiller,94.53636175013283,Solar Photovoltaic,0.0067292,660061.5302629998,0.9995520589498456,3.043631877017715,0.0013267793709754643
3981,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,97.47417738088994,Solar Photovoltaic,0.0067292,622071.0100356452,0.9995535129264581,3.0535434059929383,0.001461025553106669
3982,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,60.07375506796779,Solar Photovoltaic,0.0067292,777263.2932287861,0.9995594352189393,3.0945906660819587,0.000740155624511351
3983,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,Solar Photovoltaic,0.0067292,241868.39559233078,0.9995689703864123,3.163048700823192,0.0006541982835208256
3984,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,66.87925774532984,Solar Photovoltaic,0.0067292,65110.14729963425,0.9992024374847133,1.709417924167064,0.0030015063986638993
3985,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,654.4980426078398,Solar Photovoltaic,0.0067292,22001429.3883646,0.9990906212718961,1.4992297676870119,6.686423011716225e-05
3986,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,297.53202094559686,Solar Photovoltaic,0.0067292,5148009.040088084,0.9991060527364581,1.525109718299622,0.00013443012060816413
3987,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,112.28530374054067,Solar Photovoltaic,0.0067292,8353162.255641894,0.9991511058529453,1.6060514305642846,3.4672958345515646e-05
3988,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,60.146232229193096,Solar Photovoltaic,0.0067292,491249.23819638893,0.9991683832120712,1.639418153967949,0.00032906827658931136
3989,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,34.53975079558736,Solar Photovoltaic,0.0067292,172043.2788768014,0.9991419116181849,1.5888429305976257,0.0005068079523437403
3990,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,313.6595441998835,Solar Photovoltaic,0.0067292,1848178.9626778876,0.9991198271246522,1.5489771355839865,0.0004071969336445811
3991,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,44.60890099539059,Solar Photovoltaic,0.0067292,509204.1798438959,0.9991793414466665,1.6613092664872846,0.00024178565950913763
3992,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,45.25026186322574,Solar Photovoltaic,0.0067292,18632.63125493866,0.9992318467360346,1.774864110108394,0.0076502763366741115
3993,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,198.5914752903389,Solar Photovoltaic,0.0067292,6363258.628147365,0.9991663710524951,1.6354610325796888,8.347596123824462e-05
3994,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,92.75330087126761,Solar Photovoltaic,0.0067292,579404.6202534839,0.9991239320831041,1.5562351194250672,0.00038770182347410743
3995,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,30.386894517145134,Solar Photovoltaic,0.0067292,25826.40279588032,0.999180297450082,1.6632468197290837,0.003254886144283921
3996,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,21.356937044844265,Solar Photovoltaic,0.0067292,82121.62166967613,0.9991866305582503,1.6761972964487424,0.0007306875747378999
3997,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,22.462559307679616,Solar Photovoltaic,0.0067292,79049.56217262235,0.999190309503664,1.6838133403375113,0.0008056523159509624
3998,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,7.0990626110204085,Solar Photovoltaic,0.0067292,52053.303558666594,0.9992225976221778,1.7537477349812993,0.0004194565259462567
3999,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,Solar Photovoltaic,0.0067292,5044.342040414921,0.9992035016532312,1.7117018067969634,0.00035402312446679697
4000,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,584.8347747319843,Solar Photovoltaic,0.0067292,593649.491127592,0.9992350640782635,1.7823292390032848,0.0031295287944291417
4001,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,810.879224042706,Solar Photovoltaic,0.0067292,30542813.52363017,0.9991884141459358,1.679881003898233,7.492110444644693e-05
4002,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,396.81178449545905,Solar Photovoltaic,0.0067292,7623135.070788784,0.9991948655039076,1.693341504918432,0.00014925883692537963
4003,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,228.62026354004794,Solar Photovoltaic,0.0067292,18629250.887381088,0.9992250014891727,1.759187456785459,3.797900381661181e-05
4004,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,184.75879125381292,Solar Photovoltaic,0.0067292,1655617.6150204171,0.9992420129518242,1.7986688064869776,0.00036103348183199067
4005,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,129.28506838730215,Solar Photovoltaic,0.0067292,713400.8820086824,0.9992254218167108,1.7601420859616659,0.0005614488312477403
4006,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,582.4845119559985,Solar Photovoltaic,0.0067292,3825576.1652596607,0.9992103383895459,1.7265213874216188,0.0004538699756628861
4007,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,197.4491199258206,Solar Photovoltaic,0.0067292,2467864.1641898756,0.999250508197729,1.8190561326270662,0.0002647440158094988
4008,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,581.705929739533,Solar Photovoltaic,0.0067292,242291.39457321126,0.9992406072021449,1.795339201432787,0.007738531040658564
4009,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,663.6007357370177,Solar Photovoltaic,0.0067292,23227918.69129568,0.9992368879319706,1.7865890429377558,9.11897224855939e-05
4010,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,219.8906895267102,Solar Photovoltaic,0.0067292,1530924.9257444143,0.999213962432491,1.7344815510479616,0.00043210800972794263
4011,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,152.36966059325096,Solar Photovoltaic,0.0067292,140286.62895917374,0.999243313285921,1.8017597427148861,0.0035259486158804036
4012,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,215.55295497585257,Solar Photovoltaic,0.0067292,899524.2556520569,0.9992505416481535,1.8191373221952256,0.0007929979608523216
4013,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,189.44876031916564,Solar Photovoltaic,0.0067292,725620.3798033072,0.9992560537313935,1.8326157638085139,0.0008768496477552697
4014,miami,supermarket,431613.59909479733,0,87446.95094648599,787651.1944831623,4181.0,1A,FRCC,WaterCooledChiller,103.23214520325217,Solar Photovoltaic,0.0067292,788239.6425054714,0.999253465582575,1.8262622960875396,0.00043680035783007405
4015,miami,warehouse,417101.76681913476,0,84506.78528021641,796725.5422036935,4835.0,1A,FRCC,WaterCooledChiller,86.26716997293377,Solar Photovoltaic,0.0067292,797294.2052632011,0.9992867588203279,1.9115100167123646,0.0003953485039736018
4016,minneapolis,full_service_restaurant,58445.38786568652,0,11841.311247972244,113071.37853670052,569.52,6A,MROW,WaterCooledChiller,102.6221868690942,Solar Photovoltaic,0.0067292,113151.06108835037,0.9992957860855796,1.9360135199783957,0.0033993775810830097
4017,minneapolis,hospital,12220318.45247957,0,2475894.1574259903,17941332.986285474,22422.0,6A,MROW,WaterCooledChiller,545.014648670037,Solar Photovoltaic,0.0067292,17957993.773249626,0.9990722356197177,1.469519296332728,6.553917118601053e-05
4018,minneapolis,large_hotel,2759755.958306853,0,559139.5739533331,4111796.655763804,11345.0,6A,MROW,WaterCooledChiller,243.25746657618802,Solar Photovoltaic,0.0067292,4115559.217784851,0.999085771380767,1.4912765041405331,0.00013144790693173496
4019,minneapolis,large_office,3170163.0869383183,0,642289.993960469,5875348.303682932,46320.0,6A,MROW,WaterCooledChiller,68.4404811515181,Solar Photovoltaic,0.0067292,5879670.401510291,0.9992649081441285,1.8546901974020402,4.004080737051037e-05
4020,minneapolis,medium_office,234904.38351073337,0,47592.736060816176,446035.5019272472,4982.0,6A,MROW,WaterCooledChiller,47.15061893029574,Solar Photovoltaic,0.0067292,446355.7629667476,0.9992824982534744,1.9001593597181745,0.00038140492969052076
4021,minneapolis,midrise_apartment,91041.63081959124,0,18445.463815472307,168382.134323348,3135.0,6A,MROW,WaterCooledChiller,29.040392605930222,Solar Photovoltaic,0.0067292,168506.25753845507,0.9992633910638081,1.8508703767880466,0.0005903892748925189
4022,minneapolis,outpatient_healthcare,859087.7428124285,0,174055.22870919845,1393829.6974739977,3804.0,6A,MROW,WaterCooledChiller,225.8379975847604,Solar Photovoltaic,0.0067292,1395000.9499190277,0.9991603930842499,1.623816614298511,0.0004268708239480839
4023,minneapolis,primary_school,252154.34036805455,0,51087.6586821022,493339.1059856462,6871.0,6A,MROW,WaterCooledChiller,36.69834672799513,Solar Photovoltaic,0.0067292,493682.8850584498,0.999303643931746,1.9578599533041967,0.0002849454159953714
4024,minneapolis,quick_service_restaurant,23566.730710415573,0,4774.730797928621,46017.92320506118,232.0,6A,MROW,WaterCooledChiller,101.58073582075679,Solar Photovoltaic,0.0067292,46050.05332354661,0.9993022783652458,1.9540280698838843,0.00842253478398226
4025,minneapolis,secondary_school,3210837.3087884746,0,650530.7831533408,6119815.8600516375,19592.0,6A,MROW,WaterCooledChiller,163.885121926729,Solar Photovoltaic,0.0067292,6124193.411797633,0.9992852035441006,1.9073508941218942,9.73535572744944e-05
4026,minneapolis,small_hotel,282436.0612098215,0,57222.878152894365,479850.5257917465,4014.0,6A,MROW,WaterCooledChiller,70.36274569253152,Solar Photovoltaic,0.0067292,480235.58998341294,0.9991981764790074,1.7003338310494507,0.0004236008547706653
4027,minneapolis,small_office,14392.478470317683,0,2915.984022356522,27638.689965989044,511.0,6A,MROW,WaterCooledChiller,28.165319902774332,Solar Photovoltaic,0.0067292,27658.312205672286,0.99929054818901,1.9217198943679774,0.003760704294262187
4028,minneapolis,stand_alone_retail,72166.95675186455,0,14621.36582413705,140890.99132510164,2294.0,6A,MROW,WaterCooledChiller,31.459004686950543,Solar Photovoltaic,0.0067292,140989.38142000543,0.9993021453536938,1.953655630855776,0.0008516371538168161
4029,minneapolis,strip_mall,66433.46329682377,0,13459.73300726919,129892.11638639754,2090.0,6A,MROW,WaterCooledChiller,31.786346075035297,Solar Photovoltaic,0.0067292,129982.68962175005,0.9993031900200243,1.9565845760740974,0.0009361648689349748
4030,minneapolis,supermarket,71679.7319896904,0,14522.6517892523,140903.5230659301,4181.0,6A,MROW,WaterCooledChiller,17.144159767924037,Solar Photovoltaic,0.0067292,141001.2488943503,0.9993069151572306,1.9671006710046062,0.00047048569026658844
4031,minneapolis,warehouse,14570.77077760158,0,2952.1068847544802,29683.908441097716,4835.0,6A,MROW,WaterCooledChiller,3.013603056380885,Solar Photovoltaic,0.0067292,29703.773758746607,0.99933121906293,2.0385863048787867,0.00042163108684152773
4032,phoenix,full_service_restaurant,266638.07857127185,0,54022.13235678422,772869.1885694755,569.52,2B,AZNM,WaterCooledChiller,468.1803599017978,Solar Photovoltaic,0.0067292,773232.7143025309,0.9995298624510692,2.899933567049941,0.005091890657132218
4033,phoenix,hospital,16674461.267935596,0,3378324.5004659244,37323541.461184464,22422.0,2B,AZNM,WaterCooledChiller,743.6652068475424,Solar Photovoltaic,0.0067292,37346274.882413,0.9993912800861635,2.239729025262638,9.988979686302015e-05
4034,phoenix,large_hotel,3981322.8122200817,0,806634.7802583079,9386394.89483183,11345.0,2B,AZNM,WaterCooledChiller,350.93193585016144,Solar Photovoltaic,0.0067292,9391822.901595145,0.9994220497106698,2.358970458956087,0.00020793040625439286
4035,phoenix,large_office,8387812.171068958,0,1699410.3082250205,21791157.812908996,46320.0,2B,AZNM,WaterCooledChiller,181.0840278728186,Solar Photovoltaic,0.0067292,21802593.484755103,0.9994754902964135,2.599318277530831,5.611654312458616e-05
4036,phoenix,medium_office,838239.4245932477,0,169831.26110379325,2365247.284254462,4982.0,2B,AZNM,WaterCooledChiller,168.2535978709851,Solar Photovoltaic,0.0067292,2366390.112776682,0.9995170582753666,2.8230479781179025,0.0005666495339457854
4037,phoenix,midrise_apartment,365488.4260348538,0,74049.67899530522,1021589.2441586606,3135.0,2B,AZNM,WaterCooledChiller,116.58322999516868,Solar Photovoltaic,0.0067292,1022087.5392585559,0.9995124731681431,2.7964976903566496,0.0008920247816129663
4038,phoenix,outpatient_healthcare,1924976.0250693748,0,390009.2221154305,4907766.469436773,3804.0,2B,AZNM,WaterCooledChiller,506.03996452927834,Solar Photovoltaic,0.0067292,4910390.919494232,0.9994655313394623,2.5508841957225235,0.0006705794415674352
4039,phoenix,primary_school,1117634.0042763494,0,226437.9207537721,3231496.6866817595,6871.0,2B,AZNM,WaterCooledChiller,162.6595843801993,Solar Photovoltaic,0.0067292,3233020.432738096,0.9995286927230936,2.8927362807213677,0.0004210065901209966
4040,phoenix,quick_service_restaurant,119619.07263903387,0,24235.38831785566,348559.99969713436,232.0,2B,AZNM,WaterCooledChiller,515.5994510303184,Solar Photovoltaic,0.0067292,348723.08447220287,0.9995323373119525,2.9152799530934352,0.012565861866782048
4041,phoenix,secondary_school,11281158.855991058,0,2285615.9934911677,30769777.080895316,19592.0,2B,AZNM,WaterCooledChiller,575.8043515716138,Solar Photovoltaic,0.0067292,30785157.448038716,0.9995003966710464,2.7289002700010485,0.0001392864572274933
4042,phoenix,small_hotel,733770.7055353516,0,148665.40588037542,1939545.5623924623,4014.0,2B,AZNM,WaterCooledChiller,182.8028663516073,Solar Photovoltaic,0.0067292,1940545.9616417126,0.9994844753646526,2.644621742191125,0.0006588494624292788
4043,phoenix,small_office,71996.84106732268,0,14586.899584072808,203446.47399778428,511.0,2B,AZNM,WaterCooledChiller,140.89401383037705,Solar Photovoltaic,0.0067292,203544.63216246542,0.9995177560634328,2.8271328178431507,0.005532549545681313
4044,phoenix,stand_alone_retail,401983.2397528322,0,81443.70038779645,1178912.6180163347,2294.0,2B,AZNM,WaterCooledChiller,175.23244976147873,Solar Photovoltaic,0.0067292,1179460.6689649844,0.9995353376648578,2.934104092723369,0.0012790340421636307
4045,phoenix,strip_mall,314040.56571715436,0,63626.09983343659,927695.4148102602,2090.0,2B,AZNM,WaterCooledChiller,150.25864388380592,Solar Photovoltaic,0.0067292,928123.5675612594,0.9995386899266827,2.955425728016261,0.0014140792957015604
4046,phoenix,supermarket,476932.2068895614,0,96628.71463767346,1435644.9518045017,4181.0,2B,AZNM,WaterCooledChiller,114.07132429790992,Solar Photovoltaic,0.0067292,1436295.1857510416,0.9995472839058498,3.011529028660526,0.0007202891721264114
4047,phoenix,warehouse,157690.34950958707,0,31948.808580682333,480250.2720247431,4835.0,2B,AZNM,WaterCooledChiller,32.61434322845648,Solar Photovoltaic,0.0067292,480465.26194744423,0.99955253805066,3.046890716151488,0.0006301738813136481
4048,san_francisco,full_service_restaurant,11326.412683080798,0,2294.784632305987,21949.95042177473,569.52,3C,CAMX,WaterCooledChiller,19.887646936158166,Solar Photovoltaic,0.0067292,21965.392486522444,0.9992969820704461,1.9393070958233734,0.003405160654276186
4049,san_francisco,hospital,13677543.281808356,0,2771134.7810661243,19145619.269591164,22422.0,3C,CAMX,WaterCooledChiller,610.0054982520898,Solar Photovoltaic,0.0067292,19164266.789759915,0.9990269640694672,1.4011483199069168,6.248989028217451e-05
4050,san_francisco,large_hotel,2900597.843419503,0,587674.8041789014,4163326.1711781756,11345.0,3C,CAMX,WaterCooledChiller,255.6719121568535,Solar Photovoltaic,0.0067292,4167280.752470456,0.9990510403480888,1.4366971836253128,0.00012663703689954278
4051,san_francisco,large_office,3282700.888418669,0,665090.6833417086,5350406.5477976445,46320.0,3C,CAMX,WaterCooledChiller,70.87005372233742,Solar Photovoltaic,0.0067292,5354882.0760239875,0.999164215352868,1.6312427656494535,3.521681272991048e-05
4052,san_francisco,medium_office,170053.08318796114,0,34453.556734597056,287988.1402663367,4982.0,3C,CAMX,WaterCooledChiller,34.13349722761163,Solar Photovoltaic,0.0067292,288219.98514031514,0.9991955975090846,1.69488244339412,0.00034020121304578885
4053,san_francisco,midrise_apartment,68170.2860357162,0,13811.621486152162,111081.37861254442,3135.0,3C,CAMX,WaterCooledChiller,21.744907826384754,Solar Photovoltaic,0.0067292,111174.31977584903,0.9991640051093454,1.6308325260305039,0.000520201762689156
4054,san_francisco,outpatient_healthcare,935618.1339681877,0,189560.6469243527,1383796.6062191455,3804.0,3C,CAMX,WaterCooledChiller,245.9563969422155,Solar Photovoltaic,0.0067292,1385072.1977244287,0.9990790433109704,1.4803819501124837,0.00038916455050275596
4055,san_francisco,primary_school,185266.11317057564,0,37535.78836359845,319739.2912966819,6871.0,3C,CAMX,WaterCooledChiller,26.963486125829668,Solar Photovoltaic,0.0067292,319991.87712373823,0.9992106492535788,1.7272013302784615,0.0002513755392633476
4056,san_francisco,quick_service_restaurant,3472.5962586700903,0,703.5643810244657,7070.089536987616,232.0,3C,CAMX,WaterCooledChiller,14.968087321853837,Solar Photovoltaic,0.0067292,7074.823962420406,0.9993308066097563,2.0373298349200755,0.008781594116034809
4057,san_francisco,secondary_school,2586770.5593144875,0,524091.91620606,4403975.058649108,19592.0,3C,CAMX,WaterCooledChiller,132.03198036517392,Solar Photovoltaic,0.0067292,4407501.777971642,0.9991998371185781,1.703862664626762,8.69672654464456e-05
4058,san_francisco,small_hotel,271737.0067503561,0,55055.19925572174,411087.4047051064,4014.0,3C,CAMX,WaterCooledChiller,67.69731109874343,Solar Photovoltaic,0.0067292,411457.882151938,0.9990995981292327,1.5141768398514193,0.00037722392622108105
4059,san_francisco,small_office,7105.732828875942,0,1439.654986378385,12544.900202481764,511.0,3C,CAMX,WaterCooledChiller,13.905543696430415,Solar Photovoltaic,0.0067292,12554.587928816101,0.9992283517078165,1.7668252143955314,0.00345758358981513
4060,san_francisco,stand_alone_retail,12249.044525333578,0,2481.7141952770216,22129.770139166205,2294.0,3C,CAMX,WaterCooledChiller,5.339600926474969,Solar Photovoltaic,0.0067292,22146.47009032906,0.9992459316949951,1.8080161309337675,0.0007881500134846414
4061,san_francisco,strip_mall,12205.814893220579,0,2472.9556679119196,22673.071185411056,2090.0,3C,CAMX,WaterCooledChiller,5.840102819722765,Solar Photovoltaic,0.0067292,22689.71219869157,0.999266583324866,1.8589264540865695,0.000889438494778263
4062,san_francisco,supermarket,8628.03831147981,0,1748.0812573346639,17480.483771393734,4181.0,3C,CAMX,WaterCooledChiller,2.0636303065007917,Solar Photovoltaic,0.0067292,17492.24695979059,0.9993275198764403,2.0273724256088133,0.0004849013215998118
4063,san_francisco,warehouse,1529.0296860804071,0,309.7886262963328,3038.066317313721,4835.0,3C,CAMX,WaterCooledChiller,0.31624192059574086,Solar Photovoltaic,0.0067292,3040.1509469377943,0.9993143006184699,1.9882877190769739,0.000411228070129674
4064,seattle,full_service_restaurant,15625.237092130605,0,3165.7467336256045,31490.126484436143,569.52,4C,NWPP,WaterCooledChiller,27.435800484847952,Solar Photovoltaic,0.0067292,31511.429427356055,0.9993239613909289,2.0167008821406154,0.0035410536629804316
4065,seattle,hospital,13382720.384986538,0,2711402.2715938897,18146018.664871532,22422.0,4C,NWPP,WaterCooledChiller,596.8566758088724,Solar Photovoltaic,0.0067292,18164264.233037543,0.9989955239622189,1.3572923673586723,6.053395626432398e-05
4066,seattle,large_hotel,2635595.468856204,0,533984.0731691793,3707311.2292789877,11345.0,4C,NWPP,WaterCooledChiller,232.31339522751907,Solar Photovoltaic,0.0067292,3710904.5149041577,0.9990316954772783,1.4079947240593098,0.00012410707131417452
4067,seattle,large_office,2131356.6276067356,0,431822.9056143744,3750907.488283197,46320.0,4C,NWPP,WaterCooledChiller,46.0137441193164,Solar Photovoltaic,0.0067292,3753813.3109796573,0.9992259011155507,1.7612319132132999,3.802314147697107e-05
4068,seattle,medium_office,123303.73380321776,0,24981.91804897295,227794.25688853077,4982.0,4C,NWPP,WaterCooledChiller,24.749846206988714,Solar Photovoltaic,0.0067292,227962.36521146592,0.9992625610688887,1.8487872035998065,0.00037109337687671746
4069,seattle,midrise_apartment,43240.359102575974,0,8760.7007037813,76479.60076698841,3135.0,4C,NWPP,WaterCooledChiller,13.79277802315023,Solar Photovoltaic,0.0067292,76538.5532741643,0.9992297671610709,1.7700721007565507,0.0005646163000818344
4070,seattle,outpatient_healthcare,806348.7142857026,0,163370.05277819445,1188716.182513663,3804.0,4C,NWPP,WaterCooledChiller,211.97389965449594,Solar Photovoltaic,0.0067292,1189815.532272818,0.9990760334443988,1.4755595329829556,0.00038789682780834795
4071,seattle,primary_school,101668.41028054242,0,20598.49945705044,192500.12318910268,6871.0,4C,NWPP,WaterCooledChiller,14.796741417630974,Solar Photovoltaic,0.0067292,192638.73461164907,0.9992804592346092,1.8947747297325135,0.00027576404158528796
4072,seattle,quick_service_restaurant,5063.349115665304,0,1025.8584128746743,10500.353962363444,232.0,4C,NWPP,WaterCooledChiller,21.82478067097114,Solar Photovoltaic,0.0067292,10507.25716879536,0.9993430058557605,2.075159529546828,0.008944653144598396
4073,seattle,secondary_school,1407931.6389288323,0,285253.5907664334,2592000.2728457055,19592.0,4C,NWPP,WaterCooledChiller,71.8625785488379,Solar Photovoltaic,0.0067292,2593919.801308691,0.9992599892787676,1.8423620363288162,9.403644530057249e-05
4074,seattle,small_hotel,209813.83973616484,0,42509.27354879858,326157.75475597236,4014.0,4C,NWPP,WaterCooledChiller,52.27051313805801,Solar Photovoltaic,0.0067292,326443.8081595369,0.9991237285057502,1.555873571400395,0.000387611751719082
4075,seattle,small_office,5982.7171709288405,0,1212.1267172075409,11388.922311761951,511.0,4C,NWPP,WaterCooledChiller,11.707861391250177,Solar Photovoltaic,0.0067292,11397.078954867384,0.9992843216110256,1.9050004586959177,0.0037279852420663753
