,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
3640,baltimore,quick_service_restaurant,38096.9091924772,0,7718.613492147057,73671.03298655523,232.0,4A,RFCE,WaterCooledChiller,164.21081548481553,Geothermal,1.209838486,83009.3086479136,0.8875032714587838,2.1788987717750348,0.009391805050754461
3641,baltimore,secondary_school,5208023.774135944,0,1055170.1810604194,9597671.21429054,19592.0,4A,RFCE,WaterCooledChiller,265.8239982715366,Geothermal,1.209838486,10874256.708617024,0.8826048043067729,2.0879813879922535,0.00010657316190242209
3642,baltimore,small_hotel,386590.90839738835,0,78325.14145495846,660466.1241408265,4014.0,4A,RFCE,WaterCooledChiller,96.31063985983765,Geothermal,1.209838486,755226.8946944294,0.8745267531925703,1.953555756976336,0.00048668553985459293
3643,baltimore,small_office,22528.651074165053,0,4564.410967366903,43358.18818070765,511.0,4A,RFCE,WaterCooledChiller,44.0873797928866,Geothermal,1.209838486,48880.388234948616,0.8870262644458153,2.1696988458844157,0.004245985999773808
3644,baltimore,stand_alone_retail,127906.93042862839,0,25914.54739694427,252545.2949107119,2294.0,4A,RFCE,WaterCooledChiller,55.75716234900976,Geothermal,1.209838486,283897.7116988062,0.8895643906374391,2.2195647315390787,0.0009675521933474624
3645,baltimore,strip_mall,116625.24048155417,0,23628.82380189455,231564.17566961836,2090.0,4A,RFCE,WaterCooledChiller,55.80155046964314,Geothermal,1.209838486,260151.23608406322,0.8901136860052917,2.230659804085974,0.0010673013416679302
3646,baltimore,supermarket,125835.34628655232,0,25494.83467882424,246668.99698291672,4181.0,4A,RFCE,WaterCooledChiller,30.09694960214119,Geothermal,1.209838486,277513.62917156576,0.8888536311505619,2.205371045267453,0.0005274745384519141
3647,baltimore,warehouse,27889.629316434264,0,5650.570445103682,58602.53037709539,4835.0,4A,RFCE,WaterCooledChiller,5.768279072685473,Geothermal,1.209838486,65438.80796943598,0.895531752419244,2.346349147454443,0.00048528420836699954
3648,chicago,full_service_restaurant,68745.04918880865,0,13928.071211924782,130974.73472864849,569.52,5A,RFCW,WaterCooledChiller,120.70699745190451,Geothermal,1.209838486,147825.45131658376,0.8860093682254506,2.150343232871655,0.0037757115340491206
3649,chicago,hospital,13606340.421012893,0,2756708.7456300664,19763701.72830456,22422.0,5A,RFCW,WaterCooledChiller,606.8299179829138,Geothermal,1.209838486,23098874.0634606,0.8556132075531835,1.6976551628671552,7.571381513099434e-05
3650,chicago,large_hotel,2960639.0400040993,0,599839.4338001984,4392790.480673908,11345.0,5A,RFCW,WaterCooledChiller,260.96421683597174,Geothermal,1.209838486,5118499.313105837,0.8582184370771013,1.7288494963231824,0.00015238867310032457
3651,chicago,large_office,3676505.0049129263,0,744877.2547792605,6607518.109832051,46320.0,5A,RFCW,WaterCooledChiller,79.37186970882829,Geothermal,1.209838486,7508699.280010028,0.8799817203257642,2.0423470850647902,4.4092121871001515e-05
3652,chicago,medium_office,281405.05396445055,0,57013.99122208284,520532.23764603486,4982.0,5A,RFCW,WaterCooledChiller,56.48435446897843,Geothermal,1.209838486,589509.9584669769,0.8829914239272244,2.0948804940136174,0.0004204898623070288
3653,chicago,midrise_apartment,102746.57848341212,0,20816.941420292947,185797.22503113994,3135.0,5A,RFCW,WaterCooledChiller,32.77402822437388,Geothermal,1.209838486,210982.36192221785,0.8806291831145447,2.0534246982859856,0.0006549999037594851
3654,chicago,outpatient_healthcare,976166.6299806006,0,197775.9634694942,1567574.766167772,3804.0,5A,RFCW,WaterCooledChiller,256.6158333282336,Geothermal,1.209838486,1806851.7383788961,0.8675724371132947,1.8509665080589817,0.0004865842555360099
3655,chicago,primary_school,316393.7943632786,0,64102.87505649526,604650.1996021607,6871.0,5A,RFCW,WaterCooledChiller,46.04770693687652,Geothermal,1.209838486,682204.324908758,0.8863183323896842,2.1561874381311705,0.0003138098440010436
3656,chicago,quick_service_restaurant,27837.908348107994,0,5640.09153297112,53627.883979058526,232.0,5A,RFCW,WaterCooledChiller,119.99098425908618,Geothermal,1.209838486,60451.483780209725,0.8871227077575047,2.1715526549004647,0.009360140753881313
3657,chicago,secondary_school,3869679.460327919,0,784015.310582453,7202022.540696483,19592.0,5A,RFCW,WaterCooledChiller,197.51324317721105,Geothermal,1.209838486,8150554.4370523775,0.88362363521629,2.1062608726671366,0.00010750616949097267
3658,chicago,small_hotel,318329.0703395533,0,64494.97109730623,531472.632969072,4014.0,5A,RFCW,WaterCooledChiller,79.30470113093007,Geothermal,1.209838486,609501.1311560507,0.8719797319506515,1.914688879987969,0.0004770027105102066
3659,chicago,small_office,17186.981580108182,0,3482.163533090544,32345.01935074284,511.0,5A,RFCW,WaterCooledChiller,33.6340148338712,Geothermal,1.209838486,36557.87480762151,0.8847620251711026,2.1270677830907063,0.004162559262408427
3660,chicago,stand_alone_retail,88250.34608314835,0,17879.93636235839,170998.17205333864,2294.0,5A,RFCW,WaterCooledChiller,38.47007239893128,Geothermal,1.209838486,192630.00719175066,0.8877026718019123,2.1827677254688282,0.0009515116501607795
3661,chicago,strip_mall,80446.3223363658,0,16298.804342418938,156349.71268921642,2090.0,5A,RFCW,WaterCooledChiller,38.491063318835316,Geothermal,1.209838486,176068.6334584588,0.8880043515877302,2.1886473905205093,0.0010471997083830189
3662,chicago,supermarket,84912.2049619902,0,17203.613226371577,163977.08555134945,4181.0,5A,RFCW,WaterCooledChiller,20.30906600382449,Geothermal,1.209838486,184790.6789308724,0.8873666491191959,2.1762558046112623,0.0005205108358314428
3663,chicago,warehouse,18574.371537099592,0,3763.2552822085618,37346.56978514068,4835.0,5A,RFCW,WaterCooledChiller,3.8416487150154275,Geothermal,1.209838486,41899.50085819939,0.8913368660770636,2.255769503399416,0.00046655005240939316
3664,denver,full_service_restaurant,64939.12165145914,0,13156.972341633204,171198.38613213124,569.52,5B,RMPA,WaterCooledChiller,114.02430406563272,Geothermal,1.209838486,187116.19763027664,0.9149308734372775,2.8814094319686916,0.005059364784324855
3665,denver,hospital,10603665.525031984,0,2148352.649140586,18457266.922812916,22422.0,5B,RMPA,WaterCooledChiller,472.91345665114545,Geothermal,1.209838486,21056426.639243253,0.876562165035817,1.9857686560874184,8.856340451732309e-05
3666,denver,large_hotel,2542640.2527970057,0,515150.90795844834,4503766.770506888,11345.0,5B,RMPA,WaterCooledChiller,224.11989888030018,Geothermal,1.209838486,5127016.165052862,0.878438184222197,2.016414299825915,0.00017773594533502997
3667,denver,large_office,2544008.9002910727,0,515428.20239617745,5937382.917242996,46320.0,5B,RMPA,WaterCooledChiller,54.92247194065356,Geothermal,1.209838486,6560967.79327169,0.9049553517595098,2.57898775138759,5.567762848418804e-05
3668,denver,medium_office,251212.54224308179,0,50896.845939851606,637093.1185265667,4982.0,5B,RMPA,WaterCooledChiller,50.424034974524645,Geothermal,1.209838486,698670.081560612,0.9118654646031192,2.781191079562242,0.0005582479083826258
3669,denver,midrise_apartment,88891.21466427414,0,18009.779359646644,213321.33927293497,3135.0,5B,RMPA,WaterCooledChiller,28.354454438364957,Geothermal,1.209838486,235110.2634666039,0.9073246574930408,2.644921259705724,0.0008436750429683331
3670,denver,outpatient_healthcare,932065.3335965892,0,188840.83281175388,1896299.7780986947,3804.0,5B,RMPA,WaterCooledChiller,245.02243259636938,Geothermal,1.209838486,2124766.6853626464,0.8924743554961387,2.279632777633456,0.000599272549325304
3671,denver,primary_school,255303.75812595658,0,51725.745574551416,669247.7252781804,6871.0,5B,RMPA,WaterCooledChiller,37.156710540817436,Geothermal,1.209838486,731827.522991317,0.9144883244383266,2.8664972594342415,0.0004171877833552964
3672,denver,quick_service_restaurant,25337.530955736234,0,5133.5032798739085,68852.59348538968,232.0,5B,RMPA,WaterCooledChiller,109.21349549886308,Geothermal,1.209838486,75063.30332138836,0.9172603714306692,2.9625342521542954,0.01276954419032024
3673,denver,secondary_school,2499227.711466768,0,506355.3223232204,6143002.970545113,19592.0,5B,RMPA,WaterCooledChiller,127.56368474207676,Geothermal,1.209838486,6755611.12708268,0.9093186175146062,2.7030794737458677,0.00013796853173468087
3674,denver,small_hotel,284991.0912695219,0,57740.53929417032,611918.5829538006,4014.0,5B,RMPA,WaterCooledChiller,70.99927535364273,Geothermal,1.209838486,681775.3095942831,0.8975370247977248,2.392268847974319,0.0005959812775222518
3675,denver,small_office,14682.394108257515,0,2974.7222980334404,37260.61926224831,511.0,5B,RMPA,WaterCooledChiller,28.732669487783784,Geothermal,1.209838486,40859.552783571526,0.9119194098773825,2.7828944300433767,0.005445977358206217
3676,denver,stand_alone_retail,71441.8560141265,0,14474.45699462553,187982.3350779224,2294.0,5B,RMPA,WaterCooledChiller,31.14291892507694,Geothermal,1.209838486,205494.09021397226,0.9147821958392303,2.876382301340814,0.0012538719709419416
3677,denver,strip_mall,63755.91860287251,0,12917.249823235972,168244.2659596617,2090.0,5B,RMPA,WaterCooledChiller,30.50522421190072,Geothermal,1.209838486,183872.05192908927,0.9150072792168846,2.883999728313929,0.0013799041762267603
3678,denver,supermarket,69289.41325778273,0,14038.361939873212,190171.909205501,4181.0,5B,RMPA,WaterCooledChiller,16.572449954026006,Geothermal,1.209838486,207156.05976075723,0.9180127746450136,2.98972166195229,0.0007150733465563957
3679,denver,warehouse,20141.254034243066,0,4080.7130665646996,57885.28540597671,4835.0,5B,RMPA,WaterCooledChiller,4.165719552066818,Geothermal,1.209838486,62822.28912422976,0.9214131833290852,3.1190852872131356,0.0006451055402715896
3680,duluth,full_service_restaurant,17927.122408818872,0,3632.119555971898,33525.35276551448,569.52,7,MROW,WaterCooledChiller,31.477599397420413,Geothermal,1.209838486,37919.63079008251,0.8841160123922591,2.115210122703728,0.0037140225500486867
3681,duluth,hospital,10430594.566986347,0,2113287.656725555,13928890.561261488,22422.0,7,MROW,WaterCooledChiller,465.1946555608932,Geothermal,1.209838486,16485627.300356822,0.8449111645851659,1.5805069590697285,7.048911600525058e-05
3682,duluth,large_hotel,2448868.7817366277,0,496152.36563449854,3211217.829890512,11345.0,7,MROW,WaterCooledChiller,215.8544540975432,Geothermal,1.209838486,3811482.056755072,0.8425115957713314,1.5564255974761294,0.00013719044490754777
3683,duluth,large_office,2216462.574116501,0,449065.7717921349,3772491.21493877,46320.0,7,MROW,WaterCooledChiller,47.85109184189337,Geothermal,1.209838486,4315788.268398188,0.8741140622125414,1.9471514289468634,4.203694794790292e-05
3684,duluth,medium_office,139421.06198419782,0,28247.364758220403,246171.26545002125,4982.0,7,MROW,WaterCooledChiller,27.98495824652706,Geothermal,1.209838486,280346.0144625964,0.8780979673348104,2.0107866808127683,0.00040361033336265925
3685,duluth,midrise_apartment,49032.53167539685,0,9934.2221866802,83507.29848926871,3135.0,7,MROW,WaterCooledChiller,15.64036098098783,Geothermal,1.209838486,95526.10281918949,0.8741830350530493,1.9482188570557086,0.00062144142170836
3686,duluth,outpatient_healthcare,7913.029846782806,0,1603.2171699430405,14886.629843796432,3804.0,7,MROW,WaterCooledChiller,2.0801866053582563,Geothermal,1.209838486,16826.263677409526,0.8847258149046368,2.12639962229519,0.0005589904369861173
3687,duluth,primary_school,122007.43036950275,0,24719.280859093873,222764.38370332774,6871.0,7,MROW,WaterCooledChiller,17.756866594309816,Geothermal,1.209838486,252670.72103290266,0.8816390866052085,2.0709453536369273,0.0003014037772721478
3688,duluth,quick_service_restaurant,7913.029846782806,0,1603.2171699430405,14886.629843796432,232.0,7,MROW,WaterCooledChiller,34.10788727061554,Geothermal,1.209838486,16826.263677409526,0.8847258149046368,2.12639962229519,0.009165515613341337
3689,duluth,secondary_school,1750390.105499801,0,354637.291350118,3107055.0469733826,19592.0,7,MROW,WaterCooledChiller,89.34208378418748,Geothermal,1.209838486,3536108.8906195504,0.8786649798075097,2.0201833177124024,0.00010311266423603525
3690,duluth,small_hotel,201343.92396839635,0,40793.22866462816,306513.99709173804,4014.0,7,MROW,WaterCooledChiller,50.16041952376591,Geothermal,1.209838486,355867.21509840357,0.8613156370894731,1.7674594201027976,0.00044032372199870394
3691,duluth,small_office,6775.2325370162425,0,1372.6940683937128,12333.52072769806,511.0,7,MROW,WaterCooledChiller,13.258772088094409,Geothermal,1.209838486,13994.25884114469,0.8813271833615172,2.0655023668468284,0.004042078995786357
3692,duluth,stand_alone_retail,17937.922604426523,0,3634.3077265427332,33114.53281423373,2294.0,7,MROW,WaterCooledChiller,7.819495468363785,Geothermal,1.209838486,37511.45817177229,0.8827844724829363,2.0911818497040247,0.0009115875543609524
3693,duluth,strip_mall,18636.69097990823,0,3775.881495260532,34359.64780663998,2090.0,7,MROW,WaterCooledChiller,8.917077023879537,Geothermal,1.209838486,38927.854558181396,0.882649408671783,2.0887750191355634,0.000999413884753858
3694,duluth,supermarket,30070.773701163613,0,6092.480585142475,54128.1537030634,4181.0,7,MROW,WaterCooledChiller,7.192244367654536,Geothermal,1.209838486,61499.07119017657,0.8801458730275824,2.045144291973998,0.0004891519473747902
3695,duluth,warehouse,4273.803721536652,0,865.8927920156623,8481.876685298688,4835.0,7,MROW,WaterCooledChiller,0.8839304491285733,Geothermal,1.209838486,9529.46710982923,0.8900683099635238,2.229739064011788,0.0004611663007263263
3696,helena,full_service_restaurant,31112.259358516207,0,6303.4904916444475,77625.14912476546,569.52,6B,NWPP,WaterCooledChiller,54.628914451671946,Geothermal,1.209838486,85251.35451769197,0.9105444665827114,2.7401209772428996,0.004811281390017734
3697,helena,hospital,9878216.915685952,0,2001373.3392005695,15312434.238230526,22422.0,6B,NWPP,WaterCooledChiller,440.5591345859402,Geothermal,1.209838486,17733772.72884971,0.8634617389293541,1.7952402625102974,8.006601830837112e-05
3698,helena,large_hotel,2313862.8035671627,0,468799.5176815409,3589807.0864982656,11345.0,6B,NWPP,WaterCooledChiller,203.95441194950752,Geothermal,1.209838486,4156978.785207631,0.8635615604468291,1.7965537018007427,0.0001583564303041642
3699,helena,large_office,1762237.745246437,0,357037.67904394545,3871171.526334079,46320.0,6B,NWPP,WaterCooledChiller,38.04485633088163,Geothermal,1.209838486,4303129.45139356,0.899617724742259,2.441855228104762,5.271708178119089e-05
3700,helena,medium_office,141310.74495293183,0,28630.223440657268,334472.17828386556,4982.0,6B,NWPP,WaterCooledChiller,28.364260327766324,Geothermal,1.209838486,369110.12446515204,0.9061582333145763,2.612045705286574,0.0005242966088491719
3701,helena,midrise_apartment,51683.81207959626,0,10471.384101730242,116467.19074527368,3135.0,6B,NWPP,WaterCooledChiller,16.48606445920136,Geothermal,1.209838486,129135.87423323546,0.9018964825755501,2.498574873586303,0.0007969935800913247
3702,helena,outpatient_healthcare,700573.9573911512,0,141939.58812894975,1264059.4701851238,3804.0,6B,NWPP,WaterCooledChiller,184.16770699031315,Geothermal,1.209838486,1435783.446590516,0.8803970217004684,2.0494387943525503,0.0005387588838991983
3703,helena,primary_school,125032.08652524359,0,25332.090462488595,305151.4707049818,6871.0,6B,NWPP,WaterCooledChiller,18.197072700515733,Geothermal,1.209838486,335799.20867733407,0.9087319529635898,2.685704270075804,0.0003908753121926654
3704,helena,quick_service_restaurant,11639.12792802128,0,2358.142215898993,29844.738481135602,232.0,6B,NWPP,WaterCooledChiller,50.16865486216069,Geothermal,1.209838486,32697.709689391526,0.9127470628567742,2.8092920613641135,0.0121090175058798
3705,helena,secondary_school,1390130.1998339577,0,281646.9352426706,3197719.3948094775,19592.0,6B,NWPP,WaterCooledChiller,70.95397100009993,Geothermal,1.209838486,3538466.69653001,0.9037019898888166,2.545421066999809,0.00012992145094935733
3706,helena,small_hotel,196149.2408074083,0,39740.76135471459,384013.5267518138,4014.0,6B,NWPP,WaterCooledChiller,48.866278228053886,Geothermal,1.209838486,432093.42930168903,0.8887279942498139,2.2028809671812373,0.0005487994437422116
3707,helena,small_office,8098.410697059278,0,1640.776204585468,19220.354089786368,511.0,6B,NWPP,WaterCooledChiller,15.848161833775496,Geothermal,1.209838486,21205.428289006875,0.9063883939448848,2.6184678799640353,0.005124203287600852
3708,helena,stand_alone_retail,31493.993898466186,0,6380.831709946186,78699.20622733269,2294.0,6B,NWPP,WaterCooledChiller,13.72885523036887,Geothermal,1.209838486,86418.98200271477,0.9106703689805143,2.7439829410433565,0.0011961564695045146
3709,helena,strip_mall,29103.873397231015,0,5896.582023036324,72940.326666085,2090.0,6B,NWPP,WaterCooledChiller,13.925298276187089,Geothermal,1.209838486,80074.23853341008,0.9109087766804235,2.751325826651942,0.0013164238405033216
3710,helena,supermarket,36598.029982774366,0,7414.933494574061,94696.94337955503,4181.0,6B,NWPP,WaterCooledChiller,8.7534154467291,Geothermal,1.209838486,103667.8152924212,0.9134652168798815,2.832606436499851,0.0006774949620903734
3711,helena,warehouse,7519.8340709846725,0,1523.5538511998514,20728.61678654082,4835.0,6B,NWPP,WaterCooledChiller,1.5552914314342652,Geothermal,1.209838486,22571.870871215917,0.9183384445537632,3.0016448046785533,0.0006208158851455126
3712,houston,full_service_restaurant,234795.52030166617,0,47520.49981914175,439912.5564633682,569.52,2A,ERCT,WaterCooledChiller,412.26913945369114,Geothermal,1.209838486,497404.6860185219,0.8844157862376615,2.1184590122479956,0.0037197271601488897
3713,houston,hospital,18556071.28920018,0,3755581.798193969,29302961.80988734,22422.0,2A,ERCT,WaterCooledChiller,827.5832347337516,Geothermal,1.209838486,33846609.20666349,0.8657576784417853,1.8240180628300646,8.134948099322383e-05
3714,houston,large_hotel,3829362.368251737,0,775028.473686953,6305615.856243538,11345.0,2A,ERCT,WaterCooledChiller,337.537449823864,Geothermal,1.209838486,7243275.131455852,0.8705476102736621,1.8915094563805168,0.00016672626323318792
3715,houston,large_office,8672765.267591411,0,1755289.6230751069,15158879.582233837,46320.0,2A,ERCT,WaterCooledChiller,187.23586501708573,Geothermal,1.209838486,17282496.522306535,0.8771232537306318,1.9927319590774775,4.30209835724844e-05
3716,houston,medium_office,729910.741203094,0,147727.36379623777,1356596.18999264,4982.0,2A,ERCT,WaterCooledChiller,146.50958273847732,Geothermal,1.209838486,1535322.4401486514,0.8835904136601384,2.1034386171903936,0.00042220767105387264
3717,houston,midrise_apartment,286310.58942129154,0,57946.686100877356,524612.1927521543,3135.0,2A,ERCT,WaterCooledChiller,91.32714176117753,Geothermal,1.209838486,594718.323733157,0.8821187641555526,2.077178929830147,0.0006625770111100947
3718,houston,outpatient_healthcare,1850098.4989864696,0,374443.2827062642,3159993.507817786,3804.0,2A,ERCT,WaterCooledChiller,486.356072288767,Geothermal,1.209838486,3613009.402060003,0.874615356942076,1.952874078887854,0.0005133738377728322
3719,houston,primary_school,978606.1960831732,0,198061.08525508936,1884287.3678230823,6871.0,2A,ERCT,WaterCooledChiller,142.4255852253199,Geothermal,1.209838486,2123909.2913436163,0.8871788336266726,2.170341144215586,0.0003158697633845999
3720,houston,quick_service_restaurant,96539.23317992153,0,19538.6718067379,183253.45657550596,232.0,2A,ERCT,WaterCooledChiller,416.1173843962135,Geothermal,1.209838486,206892.09369262063,0.8857441253785436,2.1430882230754094,0.009237449237394006
3721,houston,secondary_school,9826665.830957823,0,1988828.7103724708,18132713.46954566,19592.0,2A,ERCT,WaterCooledChiller,501.56522207828823,Geothermal,1.209838486,20538874.98541602,0.8828484268208995,2.090116356731148,0.00010668213335704103
3722,houston,small_hotel,672384.7755477133,0,136084.6261621889,1180924.0370304862,4014.0,2A,ERCT,WaterCooledChiller,167.50990920471182,Geothermal,1.209838486,1345564.4551144247,0.8776421170623612,2.0011822159690493,0.0004985506267984677
3723,houston,small_office,53903.80669190545,0,10909.64526436736,102150.34898568528,511.0,2A,ERCT,WaterCooledChiller,105.48690154971712,Geothermal,1.209838486,115349.25769512456,0.885574394034465,2.139909308342896,0.004187689448811929
3724,houston,stand_alone_retail,347604.700222829,0,70352.0623939034,674551.7072146306,2294.0,2A,ERCT,WaterCooledChiller,151.52776818780688,Geothermal,1.209838486,759666.3398682482,0.8879578728361462,2.185431725696662,0.0009526729405826775
3725,houston,strip_mall,283609.45215008274,0,57400.00023121928,557084.148798749,2090.0,2A,ERCT,WaterCooledChiller,135.6983024641544,Geothermal,1.209838486,626528.8781748869,0.8891595714176268,2.209125519001868,0.001056997855981755
3726,houston,supermarket,343831.0932244791,0,69588.31830520721,672039.7544439874,4181.0,2A,ERCT,WaterCooledChiller,82.23656857796678,Geothermal,1.209838486,756230.3801056454,0.8886706645534439,2.199424063174882,0.0005260521557462047
3727,houston,warehouse,83300.38506025884,0,16859.248115571347,175686.2925346329,4835.0,2A,ERCT,WaterCooledChiller,17.228621522287245,Geothermal,1.209838486,196083.2597498741,0.8959780287146399,2.353929812065443,0.00048685208108902646
3728,las_vegas,full_service_restaurant,184634.0328775405,0,37407.72591492861,550825.4357366322,569.52,3B,NWPP,WaterCooledChiller,324.19236001815653,Geothermal,1.209838486,596082.7422222524,0.9240754625492147,3.228455409505177,0.005668730526592881
3729,las_vegas,hospital,13887915.13610575,0,2813757.1109970165,30178346.160500392,22422.0,3B,NWPP,WaterCooledChiller,619.3878840471747,Geothermal,1.209838486,33582537.80364075,0.898632090789419,2.418112256196972,0.00010784552030135455
3730,las_vegas,large_hotel,3394095.8894219236,0,687659.8359560942,7707729.239618319,11345.0,3B,NWPP,WaterCooledChiller,299.1710788384243,Geothermal,1.209838486,8539686.574434448,0.9025775328444972,2.516041636021342,0.00022177537558583886
3731,las_vegas,large_office,4798931.815992812,0,972286.2207974221,12937077.588236142,46320.0,3B,NWPP,WaterCooledChiller,103.60388203784136,Geothermal,1.209838486,14113386.877564358,0.9166529409607441,2.940943405474194,6.349186972094547e-05
3732,las_vegas,medium_office,563422.4861275083,0,114152.05315557681,1641901.9223910025,4982.0,3B,NWPP,WaterCooledChiller,113.09162708300047,Geothermal,1.209838486,1780007.469554537,0.9224129395377781,3.159276587962985,0.000634138215167199
3733,las_vegas,midrise_apartment,235897.69653576487,0,47793.985964796135,669951.6023439501,3135.0,3B,NWPP,WaterCooledChiller,75.24647417408768,Geothermal,1.209838486,727774.6059635043,0.9205481983766085,3.0851280731058988,0.000984091889347974
3734,las_vegas,outpatient_healthcare,1452956.351084027,0,294375.80981484405,3701670.2382367714,3804.0,3B,NWPP,WaterCooledChiller,381.95487673081675,Geothermal,1.209838486,4057817.4222981865,0.9122318362318758,2.7928006366266374,0.0007341747204591581
3735,las_vegas,primary_school,704862.1573835402,0,142808.39767334206,2088406.339998006,6871.0,3B,NWPP,WaterCooledChiller,102.58509058121673,Geothermal,1.209838486,2261181.435627208,0.9235907862558239,3.207976782326846,0.0004668864477262183
3736,las_vegas,quick_service_restaurant,80058.85992826993,0,16220.302631014503,240722.6597822901,232.0,3B,NWPP,WaterCooledChiller,345.0812927942669,Geothermal,1.209838486,260346.60615985852,0.9246237672654013,3.251939965084694,0.01401698260812368
3737,las_vegas,secondary_school,6715688.039868019,0,1360630.0724209866,18865228.426722087,19592.0,3B,NWPP,WaterCooledChiller,342.77705389281437,Geothermal,1.209838486,20511371.053545963,0.9197448760238144,3.0542471496262453,0.0001558925658241244
3738,las_vegas,small_hotel,516329.3981468685,0,104610.77140912923,1372931.4657092018,4014.0,3B,NWPP,WaterCooledChiller,128.63213705701756,Geothermal,1.209838486,1499493.6030101147,0.9155967474306996,2.9041414422496,0.0007235030997134031
3739,las_vegas,small_office,35231.41060446147,0,7138.0499626638875,103800.27697854051,511.0,3B,NWPP,WaterCooledChiller,68.9460090106878,Geothermal,1.209838486,112436.16453836215,0.923192972694518,3.1913614189527797,0.006245325673097416
3740,las_vegas,stand_alone_retail,216866.4138548047,0,43938.15832975204,659765.8616079673,2294.0,3B,NWPP,WaterCooledChiller,94.53636175013283,Geothermal,1.209838486,712923.9365592628,0.9254365406668084,3.287387493005607,0.0014330372680931155
3741,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,97.47417738088994,Geothermal,1.209838486,671729.1553699642,0.9256606749909163,3.29729902198083,0.0015776550344405885
3742,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,60.07375506796779,Geothermal,1.209838486,838486.993959984,0.9265747280431352,3.3383462820698506,0.0007984564176201508
3743,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,Geothermal,1.209838486,260507.62164669664,0.9280501722867932,3.4068043168110838,0.0007046130955141849
3744,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,66.87925774532984,Geothermal,1.209838486,74394.5732072531,0.8745021993141889,1.9531735401549557,0.0034295082528356434
3745,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,654.4980426078398,Geothermal,1.209838486,25578580.862250302,0.8593683079944373,1.7429853836749034,7.773550011929816e-05
3746,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,297.53202094559686,Geothermal,1.209838486,5970806.311406352,0.8614258649905092,1.768865334287513,0.00015591585141361947
3747,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,112.28530374054067,Geothermal,1.209838486,9620948.686587885,0.8674894313414798,1.8498070465521763,3.9935385288259416e-05
3748,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,60.146232229193096,Geothermal,1.209838486,564290.2499543227,0.8698372993731142,1.8831737699558402,0.0003779955379277078
3749,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,34.53975079558736,Geothermal,1.209838486,198437.65343175957,0.8662451282066828,1.832598546585516,0.0005845609398996861
3750,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,313.6595441998835,Geothermal,1.209838486,2139018.6343258256,0.8632707616725112,1.7927327515718776,0.00047127569704833794
3751,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,44.60890099539059,Geothermal,1.209838486,583917.1673804692,0.8713329997828245,1.9050648824751766,0.0002772616624181599
3752,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,45.25026186322574,Geothermal,1.209838486,21191.59252028614,0.8785709955776613,2.018619726096285,0.008700947095242608
3753,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,198.5914752903389,Geothermal,1.209838486,7311663.998679326,0.8695632119723895,1.8792166485675799,9.59175504577164e-05
3754,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,92.75330087126761,Geothermal,1.209838486,670157.7001404712,0.863822085955942,1.799990735412959,0.00044842818520502217
3755,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,30.386894517145134,Geothermal,1.209838486,29611.367629474047,0.8714637280706942,1.9070024357169744,0.003731903005316975
