,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
3119,seattle,warehouse,3078.085706382475,0,623.6346823631649,6655.979152619352,4835.0,4C,NWPP,WaterCooledChiller,0.6366257924265719,Wind,0.0,6655.979152619352,2.162376160877535,0.0004472339526116929
3120,albuquerque,full_service_restaurant,81176.03759382581,0,16446.64809539112,212723.91680417783,569.52,4B,AZNM,WaterCooledChiller,16.789252863252493,Solid Biomass and RDF,0.289634922,217487.4404424479,2.679207397762783,0.0005541276934359427
3121,albuquerque,hospital,11210146.841727791,0,2271228.6244626977,20820273.30024232,22422.0,4B,AZNM,WaterCooledChiller,2318.541228899233,Solid Biomass and RDF,0.289634922,21478100.42573274,1.9159517470176488,0.00039626716587748683
3122,albuquerque,large_hotel,2760202.8158055292,0,559230.1093902347,5241976.943596304,11345.0,4B,AZNM,WaterCooledChiller,570.8795896185169,Solid Biomass and RDF,0.289634922,5403949.512709596,1.957808854394826,0.0004049242718500157
3123,albuquerque,large_office,3060472.3538688957,0,620066.1340679141,7252044.9897536915,46320.0,4B,AZNM,WaterCooledChiller,632.9829066947044,Solid Biomass and RDF,0.289634922,7431637.796129294,2.428264965940499,0.0005022264665854187
3124,albuquerque,medium_office,320281.0793964718,0,64890.45733917955,814455.3881563416,4982.0,4B,AZNM,WaterCooledChiller,66.24220876866015,Solid Biomass and RDF,0.289634922,833249.9307063192,2.6016208396589358,0.0005380808355033993
3125,albuquerque,midrise_apartment,116117.84474337615,0,23526.023032132154,280526.2508699132,3135.0,4B,AZNM,WaterCooledChiller,24.01610025716156,Solid Biomass and RDF,0.289634922,287340.208715795,2.4745568551571493,0.0005118007973437744
3126,albuquerque,outpatient_healthcare,1083317.174704926,0,219485.1692221604,2314213.7045507836,3804.0,4B,AZNM,WaterCooledChiller,224.0573267228389,Solid Biomass and RDF,0.289634922,2377784.274418601,2.1949105303036127,0.000453962881138286
3127,albuquerque,primary_school,348703.2289519561,0,70648.91889642595,919247.7199410496,6871.0,4B,AZNM,WaterCooledChiller,72.12062646369309,Solid Biomass and RDF,0.289634922,939710.1140550002,2.694870698155974,0.0005573672591842758
3128,albuquerque,quick_service_restaurant,31838.046692328386,0,6450.538428758986,85118.0106352674,232.0,4B,AZNM,WaterCooledChiller,6.58491141516616,Solid Biomass and RDF,0.289634922,86986.31182993902,2.73214976630143,0.0005650775111274933
3129,albuquerque,secondary_school,3259135.764834071,0,660316.2781550478,8078955.898952463,19592.0,4B,AZNM,WaterCooledChiller,674.0715128922587,Solid Biomass and RDF,0.289634922,8270206.55267123,2.537545886215109,0.000524828518348523
3130,albuquerque,small_hotel,346770.75835346343,0,70257.39123838602,766009.5910883131,4014.0,4B,AZNM,WaterCooledChiller,71.7209427825157,Solid Biomass and RDF,0.289634922,786358.5851195665,2.267661174354359,0.00046900955002158405
3131,albuquerque,small_office,20208.386839671384,0,4094.3144895863506,51277.391305797086,511.0,4B,AZNM,WaterCooledChiller,4.179604310169883,Solid Biomass and RDF,0.289634922,52463.2477636319,2.5961126031416084,0.0005369415932040555
3132,albuquerque,stand_alone_retail,98566.42002864565,0,19970.021601016695,262796.42705164506,2294.0,4B,AZNM,WaterCooledChiller,20.38602275670024,Solid Biomass and RDF,0.289634922,268580.44270039385,2.724867582918587,0.0005635713718549301
3133,albuquerque,strip_mall,91738.00433999556,0,18586.55237525569,245313.62216435358,2090.0,4B,AZNM,WaterCooledChiller,18.973734093070437,Solid Biomass and RDF,0.289634922,250696.9368118097,2.7327489693659257,0.0005652014414407292
3134,albuquerque,supermarket,96451.65469490988,0,19541.560169795863,263960.36298573884,4181.0,4B,AZNM,WaterCooledChiller,19.94863592449015,Solid Biomass and RDF,0.289634922,269620.28124127595,2.795393009006665,0.0005781578095153392
3135,albuquerque,warehouse,25741.81669509118,0,5215.413477541171,73154.29639867213,4835.0,4B,AZNM,WaterCooledChiller,5.324057227526614,Solid Biomass and RDF,0.289634922,74664.86227443752,2.900528084666056,0.0005999023960012525
3136,atlanta,full_service_restaurant,138201.1475863159,0,28000.204347301362,270172.96959657624,569.52,3A,SRSO,WaterCooledChiller,28.583484505959856,Solid Biomass and RDF,0.289634922,278282.8065986909,2.0136070608594956,0.0004164647488851077
3137,atlanta,hospital,16863438.28369626,0,3416612.1351973508,26662973.754295304,22422.0,3A,SRSO,WaterCooledChiller,3487.7845467830944,Solid Biomass and RDF,0.289634922,27652543.943577442,1.6397927562798504,0.0003391505183619132
3138,atlanta,large_hotel,3565816.3839056278,0,722451.2180837988,5880603.093268307,11345.0,3A,SRSO,WaterCooledChiller,737.5008032896851,Solid Biomass and RDF,0.289634922,6089850.195466813,1.7078417786606888,0.00035322477324936684
3139,atlanta,large_office,6461081.304124868,0,1309045.5468687988,11508258.956400495,46320.0,3A,SRSO,WaterCooledChiller,1336.3146440796004,Solid Biomass and RDF,0.289634922,11887404.261262286,1.8398474963738902,0.0003805268865302772
3140,atlanta,medium_office,490971.69680856995,0,99473.18151461182,925676.085452641,4982.0,3A,SRSO,WaterCooledChiller,101.54533543093484,Solid Biomass and RDF,0.289634922,954486.9926217174,1.9440774261044058,0.000402084265998843
3141,atlanta,midrise_apartment,190390.21539679018,0,38573.95564322177,358271.43485890375,3135.0,3A,SRSO,WaterCooledChiller,39.377500599129306,Solid Biomass and RDF,0.289634922,369443.79949285975,1.9404558092594513,0.00040133522425221327
3142,atlanta,outpatient_healthcare,1474836.239312145,0,298808.7783696143,2534433.8005938274,3804.0,3A,SRSO,WaterCooledChiller,305.03334835825126,Solid Biomass and RDF,0.289634922,2620979.2578098257,1.777132394734371,0.00036755582104123493
3143,atlanta,primary_school,581751.7807207332,0,117865.65469301469,1149107.8633410481,6871.0,3A,SRSO,WaterCooledChiller,120.32094740863148,Solid Biomass and RDF,0.289634922,1183245.8730445383,2.03393597107449,0.000420669280470422
3144,atlanta,quick_service_restaurant,55457.844426624295,0,11236.020856024268,109599.69828761219,232.0,3A,SRSO,WaterCooledChiller,11.470081577378345,Solid Biomass and RDF,0.289634922,112854.04231183715,2.0349518355541782,0.00042087938687780316
3145,atlanta,secondary_school,6420113.817731498,0,1300745.3408962484,12217866.155565515,19592.0,3A,SRSO,WaterCooledChiller,1327.841534174043,Solid Biomass and RDF,0.289634922,12594607.430917863,1.9617420794212772,0.00040573776203128793
3146,atlanta,small_hotel,493999.10115928575,0,100086.54791527106,876512.4307415196,4014.0,3A,SRSO,WaterCooledChiller,102.1714790401832,Solid Biomass and RDF,0.289634922,905500.9902402083,1.8330012911263118,0.0003791109185369828
3147,atlanta,small_office,29775.355804512154,0,6032.62752589835,57985.41673294262,511.0,3A,SRSO,WaterCooledChiller,6.15829489234998,Solid Biomass and RDF,0.289634922,59732.676335861244,2.006111252810264,0.0004149144266412128
3148,atlanta,stand_alone_retail,185250.8378786051,0,37532.69351739704,373700.8831749198,2294.0,3A,SRSO,WaterCooledChiller,38.3145476481086,Solid Biomass and RDF,0.289634922,384571.661934281,2.0759509988629086,0.0004293590483687505
3149,atlanta,strip_mall,168569.13147156916,0,34152.90111757665,343139.19712757785,2090.0,3A,SRSO,WaterCooledChiller,34.86434983900086,Solid Biomass and RDF,0.289634922,353031.0699788409,2.0942806485206518,0.00043315008242412654
3150,atlanta,supermarket,183299.7360377032,0,37137.391081767586,367557.4741357638,4181.0,3A,SRSO,WaterCooledChiller,37.91101055588484,Solid Biomass and RDF,0.289634922,378313.7595050151,2.063907824871058,0.0004268682161056997
3151,atlanta,warehouse,40339.670567919835,0,8173.007525130112,85326.99805730834,4835.0,3A,SRSO,WaterCooledChiller,8.34326175137949,Solid Biomass and RDF,0.289634922,87694.18645435481,2.173894462194585,0.0004496162279616515
3152,baltimore,full_service_restaurant,94354.6876052642,0,19116.70474677587,180168.30051446275,569.52,4A,RFCE,WaterCooledChiller,19.514930218255266,Solid Biomass and RDF,0.289634922,185705.1658026922,1.968160464688258,0.00040706524605755077
3153,baltimore,hospital,16332923.58797378,0,3309127.355592293,24449333.796649404,22422.0,4A,RFCE,WaterCooledChiller,3378.0607214009888,Solid Biomass and RDF,0.289634922,25407772.640174445,1.55561694165291,0.00032174083591580353
3154,baltimore,large_hotel,3297171.8709036363,0,668022.5726477022,5168037.316929475,11345.0,4A,RFCE,WaterCooledChiller,681.9383393802764,Solid Biomass and RDF,0.289634922,5361519.982652532,1.6260966041734222,0.0003363178085157026
3155,baltimore,large_office,5800386.858040384,0,1175185.7358282413,9928312.706296153,46320.0,4A,RFCE,WaterCooledChiller,1199.666361538859,Solid Biomass and RDF,0.289634922,10268687.535228278,1.7703452867103204,0.00036615207584494736
3156,baltimore,medium_office,407672.0136246548,0,82596.27280617735,744895.9358868449,4982.0,4A,RFCE,WaterCooledChiller,84.31685907438569,Solid Biomass and RDF,0.289634922,768818.7009185528,1.8858755941643008,0.0003900466585655224
3157,baltimore,midrise_apartment,133634.22680022588,0,27074.924655477007,244218.38525133842,3135.0,4A,RFCE,WaterCooledChiller,27.638930051753025,Solid Biomass and RDF,0.289634922,252060.22894208337,1.8861951386069404,0.00039011274841922245
3158,baltimore,outpatient_healthcare,1255467.9023741249,0,254363.71862250927,2056955.7933772365,3804.0,4A,RFCE,WaterCooledChiller,259.66244102877454,Solid Biomass and RDF,0.289634922,2130628.409180097,1.6970791568235388,0.00035099879148366885
3159,baltimore,primary_school,437185.9414027138,0,88575.93378085292,841543.1516536685,6871.0,4A,RFCE,WaterCooledChiller,90.42108405433585,Solid Biomass and RDF,0.289634922,867197.835325363,1.9835903975845,0.0004102565455190279
3160,baltimore,quick_service_restaurant,38096.9091924772,0,7718.613492147057,73671.03298655523,232.0,4A,RFCE,WaterCooledChiller,7.879402108061469,Solid Biomass and RDF,0.289634922,75906.61300330139,1.9924611894313535,0.00041209124910679493
3161,baltimore,secondary_school,5208023.774135944,0,1055170.1810604194,9597671.21429054,19592.0,4A,RFCE,WaterCooledChiller,1077.1507288802368,Solid Biomass and RDF,0.289634922,9903285.347378701,1.9015438056485716,0.0003932872400514109
3162,baltimore,small_hotel,386590.90839738835,0,78325.14145495846,660466.1241408265,4014.0,4A,RFCE,WaterCooledChiller,79.95675458063874,Solid Biomass and RDF,0.289634922,683151.8203767724,1.7671181746326539,0.00036548462763860473
3163,baltimore,small_office,22528.651074165053,0,4564.410967366903,43358.18818070765,511.0,4A,RFCE,WaterCooledChiller,4.659493500344375,Solid Biomass and RDF,0.289634922,44680.20099521691,1.9832612635407345,0.00041018847229384376
3164,baltimore,stand_alone_retail,127906.93042862839,0,25914.54739694427,252545.2949107119,2294.0,4A,RFCE,WaterCooledChiller,26.454380647079294,Solid Biomass and RDF,0.289634922,260051.05282469117,2.033127149195397,0.0004205019956970831
3165,baltimore,strip_mall,116625.24048155417,0,23628.82380189455,231564.17566961836,2090.0,4A,RFCE,WaterCooledChiller,24.12104249877025,Solid Biomass and RDF,0.289634922,238407.90820843182,2.0442222217422925,0.0004227967366581784
3166,baltimore,supermarket,125835.34628655232,0,25494.83467882424,246668.99698291672,4181.0,4A,RFCE,WaterCooledChiller,26.025924774881556,Solid Biomass and RDF,0.289634922,254053.19143652086,2.01893346292377,0.0004175663832313899
3167,baltimore,warehouse,27889.629316434264,0,5650.570445103682,58602.53037709539,4835.0,4A,RFCE,WaterCooledChiller,5.768279072685473,Solid Biomass and RDF,0.289634922,60239.1329072185,2.1599115651107614,0.00044672421201877175
3168,chicago,full_service_restaurant,68745.04918880865,0,13928.071211924782,130974.73472864849,569.52,5A,RFCW,WaterCooledChiller,14.218210793962493,Solid Biomass and RDF,0.289634922,135008.79054772476,1.9639056505279728,0.0004061852431288465
3169,chicago,hospital,13606340.421012893,0,2756708.7456300664,19763701.72830456,22422.0,5A,RFCW,WaterCooledChiller,2814.1345234773307,Solid Biomass and RDF,0.289634922,20562140.850821845,1.5112175805234735,0.0003125579277194361
3170,chicago,large_hotel,2960639.0400040993,0,599839.4338001984,4392790.480673908,11345.0,5A,RFCW,WaterCooledChiller,612.3348583255635,Solid Biomass and RDF,0.289634922,4566524.928295153,1.5424119139795003,0.000319009702994726
3171,chicago,large_office,3676505.0049129263,0,744877.2547792605,6607518.109832051,46320.0,5A,RFCW,WaterCooledChiller,760.3940030843695,Solid Biomass and RDF,0.289634922,6823260.575419617,1.8559095027211088,0.0003838489147303224
3172,chicago,medium_office,281405.05396445055,0,57013.99122208284,520532.23764603486,4982.0,5A,RFCW,WaterCooledChiller,58.20166576307147,Solid Biomass and RDF,0.289634922,537045.4805465515,1.9084429116699362,0.0003947141492595525
3173,chicago,midrise_apartment,102746.57848341212,0,20816.941420292947,185797.22503113994,3135.0,5A,RFCW,WaterCooledChiller,21.250585001739836,Solid Biomass and RDF,0.289634922,191826.53823568506,1.8669871159423028,0.000386140044662317
3174,chicago,outpatient_healthcare,976166.6299806006,0,197775.9634694942,1567574.766167772,3804.0,5A,RFCW,WaterCooledChiller,201.89589037861438,Solid Biomass and RDF,0.289634922,1624857.591920734,1.6645289257153002,0.00034426658236097214
3175,chicago,primary_school,316393.7943632786,0,64102.87505649526,604650.1996021607,6871.0,5A,RFCW,WaterCooledChiller,65.43822013718275,Solid Biomass and RDF,0.289634922,623216.6308191245,1.969749855787489,0.0004073939722414662
3176,chicago,quick_service_restaurant,27837.908348107994,0,5640.09153297112,53627.883979058526,232.0,5A,RFCW,WaterCooledChiller,5.757581871377041,Solid Biomass and RDF,0.289634922,55261.45145028348,1.9851150725567832,0.0004105718867749293
3177,chicago,secondary_school,3869679.460327919,0,784015.310582453,7202022.540696483,19592.0,5A,RFCW,WaterCooledChiller,800.347354773096,Solid Biomass and RDF,0.289634922,7429100.754023838,1.9198232903234551,0.0003970678987225347
3178,chicago,small_hotel,318329.0703395533,0,64494.97109730623,531472.632969072,4014.0,5A,RFCW,WaterCooledChiller,65.83848404127265,Solid Biomass and RDF,0.289634922,550152.6288922325,1.7282512976442872,0.00035744597676200355
3179,chicago,small_office,17186.981580108182,0,3482.163533090544,32345.01935074284,511.0,5A,RFCW,WaterCooledChiller,3.554701464345022,Solid Biomass and RDF,0.289634922,33353.575514040764,1.940630200747025,0.0004013712928122079
3180,chicago,stand_alone_retail,88250.34608314835,0,17879.93636235839,170998.17205333864,2294.0,5A,RFCW,WaterCooledChiller,18.252398362595315,Solid Biomass and RDF,0.289634922,176176.82602701528,1.9963301431251468,0.00041289144635473564
3181,chicago,strip_mall,80446.3223363658,0,16298.804342418938,156349.71268921642,2090.0,5A,RFCW,WaterCooledChiller,16.63832933533936,Solid Biomass and RDF,0.289634922,161070.4156136262,2.0022098081768274,0.00041410750944712043
3182,chicago,supermarket,84912.2049619902,0,17203.613226371577,163977.08555134945,4181.0,5A,RFCW,WaterCooledChiller,17.56198654849849,Solid Biomass and RDF,0.289634922,168959.85272628773,1.9898182222675802,0.0004115446168081862
3183,chicago,warehouse,18574.371537099592,0,3763.2552822085618,37346.56978514068,4835.0,5A,RFCW,WaterCooledChiller,3.8416487150154275,Solid Biomass and RDF,0.289634922,38436.53993526925,2.069331921055734,0.00042799005606116526
3184,denver,full_service_restaurant,64939.12165145914,0,13156.972341633204,171198.38613213124,569.52,5B,RMPA,WaterCooledChiller,13.431048945493101,Solid Biomass and RDF,0.289634922,175009.10479005633,2.6949718496250092,0.0005573881798603948
3185,denver,hospital,10603665.525031984,0,2148352.649140586,18457266.922812916,22422.0,5B,RMPA,WaterCooledChiller,2193.1055894585284,Solid Biomass and RDF,0.289634922,19079504.874775242,1.7993310737437367,0.00037214706799249984
3186,denver,large_hotel,2542640.2527970057,0,515150.90795844834,4503766.770506888,11345.0,5B,RMPA,WaterCooledChiller,525.8821619021728,Solid Biomass and RDF,0.289634922,4652972.463551662,1.829976717482234,0.00037848536038929346
3187,denver,large_office,2544008.9002910727,0,515428.20239617745,5937382.917242996,46320.0,5B,RMPA,WaterCooledChiller,526.165232738588,Solid Biomass and RDF,0.289634922,6086668.924440613,2.392550169043908,0.0004948397454072198
3188,denver,medium_office,251212.54224308179,0,50896.845939851606,637093.1185265667,4982.0,5B,RMPA,WaterCooledChiller,51.957092501154456,Solid Biomass and RDF,0.289634922,651834.6225304016,2.5947534972185595,0.0005366604958052864
3189,denver,midrise_apartment,88891.21466427414,0,18009.779359646644,213321.33927293497,3135.0,5B,RMPA,WaterCooledChiller,18.384946156002925,Solid Biomass and RDF,0.289634922,218537.60031300344,2.4584836773620427,0.0005084764586064204
3190,denver,outpatient_healthcare,932065.3335965892,0,188840.83281175388,1896299.7780986947,3804.0,5B,RMPA,WaterCooledChiller,192.77462949257273,Solid Biomass and RDF,0.289634922,1950994.6779805422,2.0931951952897756,0.00043292558330708907
3191,denver,primary_school,255303.75812595658,0,51725.745574551416,669247.7252781804,6871.0,5B,RMPA,WaterCooledChiller,52.80325917806754,Solid Biomass and RDF,0.289634922,684229.3075630575,2.6800596770905596,0.000554303966306217
3192,denver,quick_service_restaurant,25337.530955736234,0,5133.5032798739085,68852.59348538968,232.0,5B,RMPA,WaterCooledChiller,5.240440735415974,Solid Biomass and RDF,0.289634922,70339.4353074427,2.776096669810614,0.0005741668396712749
3193,denver,secondary_school,2499227.711466768,0,506355.3223232204,6143002.970545113,19592.0,5B,RMPA,WaterCooledChiller,516.9033529403863,Solid Biomass and RDF,0.289634922,6289661.154830484,2.516641891402186,0.0005205050447574326
3194,denver,small_hotel,284991.0912695219,0,57740.53929417032,611918.5829538006,4014.0,5B,RMPA,WaterCooledChiller,58.94334876308623,Solid Biomass and RDF,0.289634922,628642.2595485055,2.2058312656306356,0.00045622156476331655
3195,denver,small_office,14682.394108257515,0,2974.7222980334404,37260.61926224831,511.0,5B,RMPA,WaterCooledChiller,3.0366895777161353,Solid Biomass and RDF,0.289634922,38122.20272301088,2.5964568476996948,0.00053701279166488
3196,denver,stand_alone_retail,71441.8560141265,0,14474.45699462553,187982.3350779224,2294.0,5B,RMPA,WaterCooledChiller,14.775978493097519,Solid Biomass and RDF,0.289634922,192174.64330055314,2.6899447189971326,0.0005563484423985797
3197,denver,strip_mall,63755.91860287251,0,12917.249823235972,168244.2659596617,2090.0,5B,RMPA,WaterCooledChiller,13.186332699663394,Solid Biomass and RDF,0.289634922,171985.55260466915,2.697562145970247,0.0005579239185047047
3198,denver,supermarket,69289.41325778273,0,14038.361939873212,190171.909205501,4181.0,5B,RMPA,WaterCooledChiller,14.33079901918981,Solid Biomass and RDF,0.289634922,194237.90907096394,2.8032840796086083,0.0005797898820286677
3199,denver,warehouse,20141.254034243066,0,4080.7130665646996,57885.28540597671,4835.0,5B,RMPA,WaterCooledChiller,4.165719552066818,Solid Biomass and RDF,0.289634922,59067.20241671556,2.932647704869454,0.0006065455439233618
3200,duluth,full_service_restaurant,17927.122408818872,0,3632.119555971898,33525.35276551448,569.52,7,MROW,WaterCooledChiller,3.7077812634578846,Solid Biomass and RDF,0.289634922,34577.34142980308,1.9287725403600458,0.00039891882944364956
3201,duluth,hospital,10430594.566986347,0,2113287.656725555,13928890.561261488,22422.0,7,MROW,WaterCooledChiller,2157.310148290868,Solid Biomass and RDF,0.289634922,14540972.466880757,1.394069376726048,0.00028832872321117847
3202,duluth,large_hotel,2448868.7817366277,0,496152.36563449854,3211217.829890512,11345.0,7,MROW,WaterCooledChiller,506.48785558151553,Solid Biomass and RDF,0.289634922,3354920.8816111754,1.3699880151324466,0.0002833480899963695
3203,duluth,large_office,2216462.574116501,0,449065.7717921349,3772491.21493877,46320.0,7,MROW,WaterCooledChiller,458.4203876145814,Solid Biomass and RDF,0.289634922,3902556.3447246547,1.760713846603182,0.0003641600510037605
3204,duluth,medium_office,139421.06198419782,0,28247.364758220403,246171.26545002125,4982.0,7,MROW,WaterCooledChiller,28.835793585149496,Solid Biomass and RDF,0.289634922,254352.68873847398,1.8243490984690869,0.000377321426777474
3205,duluth,midrise_apartment,49032.53167539685,0,9934.2221866802,83507.29848926871,3135.0,7,MROW,WaterCooledChiller,10.141164772574323,Solid Biomass and RDF,0.289634922,86384.5961574385,1.761781274712027,0.0003643808220707398
3206,duluth,outpatient_healthcare,7913.029846782806,0,1603.2171699430405,14886.629843796432,3804.0,7,MROW,WaterCooledChiller,1.636614239251873,Solid Biomass and RDF,0.289634922,15350.977523761945,1.9399620399515085,0.0004012331003002086
3207,duluth,primary_school,122007.43036950275,0,24719.280859093873,222764.38370332774,6871.0,7,MROW,WaterCooledChiller,25.234215174664477,Solid Biomass and RDF,0.289634922,229923.9506868475,1.8845077712932459,0.00038976375828195367
3208,duluth,quick_service_restaurant,7913.029846782806,0,1603.2171699430405,14886.629843796432,232.0,7,MROW,WaterCooledChiller,1.636614239251873,Solid Biomass and RDF,0.289634922,15350.977523761945,1.9399620399515085,0.0004012331003002086
3209,duluth,secondary_school,1750390.105499801,0,354637.291350118,3107055.0469733826,19592.0,7,MROW,WaterCooledChiller,362.0248408479423,Solid Biomass and RDF,0.289634922,3209770.3911918653,1.8337457353687208,0.0003792648883906351
3210,duluth,small_hotel,201343.92396839635,0,40793.22866462816,306513.99709173804,4014.0,7,MROW,WaterCooledChiller,41.64300392314299,Solid Biomass and RDF,0.289634922,318329.1406941458,1.5810218377591165,0.00032699520946413994
3211,duluth,small_office,6775.2325370162425,0,1372.6940683937128,12333.52072769806,511.0,7,MROW,WaterCooledChiller,1.401289045918561,Solid Biomass and RDF,0.289634922,12731.100867127136,1.879064784503147,0.0003886380112726261
3212,duluth,stand_alone_retail,17937.922604426523,0,3634.3077265427332,33114.53281423373,2294.0,7,MROW,WaterCooledChiller,3.710015016427409,Solid Biomass and RDF,0.289634922,34167.155249134936,1.9047442673603432,0.0003939491762896263
3213,duluth,strip_mall,18636.69097990823,0,3775.881495260532,34359.64780663998,2090.0,7,MROW,WaterCooledChiller,3.8545379482747117,Solid Biomass and RDF,0.289634922,35453.27494900101,1.902337436791882,0.00039345138299728684
3214,duluth,supermarket,30070.773701163613,0,6092.480585142475,54128.1537030634,4181.0,7,MROW,WaterCooledChiller,6.219394767562278,Solid Biomass and RDF,0.289634922,55892.74884212766,1.858706709630316,0.0003844274477001688
3215,duluth,warehouse,4273.803721536652,0,865.8927920156623,8481.876685298688,4835.0,7,MROW,WaterCooledChiller,0.8839304491285733,Solid Biomass and RDF,0.289634922,8732.669476574507,2.043301481668106,0.0004226063043780984
3216,helena,full_service_restaurant,31112.259358516207,0,6303.4904916444475,77625.14912476546,569.52,6B,NWPP,WaterCooledChiller,6.4348002809754306,Solid Biomass and RDF,0.289634922,79450.86010164065,2.5536833948992186,0.0005281661623369635
3217,helena,hospital,9878216.915685952,0,2001373.3392005695,15312434.238230526,22422.0,6B,NWPP,WaterCooledChiller,2043.064512034323,Solid Biomass and RDF,0.289634922,15892101.849222763,1.608802680166616,0.00033274098865907257
3218,helena,large_hotel,2313862.8035671627,0,468799.5176815409,3589807.0864982656,11345.0,6B,NWPP,WaterCooledChiller,478.56521273364274,Solid Biomass and RDF,0.289634922,3725587.798235596,1.6101161194570612,0.00033301264104592786
3219,helena,large_office,1762237.745246437,0,357037.67904394545,3871171.526334079,46320.0,6B,NWPP,WaterCooledChiller,364.47523169523,Solid Biomass and RDF,0.289634922,3974582.1066550333,2.2554176457610806,0.00046647727937147477
3220,helena,medium_office,141310.74495293183,0,28630.223440657268,334472.17828386556,4982.0,6B,NWPP,WaterCooledChiller,29.226627704846294,Solid Biomass and RDF,0.289634922,342764.4908169429,2.425608122942893,0.0005016769644142488
3221,helena,midrise_apartment,51683.81207959626,0,10471.384101730242,116467.19074527368,3135.0,6B,NWPP,WaterCooledChiller,10.689516459068512,Solid Biomass and RDF,0.289634922,119500.06926281036,2.312137291242621,0.00047820833324562997
3222,helena,outpatient_healthcare,700573.9573911512,0,141939.58812894975,1264059.4701851238,3804.0,6B,NWPP,WaterCooledChiller,144.89637174584306,Solid Biomass and RDF,0.289634922,1305170.1317215643,1.8630012120088688,0.00038531565915385087
3223,helena,primary_school,125032.08652524359,0,25332.090462488595,305151.4707049818,6871.0,6B,NWPP,WaterCooledChiller,25.859790387847692,Solid Biomass and RDF,0.289634922,312488.52875018166,2.4992666877321223,0.0005169114142155372
3224,helena,quick_service_restaurant,11639.12792802128,0,2358.142215898993,29844.738481135602,232.0,6B,NWPP,WaterCooledChiller,2.407265341886511,Solid Biomass and RDF,0.289634922,30527.738817902413,2.622854479020432,0.0005424724879049497
3225,helena,secondary_school,1390130.1998339577,0,281646.9352426706,3197719.3948094775,19592.0,6B,NWPP,WaterCooledChiller,287.5140020339106,Solid Biomass and RDF,0.289634922,3279294.1829300276,2.358983484656127,0.0004878973080984751
3226,helena,small_hotel,196149.2408074083,0,39740.76135471459,384013.5267518138,4014.0,6B,NWPP,WaterCooledChiller,40.568612369681134,Solid Biomass and RDF,0.289634922,395523.8390670072,2.016443384837556,0.00041705137225182126
3227,helena,small_office,8098.410697059278,0,1640.776204585468,19220.354089786368,511.0,6B,NWPP,WaterCooledChiller,1.6749556767444216,Solid Biomass and RDF,0.289634922,19695.580177820935,2.432030297620354,0.0005030052321862158
3228,helena,stand_alone_retail,31493.993898466186,0,6380.831709946186,78699.20622733269,2294.0,6B,NWPP,WaterCooledChiller,6.513752616021962,Solid Biomass and RDF,0.289634922,80547.31792193808,2.557545358699675,0.0005289649138985885
3229,helena,strip_mall,29103.873397231015,0,5896.582023036324,72940.326666085,2090.0,6B,NWPP,WaterCooledChiller,6.019415387224615,Solid Biomass and RDF,0.289634922,74648.18274039374,2.56488824430826,0.0005304836079231148
3230,helena,supermarket,36598.029982774366,0,7414.933494574061,94696.94337955503,4181.0,6B,NWPP,WaterCooledChiller,7.569396066757883,Solid Biomass and RDF,0.289634922,96844.56706389117,2.646168854156169,0.0005472944889671498
3231,helena,warehouse,7519.8340709846725,0,1523.5538511998514,20728.61678654082,4835.0,6B,NWPP,WaterCooledChiller,1.5552914314342652,Solid Biomass and RDF,0.289634922,21169.89118739589,2.8152072223348714,0.0005822558887972846
3232,houston,full_service_restaurant,234795.52030166617,0,47520.49981914175,439912.5564633682,569.52,2A,ERCT,WaterCooledChiller,48.56163811823499,Solid Biomass and RDF,0.289634922,453676.1527218863,1.9322180940207099,0.0003996314568812223
3233,houston,hospital,18556071.28920018,0,3755581.798193969,29302961.80988734,22422.0,2A,ERCT,WaterCooledChiller,3837.8637619855594,Solid Biomass and RDF,0.289634922,30390709.45107187,1.6377771446027785,0.00033873363900781354
3234,houston,large_hotel,3829362.368251737,0,775028.473686953,6305615.856243538,11345.0,2A,ERCT,WaterCooledChiller,792.0087628235237,Solid Biomass and RDF,0.289634922,6530091.167767637,1.7052685381532318,0.0003526925621826746
3235,houston,large_office,8672765.267591411,0,1755289.6230751069,15158879.582233837,46320.0,2A,ERCT,WaterCooledChiller,1793.746694434625,Solid Biomass and RDF,0.289634922,15667272.755300606,1.8064910408501924,0.00037362792985526214
3236,houston,medium_office,729910.741203094,0,147727.36379623777,1356596.18999264,4982.0,2A,ERCT,WaterCooledChiller,150.96395888378368,Solid Biomass and RDF,0.289634922,1399383.1934830288,1.9171976989631085,0.0003965248601785126
3237,houston,midrise_apartment,286310.58942129154,0,57946.686100877356,524612.1927521543,3135.0,2A,ERCT,WaterCooledChiller,59.21625427534468,Solid Biomass and RDF,0.289634922,541395.5766611404,1.890938011602862,0.00039109369423016795
3238,houston,outpatient_healthcare,1850098.4989864696,0,374443.2827062642,3159993.507817786,3804.0,2A,ERCT,WaterCooledChiller,382.64705253081064,Solid Biomass and RDF,0.289634922,3268445.358797839,1.7666331606605676,0.0003653843145109757
